REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/25/2016 6:27:36 PM,EVENING,BURGLARY,OTHERS,2200 - 2299 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16123394,397229,139084,4/22/2016 3:30:43 PM,5/3/2016 11:59:33 PM
7/25/2016 3:52:51 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16123402,397228,138511,7/25/2016 2:25:13 PM,7/25/2016 3:00:49 PM
7/25/2016 4:31:41 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16123434,397965,138214,7/25/2016 2:30:56 PM,7/25/2016 4:31:05 PM
8/1/2016 11:30:10 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16127796,397722,139551,8/1/2016 10:59:03 AM,8/1/2016 11:01:05 AM
8/1/2016 3:00:32 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16127905,396266,139088,7/31/2016 11:00:22 PM,8/1/2016 1:00:25 PM
8/1/2016 7:03:53 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2100 - 2199 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,16128078,396834,138973,7/31/2016 6:00:05 PM,8/1/2016 10:30:37 AM
7/25/2016 2:13:00 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16143290,397529,139979,7/25/2016 10:45:50 AM,7/25/2016 2:12:59 PM
7/21/2016 11:58:41 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16401469,397746,137450,7/15/2016 5:30:00 PM,7/16/2016 7:00:12 PM
7/21/2016 2:39:37 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16401482,398273,137449,7/19/2016 8:00:19 PM,7/20/2016 8:00:31 AM
7/22/2016 2:50:37 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16401488,397088,139298,7/18/2016 7:00:02 PM,7/20/2016 8:30:13 AM
7/25/2016 11:31:44 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1628 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16401490,397430,138181,7/8/2016 9:00:02 AM,7/8/2016 8:30:17 PM
6/15/2016 3:25:15 PM,EVENING,THEFT/OTHER,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16401130,396518,139335,6/6/2016 9:00:31 PM,6/7/2016 7:00:46 AM
6/16/2016 11:40:23 AM,DAY,THEFT/OTHER,OTHERS,1850 - 1947 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16401133,396055,139384,6/8/2016 11:42:45 AM,6/8/2016 5:00:54 PM
6/14/2016 3:15:36 PM,EVENING,THEFT/OTHER,OTHERS,2120 - 2323 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16401138,396558,139123,6/6/2016 1:25:11 PM,6/6/2016 3:00:27 PM
6/17/2016 3:27:36 PM,EVENING,THEFT/OTHER,OTHERS,2416 - 2499 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16401140,396004,139330,6/8/2016 12:00:18 AM,6/9/2016 9:00:31 AM
6/16/2016 2:49:01 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1220 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16401151,398358,137576,6/4/2016 8:00:19 PM,6/6/2016 3:25:30 AM
7/26/2016 3:17:57 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16401517,397318,139543,7/25/2016 3:05:19 PM,7/25/2016 3:10:29 PM
7/27/2016 2:10:47 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16401532,397655,138713,7/25/2016 12:23:04 PM,7/25/2016 8:25:18 PM
7/27/2016 1:55:28 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16401536,396745,138552,7/26/2016 12:30:49 PM,7/26/2016 6:00:08 PM
6/22/2016 10:22:31 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16401189,397564,138552,6/8/2016 3:10:10 PM,6/8/2016 3:30:22 PM
6/22/2016 12:37:17 PM,DAY,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16401217,397655,139302,6/18/2016 8:05:31 PM,6/18/2016 8:10:43 PM
8/1/2016 6:42:09 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16401553,397867,140010,7/28/2016 11:30:23 PM,7/28/2016 11:31:34 PM
8/1/2016 11:07:00 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF GIRARD STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16401557,398080,139773,4/21/2016 2:00:23 PM,4/21/2016 2:11:50 PM
6/22/2016 2:43:50 PM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16401221,397564,138975,5/29/2016 11:30:43 PM,5/30/2016 4:00:57 AM
6/23/2016 10:40:36 AM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16401225,397564,138713,6/12/2016 9:20:11 AM,6/18/2016 8:00:19 AM
6/24/2016 8:08:32 AM,DAY,THEFT/OTHER,OTHERS,1720 - 1799 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16401232,396833,138428,6/20/2016 11:00:58 PM,6/21/2016 9:00:23 AM
6/24/2016 8:57:07 AM,DAY,THEFT/OTHER,OTHERS,1334 - 1499 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16401234,397390,137889,5/16/2016 1:15:29 PM,5/17/2016 1:20:54 PM
6/28/2016 3:11:01 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16401266,396525,138634,6/17/2016 8:00:36 PM,6/18/2016 10:00:54 AM
6/27/2016 3:31:07 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2599 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16401269,396508,139534,6/19/2016 12:00:17 PM,6/20/2016 5:00:28 PM
6/28/2016 8:53:09 AM,DAY,THEFT/OTHER,OTHERS,3300 - 3499 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16401271,397636,140502,6/16/2016 11:40:19 PM,6/17/2016 12:00:28 AM
6/1/2016 2:12:04 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 2,005002,Precinct 17,16401038,397349,137532,2/27/2016 3:00:31 PM,2/28/2016 11:00:44 AM
6/30/2016 9:51:56 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16401295,397330,138792,6/25/2016 2:30:39 AM,6/25/2016 2:35:52 AM
6/30/2016 12:21:52 PM,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16401304,398006,137232,6/22/2016 2:30:10 PM,6/22/2016 5:30:20 PM
6/30/2016 2:17:03 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16401305,396273,139190,6/28/2016 10:30:43 PM,6/29/2016 9:55:58 AM
7/1/2016 8:09:14 AM,DAY,THEFT/OTHER,OTHERS,1131 - 1299 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16401317,397496,139543,6/29/2016 10:16:54 AM,6/29/2016 6:30:04 PM
7/6/2016 11:48:40 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16401333,397162,140182,7/1/2016 7:30:18 PM,7/1/2016 7:50:34 PM
7/7/2016 1:09:08 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16401343,396266,139088,6/27/2016 5:00:46 PM,6/27/2016 5:30:57 PM
7/8/2016 2:10:52 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF WYOMING AVENUE NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16401350,396256,138986,5/20/2016 1:00:27 PM,5/20/2016 1:01:38 PM
7/8/2016 3:34:18 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1329 BLOCK OF Q STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16401362,397375,138140,6/30/2016 7:00:55 PM,6/30/2016 7:10:07 PM
7/11/2016 1:59:35 PM,DAY,THEFT/OTHER,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16401369,396518,139335,6/30/2016 3:30:09 PM,7/6/2016 6:00:21 PM
7/11/2016 11:30:35 AM,DAY,THEFT/OTHER,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16401372,397863,138792,7/3/2016 7:00:42 PM,7/3/2016 8:15:20 PM
6/2/2016 2:34:31 PM,DAY,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16401056,397655,139302,5/27/2016 9:00:10 AM,5/27/2016 9:10:21 AM
6/9/2016 3:08:08 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16401063,397532,139201,5/29/2016 11:30:38 PM,5/30/2016 3:00:55 PM
7/13/2016 6:42:40 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1700 - 1789 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16401382,396537,138223,7/8/2016 9:00:50 AM,7/9/2016 6:00:22 PM
6/2/2016 11:04:00 AM,DAY,THEFT/OTHER,OTHERS,1918 - 1999 BLOCK OF 17TH STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16401066,396663,138753,5/28/2016 12:00:50 PM,5/31/2016 7:15:10 PM
6/14/2016 9:14:05 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16401121,396525,138634,5/30/2016 6:00:39 PM,6/7/2016 2:00:55 PM
7/13/2016 8:39:12 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16401392,396525,138634,7/7/2016 1:00:48 AM,7/7/2016 8:00:56 AM
7/15/2016 1:20:52 PM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF N STREET NW,3,308,2,2F,Cluster 7,004902 2,004902,Precinct 129,16401417,398054,137708,7/12/2016 6:30:12 PM,7/12/2016 8:15:37 PM
7/18/2016 3:09:00 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1789 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16401431,396537,138223,7/9/2016 10:40:14 AM,7/9/2016 5:40:26 PM
7/20/2016 6:38:24 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16401443,396455,139555,7/15/2016 10:30:48 PM,7/15/2016 10:45:03 PM
7/19/2016 2:51:15 PM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF ADAMS MILL ROAD NW,3,303,1,1C,Cluster 1,003900 2,003900,Precinct 35,16401448,396163,139534,7/18/2016 7:30:55 AM,7/18/2016 7:45:09 AM
7/20/2016 7:18:11 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16401451,397802,139380,7/19/2016 1:00:36 AM,7/19/2016 1:10:49 PM
6/14/2016 2:04:33 PM,DAY,THEFT F/AUTO,OTHERS,1730 - 1797 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16096872,396326,139604,6/14/2016 11:48:07 AM,6/14/2016 2:04:21 PM
6/25/2016 7:24:18 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16104466,398058,139487,6/25/2016 5:38:47 PM,6/25/2016 6:26:12 PM
7/9/2016 5:38:16 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2479 BLOCK OF 16TH STREET NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16113474,396835,139331,7/9/2016 3:00:51 PM,7/9/2016 5:38:14 PM
7/9/2016 8:18:30 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2800 - 2899 BLOCK OF 13TH STREET NW,3,304,1,1A,Cluster 2,003600 2,003600,Precinct 36,16113491,397423,139819,7/9/2016 5:38:22 PM,7/9/2016 6:30:14 PM
7/21/2016 9:40:48 AM,DAY,THEFT F/AUTO,OTHERS,604 - 619 BLOCK OF T STREET NW,3,306,6,1B,Cluster 3,004801 1,004801,Precinct 137,16120670,398201,138641,7/20/2016 10:00:41 AM,7/21/2016 10:01:41 AM
7/21/2016 12:01:33 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF W STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16120711,397113,139035,7/21/2016 10:20:20 AM,7/21/2016 10:30:17 AM
7/21/2016 12:28:19 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16120729,398099,137916,7/21/2016 11:06:47 AM,7/21/2016 12:28:15 PM
7/21/2016 2:14:46 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1628 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16120817,397430,138181,7/21/2016 1:46:00 PM,7/21/2016 2:14:45 PM
7/21/2016 2:23:24 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16120820,398099,137916,7/21/2016 1:00:28 PM,7/21/2016 1:20:05 PM
7/21/2016 4:00:37 PM,EVENING,ROBBERY,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16120846,397162,140182,7/21/2016 2:29:56 PM,7/21/2016 4:00:35 PM
7/21/2016 4:20:22 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16120889,397921,138712,7/21/2016 1:45:58 PM,7/21/2016 2:45:12 PM
6/13/2016 8:03:09 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16096103,397430,137621,6/12/2016 11:30:48 AM,6/13/2016 6:30:04 AM
6/13/2016 9:07:04 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1127 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16096135,397430,137381,6/11/2016 6:30:07 PM,6/13/2016 7:30:51 AM
6/13/2016 2:48:36 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16096293,397116,138634,5/21/2016 10:10:36 PM,5/22/2016 9:48:17 AM
6/13/2016 4:24:14 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,308,2,2F,Cluster 7,004902 2,004902,Precinct 129,16096353,397920,137620,6/13/2016 12:30:57 PM,6/13/2016 4:15:04 PM
6/13/2016 4:39:10 PM,EVENING,ROBBERY,OTHERS,2800 - 2819 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16096357,396929,139687,6/13/2016 2:30:37 AM,6/13/2016 3:00:03 AM
7/8/2016 12:55:44 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16112724,397330,138223,7/8/2016 11:00:55 AM,7/8/2016 12:54:58 PM
7/8/2016 4:45:22 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16112828,398280,139035,7/8/2016 2:20:54 PM,7/8/2016 3:27:38 PM
7/8/2016 4:56:41 PM,EVENING,THEFT/OTHER,OTHERS,2820 - 2831 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16112863,398015,139869,7/8/2016 4:14:53 PM,7/8/2016 4:16:47 PM
7/21/2016 7:19:31 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF HOBART PLACE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16121035,397874,139955,7/21/2016 5:30:55 PM,7/21/2016 5:45:25 PM
6/25/2016 3:00:20 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1324 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16104080,397374,140361,6/25/2016 1:27:14 AM,6/25/2016 2:32:10 AM
6/25/2016 12:06:52 PM,DAY,BURGLARY,OTHERS,1400 - 1457 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003700 1,003700,Precinct 23,16104240,397129,139520,6/25/2016 5:15:41 AM,6/25/2016 6:44:14 AM
6/25/2016 11:32:46 AM,DAY,THEFT/OTHER,OTHERS,1101 - 1199 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16104251,397654,137450,6/23/2016 10:15:35 AM,6/25/2016 11:26:38 AM
6/25/2016 1:05:26 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16104265,398099,138058,6/25/2016 11:38:31 AM,6/25/2016 1:05:26 PM
7/7/2016 11:43:09 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16112068,396045,139054,7/6/2016 9:30:48 PM,7/7/2016 8:45:58 AM
7/7/2016 1:39:40 PM,DAY,THEFT F/AUTO,OTHERS,1131 - 1299 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16112128,397496,139543,7/7/2016 11:30:42 AM,7/7/2016 11:45:30 AM
7/20/2016 4:12:50 PM,EVENING,ROBBERY,OTHERS,1000 - 1099 BLOCK OF Q STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 21,16120199,397677.19,138119.61,7/20/2016 3:08:07 PM,7/20/2016 4:12:28 PM
7/20/2016 5:43:23 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004300 1,004300,Precinct 141,16120266,396920,138793,7/20/2016 4:00:32 PM,7/20/2016 4:30:54 PM
7/20/2016 7:34:27 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 613 BLOCK OF FLORIDA AVENUE NW,3,306,1,6E,Cluster 3,004801 1,004801,Precinct 37,16120340,398238,138636,7/20/2016 5:09:28 PM,7/20/2016 7:34:25 PM
7/20/2016 9:58:08 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1828 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16120436,396833,138511,7/13/2016 4:00:29 PM,7/20/2016 7:30:01 PM
7/21/2016 2:39:25 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16120580,397655,139302,7/21/2016 2:10:49 AM,7/21/2016 2:17:18 AM
7/21/2016 5:59:44 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1458 - 1499 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003700 1,003700,Precinct 23,16120613,396991,139509,7/21/2016 5:25:34 AM,7/21/2016 5:59:43 AM
7/21/2016 6:23:19 AM,MIDNIGHT,ROBBERY,GUN,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16120616,397068,140306,7/21/2016 5:20:30 AM,7/21/2016 5:25:13 AM
7/21/2016 6:41:49 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,200 - 399 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16120624,398583,139071,7/21/2016 5:03:12 AM,7/21/2016 5:08:34 AM
6/12/2016 8:13:09 PM,EVENING,THEFT F/AUTO,OTHERS,1101 - 1199 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16095879,397654,137450,6/11/2016 9:30:01 PM,6/12/2016 12:30:52 AM
7/7/2016 6:31:33 PM,EVENING,THEFT/OTHER,OTHERS,1632 - 1669 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 1,003900,Precinct 35,16112323,396686,139736,6/24/2016 4:57:00 PM,6/24/2016 6:00:01 PM
7/7/2016 8:23:09 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16112389,397867,140010,7/7/2016 7:54:19 PM,7/7/2016 8:00:04 PM
7/8/2016 12:00:10 AM,MIDNIGHT,ROBBERY,GUN,300 - 399 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 20,16112480,398555,138675,7/7/2016 10:40:30 PM,7/7/2016 11:00:51 PM
7/8/2016 3:12:43 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,3,303,1,1C,Cluster 6,003800 2,003800,Precinct 24,16112554,396459,138822,7/7/2016 10:00:41 PM,7/8/2016 2:00:19 AM
7/19/2016 7:18:14 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1828 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16119705,396833,138511,7/16/2016 10:50:37 AM,7/17/2016 1:00:16 PM
7/19/2016 8:06:58 PM,EVENING,THEFT/OTHER,OTHERS,1930 - 1999 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 2,004001,Precinct 25,16119760,396067,138922,7/15/2016 5:44:58 PM,7/19/2016 7:25:23 PM
8/1/2016 8:31:53 PM,EVENING,THEFT/OTHER,OTHERS,620 - 699 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,004801 1,004801,Precinct 137,16127991,398144,138633,7/31/2016 12:01:34 AM,7/31/2016 1:00:47 AM
6/11/2016 6:52:37 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16095190,398058,139487,6/11/2016 3:30:33 PM,6/11/2016 6:00:23 PM
6/12/2016 3:42:13 AM,MIDNIGHT,ROBBERY,OTHERS,2900 - 2999 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16095440,397424,139923,6/12/2016 1:51:54 AM,6/12/2016 2:05:52 AM
6/12/2016 5:12:26 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16095445,397116,138552,6/12/2016 12:30:20 AM,6/12/2016 2:30:11 AM
6/24/2016 1:07:57 PM,DAY,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,16103577,398144,140137,5/22/2016 5:50:41 PM,5/22/2016 5:51:48 PM
6/24/2016 4:48:41 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16103663,397088,139298,6/23/2016 1:59:30 PM,6/23/2016 4:00:38 PM
6/24/2016 8:01:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16103693,397746,137450,6/24/2016 3:36:54 PM,6/24/2016 3:45:14 PM
6/24/2016 4:51:11 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16103716,397700,138792,6/24/2016 3:46:31 PM,6/24/2016 3:53:52 PM
7/20/2016 11:46:53 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1521 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 17,16120025,397655,138026,7/20/2016 9:30:03 AM,7/20/2016 10:43:40 AM
