REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/17/2016 12:59:38 PM,DAY,THEFT F/AUTO,OTHERS,1704 - 1799 BLOCK OF HOBAN ROAD NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,16118268,392780,138432,7/16/2016 5:30:17 PM,7/17/2016 8:30:34 AM
7/23/2016 11:07:54 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF Q STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16122130,396917,138140,7/22/2016 9:00:43 PM,7/23/2016 9:00:35 AM
7/23/2016 12:13:06 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16122161,396917,137871,7/22/2016 5:00:05 PM,7/23/2016 12:13:03 PM
7/23/2016 1:29:37 PM,DAY,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16122165,395459,137490,7/23/2016 11:57:11 AM,7/23/2016 12:10:32 PM
7/26/2016 6:18:22 PM,EVENING,THEFT/OTHER,OTHERS,5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16124213,393567,143855,7/26/2016 5:00:32 PM,7/26/2016 5:02:13 PM
7/26/2016 10:16:31 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16124252,397171,137408,7/26/2016 1:30:18 PM,7/26/2016 4:30:25 PM
7/26/2016 9:52:54 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16124358,396163,137783,7/26/2016 7:45:14 PM,7/26/2016 9:15:37 PM
7/26/2016 10:27:05 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16124374,396029,137018,7/26/2016 9:57:58 PM,
7/13/2016 3:32:08 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 14,001002 2,001002,Precinct 29,16115783,393720,140689,7/13/2016 2:45:20 PM,7/13/2016 2:47:04 PM
7/13/2016 6:17:47 PM,EVENING,THEFT/OTHER,OTHERS,2110 - 2199 BLOCK OF M STREET NW,2,208,2,2A,Cluster 5,005500 3,005500,Precinct 4,16115790,395824,137490,7/13/2016 12:10:24 PM,7/13/2016 2:15:12 PM
7/13/2016 3:22:32 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16115792,396046,138387,7/10/2016 9:00:19 PM,7/10/2016 11:59:25 PM
7/13/2016 3:46:04 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 27TH STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,16115806,395160,137627,7/9/2016 9:00:23 AM,7/13/2016 3:00:48 PM
7/28/2016 8:27:20 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5000 - 5099 BLOCK OF WEAVER TERRACE NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,16125513,391289,140342,7/28/2016 10:30:59 AM,7/28/2016 4:00:43 PM
7/29/2016 12:52:27 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3029 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16125741,394829,137194,7/28/2016 4:00:50 PM,7/29/2016 12:00:16 AM
7/15/2016 10:42:01 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 26TH STREET NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 4,16116911,395251,137269,7/14/2016 9:00:33 PM,7/15/2016 9:00:43 AM
7/15/2016 11:42:49 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3900 - 3999 BLOCK OF NORTHAMPTON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16116948,393259,144213,7/13/2016 9:30:09 AM,7/15/2016 9:00:35 AM
7/15/2016 12:20:40 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16116961,397115,137977,7/15/2016 10:49:52 AM,7/15/2016 10:52:17 AM
7/18/2016 10:06:57 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF K STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 2,16119161,396029.60,137186.52,7/18/2016 8:00:37 PM,7/18/2016 9:30:51 PM
7/25/2016 9:37:29 AM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16123233,392607,143559,6/28/2016 3:00:10 PM,
7/25/2016 9:47:24 AM,DAY,THEFT F/AUTO,OTHERS,5000 - 5099 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,16123246,391416,142181,7/24/2016 11:15:28 PM,7/25/2016 7:45:04 AM
7/25/2016 4:49:34 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16123366,396559,137255,7/25/2016 12:58:16 PM,7/25/2016 12:59:00 PM
7/25/2016 4:57:38 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16123419,392607,143559,7/25/2016 12:31:17 PM,7/25/2016 12:32:59 PM
7/25/2016 4:29:32 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2500 - 2699 BLOCK OF K STREET NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 3,16123457,395254.77,137187.53,7/24/2016 11:00:00 PM,7/25/2016 3:00:26 PM
7/25/2016 5:03:28 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16123502,396168,137321,7/25/2016 4:30:28 PM,7/25/2016 5:03:28 PM
7/25/2016 5:38:44 PM,EVENING,THEFT/OTHER,OTHERS,900 - 1010 BLOCK OF 24TH STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16123524,395540,137133,7/25/2016 4:50:27 PM,7/25/2016 5:38:42 PM
8/1/2016 11:29:39 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5120 - 5199 BLOCK OF FULTON STREET NW,2,205,3,3D,Cluster 13,000902 1,000902,Precinct 8,16127798,391183,139868,7/31/2016 10:00:00 PM,8/1/2016 10:00:34 AM
8/1/2016 12:17:00 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 16TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16127817,396830,137253,7/30/2016 11:30:25 PM,7/30/2016 11:45:53 PM
8/1/2016 12:25:38 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16127829,394550,137528,8/1/2016 11:40:35 AM,8/1/2016 11:50:29 AM
8/1/2016 12:34:51 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16127832,394824,137485,8/1/2016 11:40:27 AM,8/1/2016 11:42:45 AM
8/1/2016 4:14:44 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3000 - 3043 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000100 3,000100,Precinct 5,16127961,394794,137939,8/1/2016 2:35:42 PM,8/1/2016 2:45:34 PM
8/1/2016 4:47:56 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3900 - 4099 BLOCK OF DAVIS PLACE NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,16127996,393159,139530,7/29/2016 1:45:02 PM,7/29/2016 6:00:43 PM
7/21/2016 6:13:58 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3036 - 3099 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16150160,394737,137483,7/20/2016 1:30:38 PM,7/20/2016 1:45:50 PM
7/21/2016 10:57:20 AM,DAY,THEFT/OTHER,OTHERS,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16401463,394553,137415,7/19/2016 4:00:43 PM,7/19/2016 6:30:53 PM
7/21/2016 12:38:03 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF H STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,16401470,395858,136859,7/19/2016 11:30:27 PM,7/20/2016 6:45:37 PM
7/21/2016 9:53:05 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3399 BLOCK OF RODMAN STREET NW,2,203,3,3C,Cluster 15,000600 1,000600,Precinct 27,16401471,394392,141244,7/11/2016 3:45:41 PM,7/11/2016 3:55:53 PM
7/21/2016 12:52:58 PM,DAY,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF DAVIS PLACE NW,2,204,3,3B,Cluster 14,000702 3,000702,Precinct 11,16401475,393385,139530,7/2/2016 12:00:19 PM,7/19/2016 1:00:47 PM
7/25/2016 12:35:18 PM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,16401493,394186,138319,6/25/2016 11:00:26 PM,6/25/2016 11:10:37 PM
6/16/2016 1:18:48 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2599 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,16401145,395483,137977,6/2/2016 10:00:01 PM,6/11/2016 10:00:19 AM
6/21/2016 10:45:21 AM,DAY,THEFT/OTHER,OTHERS,2100 - 2155 BLOCK OF CONSTITUTION AVENUE NW,2,207,2,2A,,006202 1,006202,Precinct 2,16401177,395894,136029,6/13/2016 6:00:38 PM,6/13/2016 6:20:47 PM
7/25/2016 9:33:18 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 16TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,16401497,396832,137923,7/21/2016 10:35:53 AM,7/21/2016 1:15:06 PM
7/25/2016 1:54:09 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010100 2,010100,Precinct 17,16401498,396964,137650,6/30/2016 6:00:28 PM,6/30/2016 9:45:41 PM
6/21/2016 11:36:24 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF H STREET NW,2,207,2,2A,Cluster 5,005600 2,005600,Precinct 3,16401180,395594,136859,6/7/2016 9:15:37 PM,6/8/2016 7:50:50 AM
6/21/2016 10:23:09 AM,DAY,THEFT/OTHER,OTHERS,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16401184,396171,137945,6/12/2016 12:15:48 PM,6/12/2016 12:30:03 PM
6/22/2016 11:32:15 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF M STREET NW,2,208,2,2B,Cluster 6,010100 2,010100,Precinct 17,16401192,396916,137533,6/15/2016 9:15:31 AM,6/15/2016 1:30:41 PM
6/21/2016 1:54:25 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 35TH STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16401197,394013,137710,6/17/2016 12:30:08 PM,6/18/2016 6:30:53 AM
6/22/2016 2:59:47 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16401204,396217.89,138008.23,6/17/2016 10:15:26 AM,6/17/2016 6:15:35 PM
8/1/2016 6:10:34 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4000 - 4099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,16401551,394628,141513,7/17/2016 9:00:51 PM,7/17/2016 9:30:08 PM
6/22/2016 2:30:22 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16401220,394192,137880,6/20/2016 4:55:27 PM,6/20/2016 4:56:44 PM
6/23/2016 12:13:59 PM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 22ND STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16401241,395764,136921,6/20/2016 1:00:09 PM,6/20/2016 7:15:20 PM
6/23/2016 1:42:53 PM,DAY,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF EMBASSY PARK DRIVE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,16401248,392742,140690,6/20/2016 1:15:09 AM,6/20/2016 1:30:18 AM
6/24/2016 3:17:09 PM,EVENING,THEFT F/AUTO,OTHERS,4824 - 4899 BLOCK OF DAVENPORT STREET NW,2,202,3,3E,Cluster 11,001001 5,001001,Precinct 31,16401251,391664,142694,6/20/2016 11:45:27 PM,6/20/2016 11:50:13 PM
6/28/2016 9:22:32 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,16401275,396523,137976,6/22/2016 7:00:35 PM,6/22/2016 9:00:48 PM
6/28/2016 12:40:50 PM,DAY,THEFT/OTHER,OTHERS,3400 - 3599 BLOCK OF WATER STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16401284,393985,137370,6/25/2016 9:00:40 AM,6/25/2016 12:45:50 PM
6/29/2016 10:34:31 AM,DAY,THEFT/OTHER,OTHERS,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16401286,392758,143179,6/25/2016 12:15:39 PM,6/25/2016 1:40:49 PM
6/30/2016 10:17:16 AM,DAY,THEFT F/AUTO,OTHERS,5700 - 5799 BLOCK OF POTOMAC AVENUE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16401298,390295,140514,6/22/2016 2:20:49 AM,6/22/2016 5:20:10 AM
7/1/2016 7:43:19 AM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 21ST STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,16401318,395952,136538,6/27/2016 9:30:58 AM,6/27/2016 2:00:12 PM
7/5/2016 9:47:07 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1219 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16401326,396231,137578,6/25/2016 11:30:47 AM,6/25/2016 1:00:58 PM
7/6/2016 1:37:08 PM,DAY,THEFT/OTHER,OTHERS,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16401337,393619,143740,7/2/2016 9:20:54 AM,7/2/2016 9:30:01 AM
7/7/2016 5:55:41 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF 30TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16401340,394870,137339,6/24/2016 8:00:05 PM,6/25/2016 12:25:22 AM
7/7/2016 11:40:13 AM,DAY,THEFT F/AUTO,OTHERS,4100 - 4199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3C,Cluster 11,001002 3,001002,Precinct 29,16401351,393344,141646,7/1/2016 1:00:50 PM,7/1/2016 1:01:02 PM
6/1/2016 11:12:55 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16401049,395850,138729,5/21/2016 11:00:27 AM,5/21/2016 1:00:39 PM
6/2/2016 11:03:06 AM,DAY,THEFT F/AUTO,OTHERS,1517 - 1599 BLOCK OF 14TH STREET NW,2,208,2,2F,Cluster 7,005201 4,005201,Precinct 16,16401054,397228,138099,5/25/2016 3:30:38 PM,5/25/2016 5:30:55 PM
6/2/2016 1:31:09 PM,DAY,THEFT/OTHER,OTHERS,4701 4799  BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,16401055,391855,141769,5/27/2016 1:05:37 PM,5/27/2016 1:11:00 PM
6/9/2016 10:58:40 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2274 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,16401057,395579,139867,5/25/2016 8:55:18 AM,5/25/2016 5:00:34 PM
6/30/2016 11:30:57 AM,DAY,THEFT/OTHER,OTHERS,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16197391,394553,137415,6/30/2016 10:45:40 AM,6/30/2016 10:50:11 AM
7/25/2016 11:28:20 AM,DAY,THEFT F/AUTO,OTHERS,5000 - 5099 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 2,000901,Precinct 9,16223244,391416,142181,7/24/2016 11:00:23 PM,7/25/2016 7:45:06 AM
6/21/2016 1:54:23 PM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF WARD COURT NW,2,208,2,2B,Cluster 5,005500 3,005500,Precinct 4,16371234,395879.36,137631.55,6/20/2016 8:53:48 PM,6/21/2016 9:54:07 AM
7/13/2016 7:20:50 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 14TH STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,16401383,397228,137640,7/10/2016 3:20:04 PM,7/10/2016 3:30:14 PM
6/2/2016 2:32:58 PM,DAY,THEFT/OTHER,OTHERS,3900 - 3920 BLOCK OF W STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,16401071,393280,139036,5/31/2016 4:41:23 PM,5/31/2016 9:37:35 PM
6/9/2016 3:00:01 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16401097,395708,136984,6/3/2016 6:45:27 AM,6/3/2016 1:00:36 PM
6/10/2016 3:09:29 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF NEWARK STREET NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,16401104,394508,140753,6/2/2016 8:25:54 AM,6/2/2016 8:35:04 AM
6/13/2016 3:24:05 PM,EVENING,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF NORTHAMPTON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16401115,393351,144230,6/5/2016 8:00:22 PM,6/6/2016 8:40:34 AM
6/15/2016 2:14:42 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16401127,395654,137600,6/6/2016 8:00:04 AM,6/6/2016 4:00:14 PM
7/13/2016 8:25:10 AM,DAY,THEFT/OTHER,OTHERS,2701 - 2899 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,16401388,395066,139486,6/30/2016 7:00:43 AM,7/5/2016 7:00:54 PM
7/18/2016 8:45:06 AM,DAY,THEFT F/AUTO,OTHERS,2600 - 2799 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 4,16401425,395151,137409,6/26/2016 1:30:43 PM,6/26/2016 4:00:58 PM
6/14/2016 1:34:58 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3600 - 3699 BLOCK OF QUESADA STREET NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,16096866,393571,144526,6/14/2016 12:00:34 PM,6/14/2016 1:00:09 PM
6/25/2016 1:03:36 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 4,16104284,395818,137411,6/25/2016 12:20:55 PM,
6/25/2016 4:52:21 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16104412,396046,138387,6/25/2016 4:04:23 PM,6/25/2016 4:10:21 PM
6/25/2016 10:01:53 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16104554,396217,138008,6/25/2016 3:30:51 PM,6/25/2016 8:30:50 PM
6/25/2016 10:59:03 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1900 - 1999 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16104566,396167.90,137186.59,6/25/2016 9:14:29 PM,6/25/2016 9:18:41 PM
7/9/2016 6:12:20 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16113494,397115,137836,7/9/2016 5:44:03 PM,7/9/2016 6:12:19 PM
7/21/2016 4:09:50 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,16120854,397000,137253,7/21/2016 12:00:12 PM,7/21/2016 12:02:38 PM
7/21/2016 4:07:48 PM,EVENING,THEFT/OTHER,OTHERS,1316 - 1399 BLOCK OF 21ST STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,16120882,395955,137820,7/21/2016 2:00:59 PM,7/21/2016 3:50:39 PM
6/13/2016 11:03:13 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1779 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16096176,396546,137533,6/13/2016 10:05:58 AM,6/13/2016 10:20:59 AM
6/13/2016 1:39:18 PM,DAY,ROBBERY,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16096188,397115,137977,6/13/2016 9:25:31 AM,6/13/2016 9:28:54 AM
6/13/2016 1:15:09 PM,DAY,THEFT F/AUTO,OTHERS,3200  - 3299 BLOCK OF ARCADIA PLACE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16096241,394546,145440,6/12/2016 7:00:53 PM,6/13/2016 11:00:01 AM
6/17/2016 7:09:26 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16096288,397115,137977,6/11/2016 10:00:44 AM,6/13/2016 2:35:44 PM
6/13/2016 3:58:25 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16096304,394449,137479,6/13/2016 2:20:07 PM,6/13/2016 2:40:47 PM
6/13/2016 5:04:39 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2399 BLOCK OF VIRGINIA AVENUE NW,2,207,2,2A,Cluster 5,005600 3,005600,Precinct 3,16096377,395648.37,136591.69,6/13/2016 2:40:49 PM,6/13/2016 4:05:31 PM
6/13/2016 5:48:37 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF 16TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 17,16096404,396831.57,137702.42,6/13/2016 2:00:37 PM,6/13/2016 4:30:27 PM
7/8/2016 9:54:58 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF BANKS ALLEY NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16112636,394180.06,137519.09,7/8/2016 12:01:32 AM,7/8/2016 8:00:58 AM
7/8/2016 10:31:39 AM,DAY,THEFT F/AUTO,OTHERS,4700 - 4799 BLOCK OF BUTTERWORTH PLACE NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,16112658,391897,142326,7/7/2016 3:00:41 PM,7/8/2016 9:00:23 AM
7/8/2016 4:08:11 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 33 BLOCK OF KALORAMA CIRCLE NW,2,208,2,2D,Cluster 1,004100 2,004100,Precinct 13,16112834,395385,138937,7/8/2016 2:00:28 PM,7/8/2016 3:00:06 PM
7/8/2016 4:27:46 PM,EVENING,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16112856,394548,137621,7/8/2016 3:58:02 PM,
7/8/2016 5:15:00 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF 38TH STREET NW,2,204,3,3C,Cluster 14,000701 1,000701,Precinct 28,16112882,393547,140331,7/8/2016 1:16:13 PM,7/8/2016 4:00:48 PM
7/8/2016 6:43:25 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16112923,395499,139592,7/8/2016 5:20:28 PM,7/8/2016 5:25:33 PM
7/21/2016 6:32:53 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16120987,395708,136984,7/20/2016 7:30:31 PM,7/21/2016 11:00:43 AM
7/21/2016 6:33:54 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1327 BLOCK OF 27TH STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,16120990,395159,137715,7/20/2016 12:00:00 AM,7/21/2016 7:00:42 AM
7/21/2016 9:12:16 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16121084,396230,137427,7/21/2016 7:45:03 PM,7/21/2016 7:58:10 PM
6/12/2016 12:50:00 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16095637,396108,138387,6/10/2016 9:30:02 PM,6/12/2016 12:20:47 PM
6/12/2016 3:06:01 PM,EVENING,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF FULTON STREET NW,2,205,3,3D,Cluster 13,000902 1,000902,Precinct 8,16095698,391336,139641,3/27/2016 9:00:26 AM,5/27/2016 3:00:58 PM
