REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/27/2016 1:54:11 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16401530,399272,136594,7/23/2016 9:20:27 PM,7/23/2016 9:50:39 PM
7/27/2016 10:46:08 AM,DAY,THEFT/OTHER,OTHERS,900 - 914 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16401534,399823,137081,7/26/2016 1:00:49 PM,7/26/2016 2:00:59 PM
7/27/2016 3:53:58 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 6TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16401540,400134,134907,7/20/2016 12:37:19 PM,7/20/2016 2:00:30 PM
6/22/2016 6:44:20 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF GROFF COURT NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,16401201,399886.70,136517.08,6/13/2016 6:00:35 AM,6/18/2016 6:55:46 AM
7/29/2016 1:04:45 PM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF F STREET SE,1,106,6,6B,Cluster 26,006500 2,006500,Precinct 130,16401545,399592,134902,7/27/2016 9:35:59 PM,7/28/2016 2:35:09 PM
7/29/2016 1:17:16 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,16401546,400589,134360,7/28/2016 9:00:31 AM,7/28/2016 10:00:43 PM
7/29/2016 2:33:31 PM,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,16401548,401257,135710,7/13/2016 1:00:47 PM,7/13/2016 6:20:58 PM
8/1/2016 2:58:18 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF K STREET SE,1,106,6,6B,Cluster 26,007100 1,007100,Precinct 91,16401555,401135,134507,7/18/2016 2:45:34 PM,7/18/2016 2:55:47 PM
8/1/2016 3:36:03 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,16401558,400589,134360,7/27/2016 4:25:18 PM,7/27/2016 5:25:30 PM
6/23/2016 1:19:25 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,16401227,400638,136400,6/11/2016 11:00:05 PM,6/12/2016 8:30:17 AM
6/23/2016 1:35:02 PM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF O STREET SW,1,105,6,6D,Cluster 9,011000 1,011000,Precinct 127,16401228,398555,133905,6/13/2016 12:00:43 AM,6/15/2016 7:00:57 AM
6/23/2016 2:29:33 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF K STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16401230,397831,137185,6/16/2016 1:00:00 PM,6/17/2016 1:30:14 PM
6/23/2016 11:23:46 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF MARYLAND AVENUE NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,16401237,400489,136425,6/17/2016 6:01:00 PM,6/17/2016 6:05:12 PM
6/23/2016 12:27:48 PM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF MARYLAND AVENUE SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,16401242,398185,135418,6/14/2016 1:10:00 PM,6/16/2016 1:10:12 PM
6/28/2016 8:31:12 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16401253,401418,135070,6/22/2016 11:40:33 PM,6/23/2016 7:00:45 AM
6/24/2016 12:56:44 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16401256,401480,135898,6/2/2016 2:00:20 PM,6/2/2016 8:00:06 PM
6/24/2016 1:30:05 PM,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16401258,398508,136963,4/8/2016 8:00:08 PM,6/24/2016 12:46:25 AM
6/28/2016 1:46:36 PM,DAY,THEFT/OTHER,OTHERS,452 - 499 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 26,010500 2,010500,Precinct 128,16401259,399213,135077,6/13/2016 11:56:08 AM,6/13/2016 11:59:22 AM
6/30/2016 9:50:52 AM,DAY,THEFT/OTHER,OTHERS,1421 - 1499 BLOCK OF D STREET NE,1,108,6,6A,Cluster 25,008001 3,008001,Precinct 81,16401291,401378,136326,6/26/2016 3:00:28 PM,6/26/2016 3:15:43 PM
6/1/2016 2:11:27 PM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF EAST CAPITOL STREET,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16401046,400088,135773,4/10/2016 11:00:03 PM,4/11/2016 3:20:17 AM
6/30/2016 1:07:29 PM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF D STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,16401297,399886,136326,6/26/2016 3:00:07 AM,6/26/2016 7:30:21 AM
6/30/2016 11:20:24 AM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16401301,398357,136542,6/10/2016 12:00:10 PM,6/10/2016 2:30:20 PM
6/30/2016 12:08:28 PM,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16401303,400436,135441,6/27/2016 9:00:09 AM,6/29/2016 9:15:22 AM
6/30/2016 2:48:25 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MORRIS PLACE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16401307,400233,136697,6/27/2016 12:00:07 PM,6/27/2016 12:10:20 PM
6/30/2016 4:00:12 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,16401315,400088,136609,6/28/2016 2:15:49 PM,6/28/2016 5:15:01 PM
7/1/2016 9:22:32 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16401322,399823,136990,6/29/2016 2:40:10 PM,6/29/2016 5:45:27 PM
7/5/2016 11:01:14 AM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16401328,399886,137184,6/27/2016 1:00:52 PM,6/27/2016 6:00:03 PM
7/5/2016 3:26:25 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 319 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16401330,399855,137319,6/30/2016 9:35:55 PM,7/1/2016 8:05:09 AM
7/7/2016 10:53:18 AM,DAY,THEFT/OTHER,OTHERS,1151 - 1199 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16401346,399489,137478,7/3/2016 2:30:54 PM,7/3/2016 2:45:08 PM
7/7/2016 1:36:28 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF LINDEN PLACE NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16401355,400930,136855,6/20/2016 9:00:58 PM,6/20/2016 9:05:18 PM
7/7/2016 3:05:34 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF ACKER PLACE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16401358,400233,136541,7/7/2016 2:00:16 AM,7/7/2016 6:30:28 AM
7/8/2016 2:51:29 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 26,008200 1,008200,Precinct 85,16401360,400436,135836,7/2/2016 12:00:09 AM,7/2/2016 10:00:19 AM
6/1/2016 12:48:12 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,16401048,399823,136400,5/22/2016 5:00:35 PM,5/22/2016 6:01:00 PM
6/2/2016 9:07:06 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16401050,401480,135898,5/25/2016 2:00:38 PM,5/25/2016 8:00:53 PM
7/11/2016 2:09:56 PM,DAY,THEFT/OTHER,OTHERS,518 - 599 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16401373,400332,136575,7/7/2016 8:30:32 AM,7/7/2016 7:30:41 PM
7/11/2016 11:49:32 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF LEXINGTON PLACE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16401374,400233,136400,7/6/2016 9:00:11 PM,7/7/2016 8:00:24 AM
7/11/2016 3:02:42 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF E STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16401380,400384,136474,7/6/2016 12:25:02 PM,7/6/2016 5:00:15 PM
7/13/2016 7:46:35 AM,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF A STREET SE,1,108,6,6B,Cluster 26,006801 2,006801,Precinct 87,16401385,401480,135648,7/6/2016 12:00:10 AM,7/6/2016 1:45:18 AM
6/2/2016 2:54:55 PM,DAY,THEFT F/AUTO,OTHERS,900 - 979 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16401072,398098,137070,5/31/2016 1:40:21 PM,5/31/2016 3:30:34 PM
6/9/2016 1:05:33 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16401091,399272,136594,5/31/2016 10:30:57 AM,5/31/2016 11:30:09 AM
6/14/2016 9:51:11 AM,DAY,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16401112,398469,134448,6/5/2016 1:00:41 PM,6/5/2016 3:00:02 PM
6/14/2016 2:00:07 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,006202,Precinct 129,16401120,397607,136337,6/4/2016 7:00:30 AM,6/4/2016 11:00:40 AM
6/15/2016 12:13:56 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF EMERALD STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,16401125,401135,136541,6/7/2016 5:02:12 PM,6/9/2016 9:47:28 PM
7/14/2016 1:13:54 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 12TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16401411,400846,134715,6/21/2016 11:30:28 AM,6/21/2016 6:30:38 PM
7/15/2016 10:04:46 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16401415,400436,136696,7/11/2016 9:00:24 PM,7/12/2016 12:00:37 AM
7/18/2016 1:45:27 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF L STREET SE,1,106,6,6B,Cluster 26,007100 1,007100,Precinct 91,16401421,401136,134409,7/7/2016 2:50:54 PM,7/7/2016 5:00:05 PM
7/18/2016 9:05:31 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF MARYLAND AVENUE SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16401427,397474,135152,7/6/2016 12:00:06 AM,7/6/2016 5:00:14 PM
7/19/2016 2:01:58 PM,DAY,THEFT/OTHER,OTHERS,400 - 440 BLOCK OF 12TH STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,16401438,400846,136362,7/16/2016 5:15:20 PM,7/16/2016 8:30:36 PM
7/20/2016 12:25:18 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 13TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,16401453,401014,137086,7/14/2016 4:30:46 PM,7/14/2016 4:35:58 PM
6/2/2016 7:22:52 AM,DAY,THEFT F/AUTO,OTHERS,1320 - 1399 BLOCK OF NORTH CAROLINA AVENUE NE,1,108,6,6A,Cluster 26,008002 2,008002,Precinct 86,16087668,401172,135943,5/29/2016 2:30:56 PM,5/31/2016 9:00:49 AM
6/14/2016 2:22:41 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF D STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,16096889,400686,136326,6/13/2016 2:00:28 PM,6/13/2016 3:00:31 PM
6/25/2016 4:48:05 PM,EVENING,THEFT/OTHER,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16104394,398508,137407,6/8/2016 5:00:17 PM,6/25/2016 4:00:47 PM
6/25/2016 6:15:02 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16104432,399272,136594,6/24/2016 10:30:12 AM,6/25/2016 5:00:53 PM
6/25/2016 6:17:54 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1369 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,011000,Precinct 127,16104441,398476,134023,6/25/2016 5:00:51 PM,6/25/2016 6:05:41 PM
6/25/2016 9:24:57 PM,EVENING,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16104520,398477,137319,6/12/2016 8:50:06 PM,6/25/2016 1:45:12 PM
6/25/2016 10:00:52 PM,EVENING,ROBBERY,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,010200,Precinct 142,16104531,398185,135525,6/25/2016 8:09:19 PM,6/25/2016 10:00:50 PM
6/26/2016 2:47:07 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16104677,397329.19,137185.60,6/26/2016 1:23:58 AM,6/26/2016 1:54:21 AM
6/26/2016 6:13:08 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,007200,Precinct 128,16104752,399210.55,134299.54,6/26/2016 3:53:13 AM,6/26/2016 3:55:05 AM
7/9/2016 4:20:21 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16113434,397835,136718,7/9/2016 6:00:24 AM,7/9/2016 3:30:12 PM
7/9/2016 5:46:36 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16113441,397834,136610,7/9/2016 3:05:46 PM,7/9/2016 3:15:23 PM
7/21/2016 10:18:21 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,400 499  BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16120693,400331,135045,7/20/2016 9:00:03 PM,7/21/2016 8:20:13 AM
7/21/2016 5:32:04 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16120946,398098,136808,7/21/2016 3:00:29 PM,7/21/2016 3:02:18 PM
7/21/2016 6:47:19 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF E STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16120984,397833,136476,7/21/2016 5:54:12 PM,
6/13/2016 4:57:59 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAROLINA AVENUE SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 87,16096081,401339,135453,6/13/2016 3:45:44 AM,6/13/2016 4:00:40 AM
6/13/2016 12:28:02 PM,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 12TH PLACE NE,1,107,6,6A,Cluster 25,008002 2,008002,Precinct 86,16096144,400931,136105,6/12/2016 8:00:00 PM,6/13/2016 8:30:20 AM
6/13/2016 10:11:49 AM,DAY,ROBBERY,OTHERS,1 - 69 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16096150,399283,134605,6/13/2016 8:49:56 AM,6/13/2016 8:55:33 AM
6/13/2016 3:46:52 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16096322,398532,137185,6/13/2016 2:00:14 PM,6/13/2016 2:20:35 PM
6/13/2016 7:06:51 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,16096340,400638,135441,6/13/2016 1:30:28 PM,6/13/2016 2:00:49 PM
6/13/2016 5:11:47 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF A STREET NE,1,107,6,6C,Cluster 26,008200 1,008200,Precinct 85,16096388,400233,135898,6/13/2016 12:00:28 PM,6/13/2016 4:30:41 PM
6/13/2016 7:39:10 PM,EVENING,BURGLARY,OTHERS,1 - 99 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,16096416,401257,135710,6/13/2016 1:40:17 PM,6/13/2016 5:00:01 PM
6/24/2016 4:53:37 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16103724,397226,136542,6/24/2016 4:01:54 PM,6/24/2016 4:05:29 PM
6/24/2016 7:38:41 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16103795,399592,134459,6/23/2016 5:05:59 PM,6/23/2016 5:15:26 PM
7/8/2016 5:50:46 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 902 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16112596,398273,137035,7/8/2016 4:57:14 AM,7/8/2016 5:39:22 AM
7/8/2016 10:40:16 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,800 - 899 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 89,16112663,400489,135354,7/7/2016 10:30:31 PM,7/8/2016 8:45:10 AM
7/8/2016 11:12:05 AM,DAY,THEFT/OTHER,OTHERS,900 999  BLOCK OF 13TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16112686,401014,134551,7/8/2016 10:40:03 AM,7/8/2016 10:45:34 AM
7/8/2016 2:09:49 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF PIERCE STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16112702,399351,137425,7/2/2016 2:30:48 PM,7/8/2016 6:30:36 AM
7/8/2016 5:59:59 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1225 BLOCK OF C STREET NE,1,107,6,6A,Cluster 25,008002 2,008002,Precinct 86,16112912,400889,136192,7/8/2016 9:00:37 AM,7/8/2016 5:00:27 PM
7/9/2016 4:15:28 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16112944,399756,137052,7/8/2016 6:16:39 PM,7/8/2016 7:42:22 PM
7/8/2016 8:51:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16112989,399272,136594,7/8/2016 7:49:18 PM,7/8/2016 8:50:54 PM
7/8/2016 9:45:34 PM,EVENING,THEFT F/AUTO,OTHERS,320 - 399 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16113002,399918,137318,7/8/2016 8:14:57 PM,7/8/2016 8:30:38 PM
7/8/2016 9:43:34 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16113019,397227,136665,7/8/2016 8:55:13 PM,7/8/2016 9:05:26 PM
7/21/2016 8:25:33 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16121056,400231,135453,7/21/2016 7:19:31 PM,7/21/2016 7:40:32 PM
6/12/2016 2:15:23 PM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16095625,397831,137105,6/11/2016 4:47:13 PM,6/12/2016 11:00:58 AM
6/24/2016 8:16:55 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16103836,399076,133996,6/24/2016 6:43:54 PM,6/24/2016 7:28:53 PM
6/24/2016 8:30:58 PM,EVENING,THEFT/OTHER,OTHERS,400 - 403 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,16103895,398476,135226,6/24/2016 7:40:06 AM,6/24/2016 7:30:52 PM
6/25/2016 6:16:33 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,16103985,398098,136401,6/24/2016 10:30:31 PM,6/24/2016 10:35:23 PM
6/25/2016 3:00:34 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16104098,399491,134192,6/24/2016 11:30:30 PM,6/25/2016 1:40:23 AM
6/25/2016 11:13:37 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF 15TH STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16104245,401418,135835,6/25/2016 10:49:36 AM,6/25/2016 11:13:31 AM
6/25/2016 12:08:59 PM,DAY,THEFT F/AUTO,OTHERS,22 - 99 BLOCK OF NEW YORK AVENUE NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,16104267,399058,137651,6/24/2016 6:30:57 PM,6/25/2016 11:30:47 AM
7/20/2016 9:40:31 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16120296,397430,136664,7/20/2016 5:27:59 PM,7/20/2016 6:07:32 PM
7/20/2016 7:38:15 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,16120327,400232,134826,7/20/2016 2:31:18 PM,7/20/2016 4:30:32 PM
7/20/2016 11:51:32 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16120383,398532,137185,7/20/2016 6:00:24 PM,7/20/2016 9:08:04 PM
7/21/2016 1:29:26 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,500 - 599 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16120394,398098,136539,7/20/2016 6:00:15 PM,7/20/2016 9:01:23 PM
7/21/2016 5:59:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,12 - 29 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16120482,399108,134090,7/20/2016 11:06:51 PM,7/20/2016 11:28:45 PM
7/21/2016 12:29:08 AM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16120521,400232,135255,7/20/2016 11:50:54 PM,7/21/2016 12:13:05 AM
6/12/2016 4:16:55 PM,EVENING,THEFT F/AUTO,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16095724,398477,137319,6/12/2016 2:57:24 PM,6/12/2016 3:54:02 PM
6/12/2016 4:19:52 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1349 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 91,16095737,401090,135279,6/12/2016 3:25:37 PM,6/12/2016 3:30:49 PM
6/12/2016 5:30:36 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16095788,397497,137053,6/12/2016 2:45:42 PM,6/12/2016 5:05:03 PM
6/12/2016 6:40:19 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16095819,400233,136927,6/12/2016 6:01:04 PM,6/12/2016 6:40:18 PM
6/13/2016 1:18:42 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16096029,401337,135898,6/13/2016 12:15:23 AM,6/13/2016 12:45:56 AM
6/24/2016 1:18:57 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 13TH STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,16103352,397430,137119,6/23/2016 10:30:05 PM,6/24/2016 12:30:45 AM
6/24/2016 9:26:17 AM,DAY,SEX ABUSE,OTHERS,300 - 498 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16103400,398477,136329,6/20/2016 10:00:55 AM,6/20/2016 7:00:04 PM
6/24/2016 6:00:04 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,16103432,398747,134091,6/24/2016 5:38:28 AM,6/24/2016 5:45:54 AM
