REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/20/2016 7:06:00 AM,DAY,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16080287,399890,143127,5/20/2016 5:44:07 AM,5/20/2016 5:46:42 AM
5/31/2016 10:03:53 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1327 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,16088034,397373,140743,5/31/2016 7:10:08 PM,5/31/2016 8:45:06 PM
3/13/2016 11:05:47 AM,DAY,BURGLARY,OTHERS,828  - 899 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16038583,397840,141080,3/13/2016 3:30:41 AM,3/13/2016 8:00:43 AM
3/13/2016 5:59:28 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16038723,397577,143785,3/13/2016 3:54:34 PM,3/13/2016 4:01:18 PM
3/29/2016 2:43:45 PM,DAY,THEFT F/AUTO,OTHERS,4820  - 4899 BLOCK OF KANSAS AVENUE NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16047765,398245,142404,3/28/2016 6:55:22 PM,3/28/2016 8:13:18 PM
3/28/2016 10:32:49 PM,EVENING,THEFT F/AUTO,OTHERS,5400  - 5499 BLOCK OF 1ST PLACE NW,4,406,4,4B,Cluster 17,002102 2,002102,Precinct 57,16047856,399122,143126,3/28/2016 9:30:09 PM,3/28/2016 9:57:02 PM
3/29/2016 12:05:02 PM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,16048061,398793,140371,3/28/2016 9:00:55 AM,3/28/2016 1:00:46 PM
4/12/2016 1:25:39 PM,DAY,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16056351,397162,141258,4/12/2016 12:40:46 PM,4/12/2016 12:50:27 PM
4/27/2016 6:55:56 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16066294,397577,143785,4/27/2016 6:10:06 PM,4/27/2016 6:20:51 PM
4/28/2016 2:18:12 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,6400  - 6499 BLOCK OF BLAIR ROAD NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16066487,398781,144448,4/28/2016 1:10:48 AM,4/28/2016 1:20:55 AM
5/12/2016 2:57:14 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,400  - 499 BLOCK OF MISSOURI AVENUE NW,4,402,4,4B,Cluster 18,002102 1,002102,Precinct 58,16075120,398360,143343,5/11/2016 6:00:11 PM,5/11/2016 11:30:06 PM
5/25/2016 2:53:56 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16083433,399890,143127,5/25/2016 2:01:10 AM,5/25/2016 2:05:46 AM
5/25/2016 10:06:16 AM,DAY,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF SOMERSET PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16083544,397825,144310,5/24/2016 11:48:59 AM,5/24/2016 11:49:03 AM
5/25/2016 4:34:36 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1826 BLOCK OF IRVING STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,16083755,396381,140104,5/25/2016 3:45:36 PM,
3/6/2016 5:03:05 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1600  - 1699 BLOCK OF KENNEDY PLACE NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16034532,396755,143216,3/4/2016 4:00:53 PM,3/6/2016 4:00:39 PM
3/7/2016 10:54:47 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4100  - 4199 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16034865,397424,141494,3/5/2016 5:30:13 PM,3/7/2016 8:00:31 AM
3/23/2016 9:37:02 AM,DAY,BURGLARY,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,16044273,396837,140214,3/22/2016 5:00:00 PM,3/23/2016 7:15:47 AM
4/5/2016 4:44:45 PM,EVENING,THEFT/OTHER,OTHERS,1498 - 1589 BLOCK OF SPRING PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16052304,396942,140983,4/1/2016 8:00:24 PM,4/4/2016 9:00:00 AM
4/6/2016 12:08:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500  - 699 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16052555,398175,143049,4/5/2016 10:25:13 PM,4/5/2016 10:29:10 PM
5/6/2016 12:57:38 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4800  - 4899 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16071585,396842,142345,5/6/2016 10:42:04 AM,5/6/2016 11:59:00 AM
5/6/2016 5:56:59 PM,EVENING,ROBBERY,GUN,3600 - 3627 BLOCK OF PARK PLACE NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,16071715,398336,140760,5/6/2016 3:25:16 PM,5/6/2016 4:30:47 PM
5/19/2016 2:30:48 PM,DAY,THEFT F/AUTO,OTHERS,4701 - 4798 BLOCK OF SARGENT ROAD NE,4,405,5,5A,Cluster 20,009509 1,009509,Precinct 66,16079737,400945,142126,5/18/2016 9:30:18 AM,5/18/2016 9:45:11 AM
6/1/2016 10:10:52 AM,DAY,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16088198,398356,144667,5/31/2016 6:00:09 PM,5/31/2016 7:00:32 PM
6/1/2016 11:51:30 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,700  - 799 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,16088280,398068,141087,5/9/2016 10:40:30 AM,6/1/2016 9:40:27 AM
4/12/2016 4:39:46 PM,EVENING,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16056476,397823,141376,4/12/2016 4:19:12 PM,4/12/2016 4:29:45 PM
4/12/2016 9:24:29 PM,EVENING,THEFT/OTHER,OTHERS,4200  - 4299 BLOCK OF 8TH STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 46,16056521,397973,141619,4/7/2016 2:45:38 AM,4/7/2016 2:50:55 AM
4/12/2016 7:42:14 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 59,16056616,397674,144115,4/12/2016 7:00:16 PM,4/12/2016 7:10:10 PM
5/12/2016 4:30:24 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF 13TH STREET NE,4,405,5,5A,Cluster 20,009504 2,009504,Precinct 67,16075423,401014,141739,5/12/2016 3:04:42 PM,5/12/2016 4:11:55 PM
5/24/2016 1:19:26 PM,DAY,THEFT F/AUTO,OTHERS,600  - 699 BLOCK OF NICHOLSON STREET NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,16082950,398109,143584,5/24/2016 8:30:40 AM,5/24/2016 1:18:47 PM
3/1/2016 1:01:36 PM,DAY,THEFT F/AUTO,OTHERS,600  - 699 BLOCK OF DELAFIELD PLACE NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16025179,398157,142362,2/19/2016 6:26:05 AM,2/19/2016 7:47:58 AM
3/5/2016 7:16:00 AM,DAY,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16033848,397511,141139,3/5/2016 6:37:09 AM,3/5/2016 7:13:47 AM
3/21/2016 5:25:13 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,4520 - 4599 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,16043321,399518,142035,3/21/2016 2:47:13 PM,3/21/2016 5:25:12 PM
3/21/2016 9:18:16 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5A,Cluster 21,002302 1,002302,Precinct 44,16043439,399610,140102,3/21/2016 9:45:58 AM,3/21/2016 1:30:15 PM
3/22/2016 11:10:10 AM,DAY,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,16043643,397712,142547,3/21/2016 7:00:15 PM,3/22/2016 7:45:06 AM
3/22/2016 11:15:02 AM,DAY,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF LONGFELLOW STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16043664,396972,143264,3/21/2016 9:30:23 PM,3/22/2016 8:25:54 AM
4/6/2016 10:45:17 AM,DAY,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,16052700,397422,140620,4/5/2016 10:00:58 AM,4/5/2016 12:30:04 PM
4/6/2016 11:30:27 AM,DAY,ROBBERY,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16052713,397577,143785,4/6/2016 10:19:33 AM,4/6/2016 10:25:17 AM
4/6/2016 1:30:28 PM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF UNDERWOOD STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16052779,397821,144524,4/6/2016 9:30:08 AM,4/6/2016 1:30:14 PM
4/19/2016 6:53:08 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF OGLETHORPE STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,16061178,398356,143711,4/17/2016 10:00:48 PM,4/18/2016 6:40:58 AM
4/19/2016 9:06:46 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16061277,398356,144667,4/19/2016 7:45:30 PM,4/19/2016 8:40:35 PM
4/19/2016 9:48:35 PM,EVENING,THEFT F/AUTO,OTHERS,6312  - 6399 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16061298,398275,144342,4/19/2016 7:50:45 AM,4/19/2016 5:40:28 PM
5/19/2016 5:40:53 PM,EVENING,THEFT/OTHER,OTHERS,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,16079865,397679,145199,11/1/2015 2:29:42 PM,5/19/2016 5:09:31 PM
3/12/2016 2:54:27 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF BUTTERNUT STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16037865,398356,145076,3/11/2016 11:15:51 PM,3/12/2016 1:55:45 AM
3/13/2016 6:33:03 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16038103,396999,140521,3/12/2016 1:55:04 PM,3/12/2016 2:00:12 PM
3/12/2016 3:14:04 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF TAYLOR STREET NE,4,405,5,5B,Cluster 20,009504 1,009504,Precinct 68,16038119,400497,141425,3/7/2016 12:01:09 AM,3/12/2016 6:00:29 AM
3/28/2016 2:57:40 AM,MIDNIGHT,BURGLARY,OTHERS,1000 - 1199 BLOCK OF VARNUM STREET NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,16047351,400742,141663,3/28/2016 12:54:06 AM,3/28/2016 12:58:31 AM
3/28/2016 7:27:15 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF 3RD STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16047582,398599,144181,3/28/2016 2:20:12 PM,3/28/2016 3:25:32 PM
4/11/2016 8:21:29 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF MADISON STREET NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16055956,397489,143383,4/11/2016 12:00:22 PM,4/11/2016 6:00:25 PM
4/27/2016 5:18:33 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4700  - 4799 BLOCK OF BLAGDEN TERRACE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16065862,396518,142278,4/26/2016 11:00:57 PM,4/27/2016 4:15:27 AM
4/27/2016 1:26:00 PM,DAY,BURGLARY,OTHERS,3429 - 3464 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16066041,397161,140549,4/26/2016 5:17:22 PM,4/26/2016 5:22:54 PM
4/27/2016 9:58:48 PM,EVENING,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 47,16066130,397868,141140,4/27/2016 2:30:58 PM,4/27/2016 2:45:35 PM
5/11/2016 2:17:00 AM,MIDNIGHT,BURGLARY,OTHERS,5400  - 5499 BLOCK OF 9TH STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,16074532,397769,143093,5/10/2016 5:30:51 PM,5/11/2016 1:30:44 AM
5/24/2016 5:04:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF PARKWOOD PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16083080,397085,140882,5/24/2016 3:51:18 PM,5/24/2016 4:30:02 PM
5/24/2016 6:24:07 PM,EVENING,THEFT/OTHER,OTHERS,6200  - 6299 BLOCK OF NORTH DAKOTA AVENUE NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16083156,398673,144181,5/23/2016 10:30:37 PM,5/24/2016 5:15:12 PM
3/7/2016 2:49:48 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 3,002702,Precinct 40,16033900,396289,140499,3/5/2016 10:25:02 AM,3/5/2016 12:16:41 PM
3/5/2016 6:16:57 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,16034003,397422,140620,3/5/2016 11:00:42 AM,3/5/2016 3:00:32 PM
3/5/2016 9:57:04 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,200  - 299 BLOCK OF ALLISON STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,16034065,398685,141943,3/5/2016 2:45:48 PM,3/5/2016 2:50:55 PM
4/4/2016 6:30:57 PM,EVENING,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF 7TH STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 56,16051859,398086,142620,4/3/2016 6:00:35 PM,4/4/2016 6:30:47 AM
4/4/2016 1:34:34 PM,DAY,THEFT/OTHER,OTHERS,7700  - 7799 BLOCK OF ALASKA AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16051642,397624,146152,3/31/2016 9:00:52 AM,4/4/2016 12:26:37 PM
4/19/2016 12:12:49 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,400  - 499 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 56,16060627,398382,142807,4/18/2016 8:51:14 PM,4/18/2016 9:00:47 PM
4/19/2016 5:23:14 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16060737,397633,144615,4/19/2016 4:33:14 AM,4/19/2016 4:37:48 AM
5/5/2016 5:13:45 PM,EVENING,ROBBERY,OTHERS,700 - 799 BLOCK OF NEWTON PLACE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16071088,397817,140626,5/5/2016 3:03:36 PM,5/5/2016 3:15:31 PM
5/5/2016 6:15:14 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1300  - 1344 BLOCK OF MONTAGUE STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,16071153,397253,143486,5/5/2016 4:53:46 PM,5/5/2016 5:15:02 PM
5/5/2016 9:29:57 PM,EVENING,BURGLARY,OTHERS,1600 - 1698 BLOCK OF WEBSTER STREET NE,4,405,5,5B,Cluster 20,009503 2,009503,Precinct 67,16071257,401503,141815,5/5/2016 7:45:06 AM,5/5/2016 7:45:56 PM
5/31/2016 10:45:56 PM,EVENING,THEFT/OTHER,OTHERS,1414  - 1599 BLOCK OF SPRING ROAD NW,4,404,1,1A,Cluster 2,002801 2,002801,Precinct 41,16087821,396958,141060,5/26/2016 2:00:33 PM,5/30/2016 1:00:17 PM
3/27/2016 4:22:23 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3700  - 3799 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16046926,397162,141051,3/27/2016 3:15:33 AM,3/27/2016 3:20:09 AM
3/27/2016 9:23:04 AM,DAY,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF SHEPHERD ROAD NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,16046976,398019,143373,3/26/2016 4:00:28 PM,3/27/2016 8:00:57 AM
3/27/2016 1:19:43 PM,DAY,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16047042,397603,142843,3/27/2016 10:55:09 AM,3/27/2016 11:20:32 AM
4/11/2016 10:36:55 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF SHERIDAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16056062,397678,144246,4/11/2016 9:00:46 PM,4/11/2016 9:10:51 PM
4/11/2016 11:05:09 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,5900  - 5999 BLOCK OF 1ST STREET NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,16056070,399489,143829,4/11/2016 4:00:14 PM,4/11/2016 10:00:57 PM
4/12/2016 7:25:08 AM,DAY,THEFT F/AUTO,OTHERS,4800  - 4819 BLOCK OF KANSAS AVENUE NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16056189,398196,142320,4/11/2016 10:00:21 PM,4/12/2016 5:40:53 AM
4/26/2016 1:45:02 AM,MIDNIGHT,BURGLARY,OTHERS,4800  - 4825 BLOCK OF 3RD STREET NW,4,407,4,4D,Cluster 18,002202 2,002202,Precinct 55,16065142,398636,142339,4/25/2016 11:56:43 PM,4/26/2016 12:30:51 AM
4/26/2016 1:16:24 AM,MIDNIGHT,ROBBERY,GUN,3517 - 3549 BLOCK OF CENTER STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16065159,396962,140798,4/25/2016 11:15:02 PM,4/26/2016 12:36:23 AM
4/26/2016 8:52:53 AM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16065251,398758,145213,4/25/2016 8:55:04 PM,4/25/2016 9:00:16 PM
5/23/2016 2:40:24 PM,DAY,THEFT/OTHER,OTHERS,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16082350,397231,144037,5/23/2016 1:51:30 PM,
3/4/2016 10:22:36 AM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF HAWAII AVENUE NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,16033239,399953,141548,3/4/2016 2:00:24 AM,3/4/2016 8:30:29 AM
3/4/2016 12:57:48 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16033304,397577,143785,3/4/2016 12:00:15 PM,3/4/2016 12:22:37 PM
3/4/2016 4:11:24 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,16033404,396740,140161,3/4/2016 2:31:07 PM,3/4/2016 2:56:16 PM
3/21/2016 4:00:47 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16042947,397919,140717,3/20/2016 7:40:52 PM,3/20/2016 9:30:00 PM
3/21/2016 4:44:40 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16043029,397589,142968,3/21/2016 2:00:08 AM,3/21/2016 4:44:39 AM
4/3/2016 2:27:32 PM,DAY,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF MONTAGUE STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16051165,396974,143487,4/3/2016 10:45:28 AM,4/3/2016 1:45:13 PM
4/3/2016 7:25:20 PM,EVENING,ROBBERY,GUN,5200 - 5399 BLOCK OF CHILLUM PLACE NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,16051278,400433,143061,4/3/2016 4:35:21 PM,4/3/2016 4:45:12 PM
4/3/2016 11:04:51 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1900  - 1950 BLOCK OF UPSHUR STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 48,16051283,396138,141454,3/29/2016 4:00:39 PM,3/31/2016 10:00:03 AM
4/19/2016 12:07:02 PM,DAY,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF TUCKERMAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16060891,397683,144375,4/19/2016 9:45:25 AM,4/19/2016 10:50:05 AM
4/19/2016 3:51:44 PM,EVENING,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF EMERSON STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,16061039,397271,142427,4/19/2016 1:25:40 PM,4/19/2016 2:36:36 PM
4/19/2016 6:46:58 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6559 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,16061090,399216,144623,4/19/2016 4:32:28 PM,4/19/2016 4:45:26 PM
5/17/2016 9:51:13 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4700  - 4799 BLOCK OF BLAGDEN TERRACE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16078788,396518,142278,5/11/2016 6:30:54 AM,5/15/2016 6:00:35 PM
5/18/2016 8:22:18 AM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,16078964,397868,142433,5/17/2016 9:45:50 PM,5/18/2016 8:13:50 AM
5/18/2016 3:52:15 PM,EVENING,THEFT F/AUTO,OTHERS,5200  - 5299 BLOCK OF 5TH STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16079192,398287,142869,5/16/2016 9:00:28 PM,5/18/2016 2:00:06 PM
5/18/2016 4:25:23 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,16079217,397162,140763,5/17/2016 9:00:24 PM,5/18/2016 9:00:08 AM
5/18/2016 7:21:18 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,290 - 399 BLOCK OF TAYLOR STREET NE,4,405,5,5A,Cluster 20,009501 3,009501,Precinct 68,16079330,399884,141428,5/18/2016 4:51:11 PM,5/18/2016 7:21:16 PM
3/11/2016 11:45:37 AM,DAY,ROBBERY,KNIFE,200  - 299 BLOCK OF NICHOLSON STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16037305,399673,143621,3/11/2016 9:10:00 AM,3/11/2016 9:30:32 AM
3/11/2016 11:51:33 AM,DAY,THEFT F/AUTO,OTHERS,1700  - 1799 BLOCK OF JUNIPER STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16037355,396600,146107,2/18/2016 8:30:45 AM,2/18/2016 11:51:21 AM
3/11/2016 4:33:52 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,16037461,398793,140371,3/10/2016 2:00:49 PM,3/11/2016 11:30:28 AM
3/11/2016 7:33:13 PM,EVENING,ROBBERY,OTHERS,4900 - 5019 BLOCK OF ROCK CREEK CHURCH ROAD NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,16037627,399255,142574,3/11/2016 3:00:30 PM,3/11/2016 5:30:39 PM
3/12/2016 12:56:02 AM,MIDNIGHT,ROBBERY,GUN,500  - 699 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16037778,398166,143286,3/11/2016 9:30:13 PM,3/11/2016 10:00:50 PM
3/27/2016 2:12:05 PM,DAY,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 59,16047063,397674,144115,3/27/2016 11:00:57 AM,3/27/2016 1:11:57 PM
4/10/2016 3:40:57 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1000 - 1099 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16055214,397585,140742,4/10/2016 11:26:03 AM,4/10/2016 3:39:45 PM
4/11/2016 1:55:53 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5200  - 5299 BLOCK OF KANSAS AVENUE NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 57,16055450,398518,142876,4/10/2016 7:30:19 PM,4/10/2016 11:00:54 PM
4/11/2016 9:01:58 AM,DAY,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16055545,397633,144615,4/11/2016 7:40:55 AM,4/11/2016 7:47:49 AM
