REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/20/2016 5:17:39 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16080257,397609,138792,5/20/2016 3:02:46 AM,5/20/2016 3:24:39 AM
5/20/2016 8:31:41 AM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16080293,397965,138140,5/20/2016 6:57:02 AM,5/20/2016 6:58:25 AM
5/14/2016 8:03:59 PM,EVENING,THEFT/OTHER,OTHERS,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16076905,397953,140415,5/14/2016 6:00:30 PM,5/14/2016 7:00:50 PM
5/15/2016 2:26:39 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF S STREET NW,3,305,6,6E,Cluster 7,004901 1,004901,Precinct 21,16077073,397965,138469,5/15/2016 12:00:16 AM,5/15/2016 2:00:35 AM
5/15/2016 5:39:08 AM,MIDNIGHT,ROBBERY,OTHERS,900 - 999 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16077097,397795,139034,5/15/2016 2:10:40 AM,5/15/2016 2:14:54 AM
5/21/2016 7:55:07 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16081352,397497,138792,5/21/2016 5:00:41 PM,5/21/2016 6:00:59 PM
5/21/2016 8:07:30 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16081357,397693,138634,5/21/2016 7:23:49 PM,5/21/2016 7:25:29 PM
5/21/2016 8:43:29 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16081365,397116,138634,5/21/2016 3:30:59 PM,5/21/2016 7:10:12 PM
5/21/2016 9:35:06 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16081387,397991,140078,5/21/2016 6:00:31 PM,5/21/2016 8:10:03 PM
5/21/2016 8:50:21 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16081391,397431,139108,5/20/2016 11:00:36 PM,5/21/2016 11:00:54 AM
5/15/2016 4:03:36 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16077119,397802,139380,5/14/2016 11:30:15 PM,5/15/2016 2:30:16 AM
5/15/2016 4:41:24 AM,MIDNIGHT,ROBBERY,OTHERS,500 - 603 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16077124,398328,138650,5/15/2016 3:13:18 AM,5/15/2016 3:15:18 AM
5/15/2016 6:04:50 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16077125,397431,138975,5/15/2016 12:01:32 AM,5/15/2016 3:00:32 AM
5/15/2016 6:19:39 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,3,304,1,1B,Cluster 3,004400 1,004400,Precinct 22,16077134,397328,139157,5/15/2016 3:00:15 AM,5/15/2016 4:17:05 AM
5/15/2016 5:36:29 AM,MIDNIGHT,THEFT/OTHER,OTHERS,200 - 399 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16077148,398583,139071,5/15/2016 2:03:29 AM,5/15/2016 4:00:15 AM
5/20/2016 11:37:43 AM,DAY,BURGLARY,OTHERS,2900 - 2923 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,003900 2,003900,Precinct 35,16080356,396412,139848,5/20/2016 6:00:13 AM,5/20/2016 8:50:59 AM
5/26/2016 2:53:42 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16084422,396275,139402,5/26/2016 1:35:40 PM,5/26/2016 1:47:32 PM
5/27/2016 12:41:45 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16084464,398006,137232,5/26/2016 1:00:38 PM,5/26/2016 2:15:42 PM
5/22/2016 12:58:15 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16081446,397782,139614,5/21/2016 10:33:39 PM,5/21/2016 11:00:01 PM
5/22/2016 1:29:34 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF N STREET NW,3,308,2,2F,Cluster 7,004902 2,004902,Precinct 129,16081474,397965,137709,5/21/2016 11:15:34 PM,5/22/2016 12:16:50 AM
5/22/2016 5:32:38 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF S STREET NW,3,305,6,6E,Cluster 7,004901 1,004901,Precinct 21,16081477,397965,138469,5/21/2016 11:14:47 PM,5/22/2016 12:34:39 AM
5/22/2016 12:36:03 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1298 BLOCK OF O STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16081486,397497,137857,5/21/2016 8:30:09 PM,5/21/2016 11:15:44 PM
5/22/2016 6:03:39 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16081547,397609,138792,5/22/2016 1:45:53 AM,5/22/2016 1:50:09 AM
5/28/2016 11:44:17 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF T STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,16085727,396919,138634,5/28/2016 4:00:48 AM,5/28/2016 9:45:51 AM
5/28/2016 11:40:29 AM,DAY,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16085734,397855,140120,5/28/2016 2:00:43 AM,5/28/2016 10:30:22 AM
5/15/2016 11:40:19 AM,DAY,ROBBERY,OTHERS,1100 - 1199 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16077211,397609,137532,5/15/2016 9:43:03 AM,
5/15/2016 11:48:03 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF W STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16077219,397113,139035,5/14/2016 1:00:15 PM,5/15/2016 10:00:01 AM
5/15/2016 3:59:41 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16077311,397655,139122,5/15/2016 8:00:24 AM,5/15/2016 3:15:41 PM
5/15/2016 4:13:30 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16077328,397564,139119,5/15/2016 3:24:16 PM,5/15/2016 3:33:16 PM
5/22/2016 3:02:38 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1827 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16081567,397921,138510,5/22/2016 2:13:51 AM,5/22/2016 3:00:25 AM
5/22/2016 4:09:37 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16081587,397921,137783,5/22/2016 3:06:13 AM,5/22/2016 3:45:24 AM
5/22/2016 3:54:24 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16081596,397532,139201,5/21/2016 11:00:00 PM,5/22/2016 3:00:20 AM
5/22/2016 6:57:25 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1200 1299  BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16081635,397496,139395,5/21/2016 9:30:40 PM,5/22/2016 5:50:15 AM
5/26/2016 9:12:24 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16084522,397920,137620,5/26/2016 4:35:27 PM,5/26/2016 4:45:37 PM
5/28/2016 3:14:32 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16085820,397532,139201,5/27/2016 3:00:27 PM,5/28/2016 1:15:57 PM
5/28/2016 6:40:14 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16085928,398093,139178,5/28/2016 3:23:01 PM,5/28/2016 4:58:10 PM
5/28/2016 8:02:24 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16085965,397497,138469,5/28/2016 5:29:25 PM,5/28/2016 6:55:00 PM
5/22/2016 10:09:54 AM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16081658,397904,139683,5/21/2016 4:00:34 PM,5/21/2016 9:59:04 PM
5/22/2016 11:11:31 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16081674,397700,138792,5/22/2016 9:50:07 AM,5/22/2016 10:45:29 AM
5/22/2016 12:25:38 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16081696,397162,140182,5/22/2016 11:24:42 AM,5/22/2016 11:30:21 AM
5/22/2016 2:07:10 PM,DAY,THEFT F/AUTO,OTHERS,600 699  BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16081706,398049,140379,5/21/2016 9:00:47 PM,5/22/2016 9:00:23 AM
5/22/2016 1:48:39 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16081735,397281,140197,5/20/2016 6:00:34 PM,5/22/2016 12:00:34 PM
5/22/2016 3:00:44 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF Q STREET NW,3,301,2,2B,Cluster 6,005301 2,005301,Precinct 15,16081759,396524,138141,5/16/2016 9:00:02 PM,5/22/2016 1:50:31 PM
5/13/2016 2:03:47 PM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16075996,397966,138877,5/13/2016 1:25:42 PM,5/13/2016 1:30:42 PM
5/13/2016 3:46:33 PM,EVENING,BURGLARY,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16076036,396326,139306,5/12/2016 9:30:20 PM,5/13/2016 7:45:26 AM
5/13/2016 4:45:09 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16076108,398006,137232,5/13/2016 5:00:47 AM,5/13/2016 1:45:54 PM
5/23/2016 9:31:41 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16082606,397917,137450,5/23/2016 6:40:25 PM,5/23/2016 7:20:49 PM
5/30/2016 6:23:52 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF WESTMINSTER STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16087156,397833,138551,5/30/2016 1:30:53 AM,5/30/2016 4:00:56 AM
5/30/2016 7:26:25 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004001 2,004001,Precinct 25,16087190,395918,139003,5/29/2016 11:00:00 AM,5/30/2016 6:00:41 PM
5/30/2016 8:01:18 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16087221,397063,139725,5/27/2016 6:00:04 PM,5/29/2016 6:00:12 PM
5/31/2016 2:00:54 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16087356,397904,139683,5/30/2016 10:54:33 PM,5/30/2016 11:05:44 PM
5/30/2016 10:38:43 PM,EVENING,THEFT/OTHER,OTHERS,1601 - 1623 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16086243,398099,138206,5/29/2016 3:34:18 AM,5/29/2016 6:13:00 AM
5/29/2016 6:12:41 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16086263,397920,137620,5/29/2016 3:04:10 AM,5/29/2016 4:12:40 AM
5/11/2016 11:45:14 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16075081,398274,138545,5/10/2016 10:30:39 PM,5/11/2016 10:30:52 PM
5/12/2016 3:08:58 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16075135,398274,138545,5/12/2016 2:00:51 AM,5/12/2016 3:05:51 AM
5/18/2016 5:34:03 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16079262,397873,138932,5/18/2016 4:38:10 PM,5/18/2016 5:20:13 PM
5/18/2016 5:34:12 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF R STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16079276,396747,138305,5/16/2016 8:00:00 AM,5/16/2016 6:00:24 PM
5/18/2016 6:39:37 PM,EVENING,BURGLARY,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16079299,397655,138713,5/18/2016 7:00:19 AM,5/18/2016 5:00:31 PM
5/18/2016 9:44:35 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1019 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16079447,397640,140477,5/18/2016 6:00:26 PM,5/18/2016 8:00:34 PM
5/13/2016 5:00:13 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16076115,397068,140306,5/13/2016 3:30:32 PM,5/13/2016 3:45:09 PM
5/13/2016 8:06:19 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16076188,397329,138305,5/13/2016 5:43:20 PM,5/13/2016 5:50:35 PM
5/13/2016 7:22:18 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16076216,397609,138792,5/13/2016 6:36:47 PM,5/13/2016 7:20:14 PM
5/13/2016 8:28:47 PM,EVENING,BURGLARY,OTHERS,1800 - 1899 BLOCK OF MINTWOOD PLACE NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16076220,396119,139281,5/13/2016 5:53:56 PM,5/13/2016 8:08:59 PM
5/13/2016 9:52:03 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF S STREET NW,3,305,6,6E,Cluster 7,004901 1,004901,Precinct 21,16076269,397965,138469,5/13/2016 8:15:45 PM,5/13/2016 8:39:50 PM
5/31/2016 2:11:26 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF HOBART PLACE NW,3,302,1,1B,Cluster 2,003200 4,003200,Precinct 37,16087392,398107,140006,5/30/2016 11:08:05 PM,5/30/2016 11:10:12 PM
5/31/2016 4:01:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16087429,397329,138713,5/30/2016 11:37:07 PM,5/31/2016 2:00:36 AM
5/15/2016 5:14:52 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2900 - 2999 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16077350,397184,139908,5/15/2016 3:47:04 PM,5/15/2016 4:15:43 PM
5/15/2016 4:51:11 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2999 BLOCK OF ADAMS MILL ROAD NW,3,303,1,1C,Cluster 1,003900 2,003900,Precinct 35,16077359,396233,139879,5/13/2016 8:00:44 PM,5/15/2016 4:00:04 PM
5/15/2016 5:56:57 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16077367,396731,139353,5/15/2016 5:06:33 PM,5/15/2016 5:10:53 PM
5/15/2016 7:08:51 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16077430,397966,138877,5/15/2016 4:00:51 PM,5/15/2016 5:55:27 PM
5/15/2016 9:51:18 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF O STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,16077449,398477,137857,5/15/2016 7:00:14 PM,5/15/2016 7:46:50 PM
5/19/2016 12:12:38 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1690 - 1741 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16079511,396505,139751,5/18/2016 10:59:11 PM,5/18/2016 11:45:23 PM
5/19/2016 12:27:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16079520,397920,137620,5/18/2016 9:00:33 PM,5/18/2016 11:00:36 PM
5/19/2016 3:33:19 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16079558,397921,138712,5/19/2016 12:00:36 AM,5/19/2016 1:00:14 AM
5/19/2016 5:27:30 AM,MIDNIGHT,ROBBERY,OTHERS,300 - 399 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 20,16079584,398555,138675,5/19/2016 4:09:50 AM,5/19/2016 4:10:01 AM
5/19/2016 6:00:35 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2599 BLOCK OF 9TH STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16079588,397893,139390,5/19/2016 3:50:17 AM,5/19/2016 4:00:28 AM
5/25/2016 10:45:22 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1299 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16083556,397509,140198,5/20/2016 5:00:18 PM,5/24/2016 6:00:47 PM
5/25/2016 11:07:27 AM,DAY,THEFT F/AUTO,OTHERS,2300 - 2599 BLOCK OF 9TH STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16083577,397893,139390,5/25/2016 9:00:54 AM,5/25/2016 10:30:39 AM
5/20/2016 6:35:18 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16080611,397921,138712,5/20/2016 4:39:52 PM,5/20/2016 4:41:10 PM
5/26/2016 9:58:01 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16084705,398054,138140,5/26/2016 6:00:46 PM,5/26/2016 8:45:26 PM
5/26/2016 9:52:47 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1400 - 1499 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16084714,397122,139623,5/26/2016 8:00:30 PM,5/26/2016 8:47:33 PM
5/26/2016 11:25:16 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16084775,397920,137620,5/26/2016 10:53:47 PM,5/26/2016 11:00:18 PM
5/27/2016 1:45:54 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16084810,397497,137413,5/26/2016 11:39:14 PM,5/27/2016 12:20:31 AM
5/17/2016 1:15:52 PM,DAY,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16078435,397961,139579,5/17/2016 10:15:23 AM,5/17/2016 10:30:37 AM
5/17/2016 3:04:33 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF L STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16078518,397700,137368,5/17/2016 1:00:45 PM,5/17/2016 3:00:30 PM
5/15/2016 9:17:55 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1709 BLOCK OF 9TH STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,16077489,397921,138345,5/15/2016 6:00:01 PM,5/15/2016 7:00:51 PM
5/16/2016 1:20:13 AM,MIDNIGHT,ROBBERY,GUN,1400 - 1499 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16077592,397921,137916,5/15/2016 11:15:31 PM,5/16/2016 12:40:59 AM
5/22/2016 4:19:44 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16081811,397722,139551,5/22/2016 3:53:36 PM,5/22/2016 4:00:16 PM
5/22/2016 6:27:54 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2537 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16081879,396942,139389,5/22/2016 5:30:53 PM,5/22/2016 6:00:42 PM
5/25/2016 7:53:40 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16083678,397330,138469,5/25/2016 11:30:45 AM,5/25/2016 1:30:41 PM
5/25/2016 4:41:33 PM,EVENING,THEFT F/AUTO,OTHERS,624 - 699 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16083715,398142,138140,5/25/2016 1:21:24 PM,5/25/2016 2:21:28 PM
5/25/2016 3:30:50 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16083734,397943,140505,5/25/2016 2:54:56 PM,5/25/2016 3:00:42 PM
5/25/2016 4:16:27 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16083751,397424,140255,5/25/2016 3:10:55 PM,5/25/2016 3:25:18 PM
6/1/2016 12:38:31 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2320 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16088293,396985,139108,5/31/2016 10:00:50 PM,6/1/2016 11:00:11 AM
6/1/2016 12:54:33 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16088319,398443,138664,6/1/2016 11:43:39 AM,
6/1/2016 1:24:41 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16088338,397330,138223,6/1/2016 12:50:43 PM,6/1/2016 1:00:34 PM
5/27/2016 5:20:34 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16084899,398099,138387,5/27/2016 1:00:37 AM,5/27/2016 4:57:53 AM
5/27/2016 7:45:08 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF U STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16084928,398218,138732,5/27/2016 7:21:40 AM,5/27/2016 7:35:02 AM
5/17/2016 9:34:37 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16078560,397655,138713,5/17/2016 12:30:35 PM,5/17/2016 3:25:11 PM
5/23/2016 10:41:37 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16082691,397162,140182,5/23/2016 9:47:20 PM,5/23/2016 10:41:27 PM
5/23/2016 11:41:36 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2820 - 2899 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16082721,396925,139772,5/23/2016 8:00:17 PM,5/23/2016 9:30:33 PM
