REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
3/24/2016 7:56:00 AM,DAY,THEFT/OTHER,OTHERS,6314  - 6399 BLOCK OF 16TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16044918,396847,144379,3/23/2016 6:00:19 PM,3/24/2016 7:00:43 AM
3/24/2016 12:55:15 PM,DAY,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16045061,397847,141258,3/24/2016 12:16:21 PM,
3/25/2016 10:43:39 AM,DAY,THEFT/OTHER,OTHERS,1330  - 1399 BLOCK OF IRIS STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,16045075,397187,146039,3/22/2016 12:23:18 PM,3/24/2016 1:26:46 PM
3/24/2016 8:39:16 PM,EVENING,THEFT F/AUTO,OTHERS,7800  - 7899 BLOCK OF 12TH STREET NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16045133,397522,146343,3/23/2016 9:30:56 PM,3/24/2016 8:00:08 AM
3/24/2016 5:18:35 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16045223,398356,144667,3/24/2016 1:30:48 PM,3/24/2016 4:45:06 PM
3/24/2016 6:01:19 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,16045259,398356,144667,3/24/2016 4:45:57 PM,3/24/2016 5:15:08 PM
3/28/2016 11:06:25 AM,DAY,THEFT F/AUTO,OTHERS,238  - 299 BLOCK OF TUCKERMAN STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16047453,398646,144374,3/28/2016 10:03:58 AM,3/28/2016 10:06:24 AM
3/28/2016 2:13:05 PM,DAY,ROBBERY,OTHERS,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16047545,397708,145658,3/28/2016 12:15:55 PM,3/28/2016 12:18:25 PM
3/28/2016 3:45:35 PM,EVENING,THEFT/OTHER,OTHERS,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16047578,397616,142721,3/28/2016 2:45:33 PM,3/28/2016 3:00:04 PM
4/11/2016 10:22:17 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF CHILLUM PLACE NW,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,16056044,399137,144193,4/11/2016 7:45:33 PM,4/11/2016 8:30:03 PM
4/11/2016 10:53:30 PM,EVENING,ROBBERY,GUN,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16056063,397603,144181,4/11/2016 9:47:51 PM,
4/11/2016 11:41:40 PM,MIDNIGHT,ROBBERY,OTHERS,8000  - 8023 BLOCK OF 16TH STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16056079,396852,146815,4/11/2016 9:30:53 PM,4/11/2016 9:35:33 PM
4/2/2016 6:25:30 PM,EVENING,THEFT/OTHER,OTHERS,434  - 509 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,16050717,399972,143548,4/2/2016 3:40:42 PM,4/2/2016 4:00:22 PM
3/22/2016 3:52:31 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16043850,397577,143785,3/22/2016 2:20:25 PM,3/22/2016 2:27:42 PM
3/22/2016 3:53:04 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16043865,397868,141140,3/22/2016 3:24:34 PM,3/22/2016 3:50:02 PM
4/7/2016 10:44:15 AM,DAY,THEFT/OTHER,OTHERS,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 19,009508 3,009508,Precinct 66,16053238,400218,142805,4/6/2016 7:00:41 PM,4/7/2016 7:00:00 AM
4/10/2016 1:39:24 PM,DAY,THEFT/OTHER,OTHERS,4000 - 4099 BLOCK OF 7TH STREET NE,4,405,5,5B,Cluster 20,009504 1,009504,Precinct 68,16053381,400383,141346,4/3/2016 1:00:00 PM,4/3/2016 2:00:13 PM
4/7/2016 3:10:59 PM,EVENING,ROBBERY,GUN,800 - 899 BLOCK OF CRITTENDEN STREET NE,4,405,5,5A,Cluster 20,009509 2,009509,Precinct 66,16053399,400537,142154,4/7/2016 2:10:34 PM,4/7/2016 2:15:47 PM
4/9/2016 4:53:03 PM,EVENING,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16054725,399890,143127,4/9/2016 3:19:50 PM,4/9/2016 3:20:51 PM
4/9/2016 4:54:35 PM,EVENING,SEX ABUSE,OTHERS,4400  - 4499 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16054731,397581,141846,4/9/2016 4:30:24 AM,4/9/2016 5:00:29 AM
3/28/2016 4:58:26 PM,EVENING,THEFT F/AUTO,OTHERS,1328  - 1399 BLOCK OF PEABODY STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16047654,397198,143908,3/25/2016 9:00:58 AM,3/28/2016 4:57:22 PM
3/28/2016 5:22:59 PM,EVENING,THEFT/OTHER,OTHERS,4700 - 4937 BLOCK OF 6TH STREET NE,4,405,5,5A,Cluster 20,009509 3,009509,Precinct 66,16047677,400077,142132,12/1/2015 12:01:19 AM,3/27/2016 11:30:22 AM
4/13/2016 3:31:53 PM,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16057079,397904,140846,4/13/2016 2:52:12 PM,4/13/2016 2:57:36 PM
4/13/2016 6:30:49 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3416 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16057164,397161,140414,4/13/2016 8:00:32 AM,4/13/2016 3:30:44 PM
4/2/2016 9:38:10 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16050854,399852,143321,4/2/2016 8:10:52 PM,4/2/2016 8:16:01 PM
4/3/2016 1:39:44 AM,MIDNIGHT,BURGLARY,OTHERS,5000 - 5099 BLOCK OF 14TH STREET NE,4,405,5,5A,Cluster 20,009503 1,009503,Precinct 67,16050903,401242,142537,4/2/2016 10:50:53 PM,4/2/2016 11:03:15 PM
3/18/2016 8:37:36 PM,EVENING,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16041803,397293,141435,3/18/2016 12:00:55 PM,3/18/2016 8:37:35 PM
3/18/2016 9:32:47 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 40,16041830,396654,140440,3/18/2016 8:53:23 PM,3/18/2016 8:55:57 PM
4/15/2016 5:41:58 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16058413,397728,141848,4/15/2016 10:45:21 AM,4/15/2016 4:00:58 PM
4/15/2016 6:24:41 PM,EVENING,THEFT/OTHER,OTHERS,3020 - 3099 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 39,16058473,396776,140047,4/15/2016 5:31:58 PM,4/15/2016 5:33:25 PM
4/15/2016 6:41:43 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF SPRING ROAD NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16058495,397698,140840,4/15/2016 6:26:38 PM,4/15/2016 6:35:42 PM
4/15/2016 7:13:18 PM,EVENING,THEFT/OTHER,OTHERS,1984  - 1999 BLOCK OF UPSHUR STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16058520,395891,141447,4/5/2016 6:55:19 PM,4/15/2016 7:00:04 PM
4/15/2016 8:34:22 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,700  - 799 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,16058551,398057,141325,4/15/2016 6:40:21 PM,4/15/2016 8:33:21 PM
3/31/2016 6:32:43 PM,EVENING,THEFT/OTHER,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5A,Cluster 21,002302 1,002302,Precinct 44,16049441,399610,140102,3/31/2016 5:04:11 PM,3/31/2016 6:32:42 PM
4/13/2016 7:29:36 PM,EVENING,THEFT F/AUTO,OTHERS,1716 - 1799 BLOCK OF NEWTON STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,16057255,396478,140699,4/13/2016 6:51:44 PM,4/13/2016 7:28:30 PM
4/13/2016 8:56:48 PM,EVENING,THEFT/OTHER,OTHERS,1508  - 1599 BLOCK OF GALLATIN STREET NW,4,403,4,4C,Cluster 18,002002 1,002002,Precinct 54,16057304,396888,142664,4/8/2016 11:26:15 AM,4/13/2016 8:00:58 PM
4/13/2016 9:55:24 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16057338,398514,145227,4/13/2016 7:30:18 AM,4/13/2016 6:45:21 PM
4/4/2016 6:33:19 PM,EVENING,THEFT F/AUTO,OTHERS,318  - 399 BLOCK OF MADISON STREET NW,4,402,4,4B,Cluster 17,002102 1,002102,Precinct 64,16051790,398477,143384,4/2/2016 3:00:27 PM,4/4/2016 4:45:03 PM
4/4/2016 4:35:55 PM,EVENING,THEFT F/AUTO,OTHERS,4000 - 4299 BLOCK OF HAREWOOD ROAD NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,16051792,399777,141173,4/4/2016 3:47:20 PM,4/4/2016 4:09:34 PM
4/4/2016 7:35:26 PM,EVENING,BURGLARY,OTHERS,1 - 83 BLOCK OF WEBSTER STREET NE,4,405,5,5A,Cluster 19,009501 2,009501,Precinct 44,16051803,399391,141903,4/4/2016 8:15:02 AM,4/4/2016 3:02:26 PM
4/4/2016 6:31:15 PM,EVENING,THEFT F/AUTO,OTHERS,6000  - 6099 BLOCK OF CHILLUM PLACE NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,16051844,399348,143959,4/4/2016 4:00:33 PM,4/4/2016 4:30:25 PM
4/4/2016 6:35:32 PM,EVENING,ROBBERY,KNIFE,100 - 299 BLOCK OF MICHIGAN AVENUE NW,4,405,1,1B,Cluster 3,003400 2,003400,Precinct 20,16051858,398728,139835,4/4/2016 4:45:14 PM,4/4/2016 4:47:22 PM
4/4/2016 8:17:12 PM,EVENING,BURGLARY,OTHERS,1515 - 1528 BLOCK OF OGDEN STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16051860,396948,140884,4/4/2016 7:15:55 AM,4/4/2016 3:00:02 PM
4/4/2016 8:43:53 PM,EVENING,THEFT/OTHER,OTHERS,5200 - 5299 BLOCK OF 4TH STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16051912,399959,142915,3/26/2016 10:00:05 AM,3/30/2016 6:00:17 PM
3/19/2016 8:14:53 AM,DAY,THEFT F/AUTO,OTHERS,300  - 599 BLOCK OF PEABODY STREET NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,16042077,399918,143864,3/18/2016 7:00:43 PM,3/19/2016 8:11:09 AM
3/19/2016 9:37:44 AM,DAY,THEFT/OTHER,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16042098,397553,143323,3/19/2016 8:42:01 AM,3/19/2016 8:50:27 AM
3/19/2016 10:08:34 AM,DAY,THEFT F/AUTO,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 4,002701,Precinct 40,16042115,396839,140889,3/18/2016 10:00:20 PM,3/19/2016 9:30:23 AM
3/19/2016 11:44:16 AM,DAY,THEFT F/AUTO,OTHERS,3517 - 3648 BLOCK OF 16TH STREET NW,4,409,1,1D,Cluster 2,002701 4,002701,Precinct 40,16042131,396839,140889,3/18/2016 9:00:01 PM,3/19/2016 11:36:59 AM
3/14/2016 8:34:10 PM,EVENING,THEFT F/AUTO,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16039340,397577,143785,3/14/2016 6:15:08 PM,3/14/2016 7:15:04 PM
3/14/2016 11:22:10 PM,MIDNIGHT,ROBBERY,OTHERS,5200 - 5299 BLOCK OF 3RD STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16039391,399871,142835,3/14/2016 8:22:25 PM,3/14/2016 10:25:51 PM
3/14/2016 10:49:32 PM,EVENING,ROBBERY,GUN,1200 - 1299 BLOCK OF DELAFIELD PLACE NE,4,405,5,5A,Cluster 20,009503 1,009503,Precinct 67,16039414,401024,142395,3/13/2016 3:30:17 PM,3/13/2016 3:32:25 PM
3/15/2016 4:51:36 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,16039423,397422,140620,3/13/2016 6:00:17 PM,3/14/2016 6:00:36 PM
3/14/2016 11:45:43 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16039429,397162,140976,3/14/2016 10:44:15 PM,3/14/2016 11:30:37 PM
3/15/2016 3:28:34 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,5200  - 5299 BLOCK OF 2ND STREET NW,4,403,4,4D,Cluster 18,002102 4,002102,Precinct 57,16039496,398826,142889,3/15/2016 1:05:15 AM,3/15/2016 1:08:25 AM
3/16/2016 5:22:18 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,7720  - 7799 BLOCK OF 16TH STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16040458,396851,146331,3/16/2016 3:40:32 PM,3/16/2016 3:45:08 PM
3/16/2016 5:45:33 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16040465,397868,141140,3/16/2016 4:24:08 PM,3/16/2016 4:34:31 PM
3/16/2016 7:07:41 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16040518,397868,141140,3/16/2016 5:32:41 PM,3/16/2016 5:37:54 PM
3/21/2016 3:33:58 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16043019,397633,144615,3/21/2016 2:27:56 AM,3/21/2016 3:24:38 AM
3/21/2016 4:44:40 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16043029,397589,142968,3/21/2016 2:00:08 AM,3/21/2016 4:44:39 AM
3/27/2016 4:44:40 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16046777,398905,143187,3/26/2016 10:30:44 PM,3/26/2016 11:05:49 PM
4/12/2016 7:25:08 AM,DAY,THEFT F/AUTO,OTHERS,4800  - 4819 BLOCK OF KANSAS AVENUE NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16056189,398196,142320,4/11/2016 10:00:21 PM,4/12/2016 5:40:53 AM
3/15/2016 9:12:41 AM,DAY,BURGLARY,OTHERS,5500  - 5532 BLOCK OF 4TH STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,16039548,399977,143174,3/15/2016 6:00:58 AM,3/15/2016 6:10:29 AM
3/17/2016 8:22:06 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,16040769,399409,142466,3/16/2016 9:15:53 PM,3/17/2016 6:30:55 AM
3/24/2016 9:38:46 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16045409,398356,144667,3/24/2016 6:45:48 PM,3/24/2016 9:00:41 PM
3/28/2016 7:24:09 PM,EVENING,THEFT F/AUTO,OTHERS,1100  - 1199 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16047759,397630,143029,3/26/2016 5:00:14 PM,3/27/2016 1:00:56 PM
4/2/2016 2:40:38 PM,DAY,THEFT F/AUTO,OTHERS,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,16047828,397679,145199,3/28/2016 9:09:11 PM,3/28/2016 9:15:33 PM
3/28/2016 10:08:53 PM,EVENING,THEFT/OTHER,OTHERS,500  - 599 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,16047835,398233,141331,3/27/2016 12:00:04 PM,3/27/2016 12:30:56 PM
4/12/2016 1:25:39 PM,DAY,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16056351,397162,141258,4/12/2016 12:40:46 PM,4/12/2016 12:50:27 PM
4/3/2016 2:46:19 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6100  - 6299 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,16050964,399216,144197,4/2/2016 7:00:05 PM,4/2/2016 11:00:44 PM
4/3/2016 10:21:07 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5800  - 5899 BLOCK OF MANCHESTER PLACE NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16050994,396720,143693,4/3/2016 1:50:47 AM,4/3/2016 3:00:04 AM
4/3/2016 9:20:25 AM,DAY,ROBBERY,GUN,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16051052,397231,144037,4/3/2016 4:50:44 AM,4/3/2016 7:20:13 AM
4/3/2016 9:00:37 AM,DAY,THEFT/OTHER,OTHERS,4800  - 4817 BLOCK OF 7TH STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16051059,398097,142319,4/3/2016 3:00:51 AM,4/3/2016 8:15:29 AM
4/3/2016 11:07:15 AM,DAY,BURGLARY,OTHERS,1900  - 1950 BLOCK OF UPSHUR STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 48,16051066,396138,141454,3/26/2016 4:00:02 AM,4/3/2016 9:00:09 AM
4/3/2016 12:34:54 PM,DAY,ROBBERY,KNIFE,4812  - 4899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002002 1,002002,Precinct 54,16051105,397652,142385,3/6/2016 2:00:03 AM,3/6/2016 2:01:38 AM
3/23/2016 12:55:02 AM,MIDNIGHT,ROBBERY,GUN,4600  - 4699 BLOCK OF 4TH STREET NW,4,407,4,4C,Cluster 18,002202 2,002202,Precinct 46,16044193,398495,142115,3/22/2016 10:40:16 PM,3/22/2016 10:41:16 PM
4/7/2016 8:04:32 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16053588,397103,144208,3/20/2016 7:19:05 PM,4/7/2016 7:20:30 PM
4/8/2016 6:49:49 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16053799,397633,144615,4/8/2016 6:12:00 AM,4/8/2016 6:20:32 AM
3/26/2016 10:45:06 AM,DAY,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 42,16045641,397422,140620,3/25/2016 8:18:26 AM,3/25/2016 8:19:35 AM
4/10/2016 12:39:27 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 49,16054922,397884,141009,4/9/2016 10:39:07 PM,4/10/2016 12:15:28 AM
4/10/2016 2:24:23 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16054981,397847,141258,4/6/2016 10:00:08 AM,4/9/2016 8:53:13 PM
4/10/2016 5:00:43 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16055033,399890,143127,4/10/2016 2:30:42 AM,4/10/2016 2:35:32 AM
4/10/2016 11:58:00 AM,DAY,THEFT F/AUTO,OTHERS,5100  - 5199 BLOCK OF 8TH STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16055096,397932,142732,4/10/2016 8:10:24 AM,4/10/2016 8:35:52 AM
3/29/2016 8:12:20 AM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16047967,397603,144181,3/29/2016 7:20:15 AM,3/29/2016 7:21:06 AM
4/14/2016 4:23:47 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16057421,397904,140846,4/13/2016 10:00:56 PM,4/14/2016 12:01:47 AM
4/14/2016 2:47:45 AM,MIDNIGHT,ROBBERY,OTHERS,3400 - 3499 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 1,002701,Precinct 40,16057449,396839,140664,4/14/2016 1:25:06 AM,4/14/2016 1:31:32 AM
4/14/2016 9:09:25 AM,DAY,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16057495,397633,144615,4/14/2016 6:47:30 AM,4/14/2016 7:58:32 AM
4/14/2016 9:39:14 AM,DAY,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16057520,399852,143321,4/14/2016 8:48:05 AM,4/14/2016 8:54:52 AM
4/3/2016 2:27:32 PM,DAY,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF MONTAGUE STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16051165,396974,143487,4/3/2016 10:45:28 AM,4/3/2016 1:45:13 PM
3/19/2016 3:29:32 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF 7TH STREET NE,4,405,5,5B,Cluster 20,009504 1,009504,Precinct 68,16042237,400428,141208,3/19/2016 6:30:11 AM,3/19/2016 1:30:24 PM
3/19/2016 4:02:09 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5A,Cluster 21,002302 1,002302,Precinct 44,16042255,399610,140102,3/19/2016 3:30:18 AM,3/19/2016 2:20:06 PM
4/9/2016 8:10:12 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,600  - 699 BLOCK OF DELAFIELD PLACE NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16053832,398157,142362,4/7/2016 7:30:41 PM,4/8/2016 9:42:39 AM
3/30/2016 3:12:22 AM,MIDNIGHT,ROBBERY,OTHERS,1300  - 1399 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16048475,397293,141199,3/30/2016 1:40:46 AM,3/30/2016 1:44:12 AM
4/10/2016 12:22:43 PM,DAY,BURGLARY,OTHERS,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,16055142,396740,140161,4/9/2016 6:00:00 PM,4/10/2016 11:00:36 AM
4/1/2016 7:56:04 AM,DAY,THEFT F/AUTO,OTHERS,100  - 299 BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16049759,399633,143706,3/31/2016 10:30:56 PM,4/1/2016 7:00:57 AM
4/14/2016 1:46:44 PM,DAY,THEFT/OTHER,OTHERS,1200  - 1299 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16057640,397553,141435,4/14/2016 1:02:57 PM,4/14/2016 1:45:36 PM
4/14/2016 2:42:46 PM,DAY,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF SOMERSET PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16057676,397978,144310,4/14/2016 1:57:03 PM,4/14/2016 2:10:27 PM
4/14/2016 3:10:55 PM,EVENING,THEFT F/AUTO,OTHERS,1412  - 1499 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16057694,396910,143590,4/13/2016 12:00:57 AM,4/14/2016 2:50:49 PM
4/7/2016 8:29:03 AM,DAY,THEFT F/AUTO,OTHERS,5200 - 5299 BLOCK OF 4TH STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16052117,399959,142915,4/4/2016 10:00:07 PM,4/5/2016 7:45:29 AM
4/5/2016 12:14:22 PM,DAY,THEFT F/AUTO,OTHERS,7700  - 7799 BLOCK OF ALASKA AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16052176,397624,146152,4/5/2016 11:00:08 AM,4/5/2016 1:00:06 PM
4/5/2016 3:18:25 PM,EVENING,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16052245,397823,141376,4/5/2016 2:30:19 PM,4/5/2016 2:35:11 PM
