REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/5/2016 3:40:39 AM,MIDNIGHT,ROBBERY,GUN,1200 - 1299 BLOCK OF 17TH STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,16052046,401822,137592,4/5/2016 12:14:28 AM,4/5/2016 3:00:02 AM
4/5/2016 8:37:44 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2200 - 2299 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,003301 3,003301,Precinct 135,16052092,398946,139092,4/4/2016 6:00:58 PM,4/4/2016 9:00:30 PM
4/5/2016 1:15:55 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1199 BLOCK OF HAMLIN STREET NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 73,16052197,400735,139964,4/5/2016 11:00:44 AM,4/5/2016 11:10:15 AM
4/5/2016 3:53:22 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,16052243,399074,137856,4/5/2016 2:36:32 PM,4/5/2016 3:40:54 PM
3/19/2016 7:54:48 PM,EVENING,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16042355,400246,139229,3/19/2016 8:00:38 AM,3/19/2016 7:00:45 PM
3/19/2016 7:58:35 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,16042376,402634,139215,3/19/2016 7:29:24 PM,3/19/2016 7:35:29 PM
3/29/2016 2:50:08 PM,DAY,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF 22ND STREET NE,5,503,5,5C,Cluster 22,011100 3,011100,Precinct 72,16046898,402237,139352,3/26/2016 10:30:12 PM,3/27/2016 3:19:23 AM
3/27/2016 4:24:18 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2800 - 2999 BLOCK OF CHANNING STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,16046910,402823,139389,3/26/2016 12:00:35 PM,3/27/2016 2:30:32 AM
3/27/2016 5:40:37 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2800 - 2999 BLOCK OF CHANNING STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,16046911,402823,139389,3/26/2016 12:00:01 AM,3/27/2016 3:00:14 AM
3/27/2016 4:40:18 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 - 3099 BLOCK OF V STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,16046928,402835,139007,3/27/2016 12:00:46 AM,3/27/2016 3:55:07 AM
3/30/2016 3:33:22 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,100 - 299 BLOCK OF FRANKLIN STREET NE,5,502,5,5E,Cluster 21,009203 1,009203,Precinct 74,16048707,399640,139764,3/30/2016 1:00:09 PM,3/30/2016 2:20:20 PM
3/15/2016 10:34:26 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16039590,400594,139371,3/15/2016 9:40:55 AM,3/15/2016 9:52:26 AM
3/15/2016 12:48:40 PM,DAY,THEFT F/AUTO,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16039686,400246,139229,3/15/2016 11:30:02 AM,3/15/2016 11:52:20 AM
3/15/2016 1:45:12 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF E STREET NE,5,507,6,6A,Cluster 25,007901 3,007901,Precinct 81,16039711,401608,136474,3/14/2016 12:00:12 PM,3/14/2016 6:00:07 PM
3/15/2016 5:38:03 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,16039853,401258,137689,3/15/2016 5:00:24 PM,3/15/2016 5:15:13 PM
3/15/2016 7:29:14 PM,EVENING,THEFT F/AUTO,OTHERS,2500 - 2616 BLOCK OF RHODE ISLAND AVENUE NE,5,503,5,5C,Cluster 24,011100 2,011100,Precinct 71,16039874,402606,140463,3/15/2016 11:00:00 AM,3/15/2016 5:30:48 PM
3/17/2016 2:31:53 PM,DAY,ROBBERY,GUN,1700 - 1719 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16040932,399269,138345,3/17/2016 1:04:56 PM,3/17/2016 2:00:38 PM
3/17/2016 3:34:21 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 68,16040958,400770,140681,3/17/2016 2:43:05 PM,3/17/2016 2:50:09 PM
4/5/2016 5:37:09 PM,EVENING,BURGLARY,OTHERS,1500 - 1599 BLOCK OF 4TH STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,16052303,398597,138057,4/2/2016 6:00:42 PM,4/5/2016 3:00:09 PM
4/5/2016 6:26:03 PM,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF M STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16052350,399612,137531,4/3/2016 12:00:55 PM,4/5/2016 5:48:34 PM
3/22/2016 9:06:14 AM,DAY,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16043354,400246,139229,3/21/2016 5:11:14 PM,3/21/2016 5:56:46 PM
3/27/2016 2:14:19 PM,DAY,ROBBERY,GUN,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,16047062,402151,137291,3/27/2016 1:00:11 PM,3/27/2016 1:11:14 PM
4/12/2016 3:15:02 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,16056406,402158,138824,4/12/2016 2:30:15 PM,4/12/2016 3:02:51 PM
4/12/2016 4:19:19 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,700 - 999 BLOCK OF FRANKLIN STREET NE,5,504,5,5E,Cluster 21,009302 1,009302,Precinct 74,16056462,400494,139745,4/11/2016 3:00:25 PM,4/12/2016 4:15:05 PM
4/12/2016 8:09:16 PM,EVENING,THEFT/OTHER,OTHERS,1920 - 2099 BLOCK OF BENNING ROAD NE,5,507,7,7D,Cluster 25,007903 1,007903,Precinct 80,16056631,402183,136751,4/12/2016 7:07:42 PM,4/12/2016 7:09:15 PM
3/23/2016 1:29:40 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 18TH PLACE NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,16044213,401979,137586,3/23/2016 12:30:01 AM,3/23/2016 12:40:36 AM
3/23/2016 2:15:39 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF HAMLIN STREET NE,5,504,5,5B,Cluster 22,009301 3,009301,Precinct 70,16044221,401734,140028,3/23/2016 12:01:13 AM,3/23/2016 1:40:27 AM
3/23/2016 8:09:11 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF STAPLES STREET NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16044271,401302,137158,3/22/2016 8:00:13 PM,3/23/2016 7:20:01 AM
3/17/2016 6:32:01 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16041083,401728,138813,3/17/2016 5:32:41 PM,3/17/2016 5:55:45 PM
3/25/2016 11:18:35 AM,DAY,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF 7TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16045703,400331,140004,3/24/2016 7:00:01 PM,3/25/2016 11:17:16 AM
3/25/2016 9:48:19 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF PATTERSON STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16045936,399358,137621,3/25/2016 2:00:39 PM,3/25/2016 5:00:25 PM
4/19/2016 1:46:51 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF ROSEDALE STREET NE,5,507,6,6A,Cluster 25,007901 4,007901,Precinct 81,16060851,401645,136614,4/18/2016 10:00:01 PM,4/19/2016 9:00:21 AM
4/26/2016 8:04:36 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF BRYANT STREET NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 74,16065656,399887,139269,4/25/2016 9:00:46 AM,4/26/2016 1:46:03 PM
4/27/2016 12:25:55 AM,MIDNIGHT,ROBBERY,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,16065775,401872,141994,4/26/2016 10:20:30 PM,4/26/2016 10:23:50 PM
4/22/2016 6:22:24 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,008702 1,008702,Precinct 75,16063074,399995,139118,4/22/2016 4:55:02 PM,4/22/2016 5:00:48 PM
4/22/2016 7:16:13 PM,EVENING,BURGLARY,OTHERS,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16063105,401106,138047,4/22/2016 5:00:15 AM,4/22/2016 5:00:02 PM
4/20/2016 8:39:32 PM,EVENING,THEFT/OTHER,OTHERS,1637 - 1699 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 76,16061856,401109,137928,4/20/2016 7:24:25 PM,4/20/2016 7:37:44 PM
4/25/2016 1:25:09 AM,MIDNIGHT,ROBBERY,GUN,1222 - 1299 BLOCK OF 1ST STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16064544,399489,137664,4/25/2016 12:25:44 AM,4/25/2016 12:30:03 AM
4/25/2016 9:22:40 AM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF E STREET NE,5,507,7,7D,Cluster 25,007903 1,007903,Precinct 80,16064634,402017,136474,4/25/2016 8:27:20 AM,4/25/2016 9:20:48 AM
4/27/2016 2:24:52 AM,MIDNIGHT,ROBBERY,GUN,200 - 299 BLOCK OF N STREET NW,5,501,6,6E,Cluster 21,004600 2,004600,Precinct 1,16065819,398750,137708,4/26/2016 11:40:49 PM,4/26/2016 11:42:50 PM
4/22/2016 8:17:24 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,16063161,401026,137243,4/22/2016 6:58:39 PM,4/22/2016 8:15:28 PM
4/22/2016 9:29:17 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,713 - 799 BLOCK OF 21ST STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16063188,402240,136888,4/22/2016 7:10:34 PM,4/22/2016 7:29:01 PM
4/22/2016 10:15:46 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1800 - 1999 BLOCK OF OTIS STREET NE,5,504,5,5B,Cluster 22,009400 2,009400,Precinct 69,16063226,401907,140800,4/22/2016 6:56:16 PM,4/22/2016 7:30:37 PM
3/29/2016 5:21:41 PM,EVENING,THEFT/OTHER,OTHERS,901 - 999 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16048181,400643,138931,3/29/2016 3:29:49 PM,3/29/2016 4:10:25 PM
4/14/2016 4:38:22 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16057733,401182,138011,4/14/2016 3:00:49 PM,4/14/2016 3:10:18 PM
4/14/2016 4:39:49 PM,EVENING,THEFT F/AUTO,OTHERS,1820 - 1899 BLOCK OF FENWICK STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16057744,401390,138400,4/14/2016 3:00:54 PM,4/14/2016 4:00:40 PM
4/14/2016 6:12:16 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF MONROE STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16057789,400383,140498,4/14/2016 3:41:48 PM,4/14/2016 3:42:09 PM
4/14/2016 6:31:39 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF 24TH STREET NE,5,503,5,5C,Cluster 22,011100 3,011100,Precinct 72,16057815,402413,139566,4/14/2016 6:30:50 AM,4/14/2016 4:33:39 PM
4/14/2016 9:27:46 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,300 - 399 BLOCK OF EVARTS STREET NE,5,502,5,5E,Cluster 21,009204 1,009204,Precinct 74,16057930,399887,139626,4/14/2016 7:00:35 PM,4/14/2016 7:01:42 PM
4/29/2016 7:52:30 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,009102 1,009102,Precinct 72,16067115,401615,139853,4/28/2016 9:30:38 PM,4/29/2016 4:30:24 AM
4/29/2016 10:04:15 AM,DAY,ROBBERY,OTHERS,1240 - 1299 BLOCK OF 16TH STREET NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,16067145,401740,137690,4/29/2016 8:03:04 AM,4/29/2016 8:08:09 AM
4/14/2016 10:12:18 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF 16TH STREET NE,5,507,6,6A,Cluster 25,007901 3,007901,Precinct 81,16057967,401543,136245,4/14/2016 9:34:12 PM,4/14/2016 10:00:12 PM
4/5/2016 10:24:16 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,5,503,5,5C,Cluster 22,009400 2,009400,Precinct 70,16052471,402121,140166,4/5/2016 7:52:57 PM,4/5/2016 10:05:07 PM
4/5/2016 9:01:38 PM,EVENING,THEFT/OTHER,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,16052484,401872,141994,4/5/2016 8:11:28 PM,4/5/2016 8:12:02 PM
4/5/2016 11:36:24 PM,MIDNIGHT,ROBBERY,OTHERS,1100 - 1199 BLOCK OF QUEEN STREET NE,5,506,5,5D,Cluster 23,008802 4,008802,Precinct 77,16052526,401040,137728,4/5/2016 9:43:07 PM,4/5/2016 10:00:28 PM
4/8/2016 7:12:34 AM,DAY,THEFT F/AUTO,OTHERS,1511 - 1643 BLOCK OF FRANKLIN STREET NE,5,505,5,5C,Cluster 22,009102 1,009102,Precinct 72,16052649,401530,139745,4/1/2016 6:00:44 AM,4/6/2016 7:30:13 AM
4/18/2016 6:26:05 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3100 - 3199 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,16059670,400804,140133,4/15/2016 6:00:52 PM,4/17/2016 12:30:43 PM
4/17/2016 3:44:36 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1200 - 1299 BLOCK OF MEIGS PLACE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,16059700,401310,137764,4/17/2016 2:10:50 PM,4/17/2016 2:20:41 PM
4/19/2016 2:40:24 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1499 BLOCK OF MOUNT OLIVET ROAD NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,16060982,401625,137849,4/19/2016 7:30:21 AM,4/19/2016 7:45:13 AM
4/6/2016 10:25:30 AM,DAY,THEFT F/AUTO,OTHERS,150 - 199 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16052692,399689,137844,4/6/2016 8:42:58 AM,4/6/2016 10:00:24 AM
4/6/2016 11:55:34 AM,DAY,THEFT F/AUTO,OTHERS,2000 - 2199 BLOCK OF JACKSON STREET NE,5,503,5,5C,Cluster 22,009400 2,009400,Precinct 70,16052696,402152,140253,4/6/2016 5:30:08 AM,4/6/2016 10:00:27 AM
4/6/2016 2:07:49 PM,DAY,ROBBERY,GUN,1100 - 1199 BLOCK OF QUEEN STREET NE,5,506,5,5D,Cluster 23,008802 4,008802,Precinct 77,16052788,401040,137728,4/6/2016 11:50:22 AM,4/6/2016 11:55:45 AM
4/17/2016 9:34:23 PM,EVENING,THEFT/OTHER,OTHERS,120 - 199 BLOCK OF T STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16059836,399627,138633,3/17/2016 3:00:42 PM,3/17/2016 4:00:36 PM
4/25/2016 12:48:31 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,009102 2,009102,Precinct 72,16064711,400594,139371,4/25/2016 11:35:10 AM,4/25/2016 11:40:17 AM
4/25/2016 4:01:18 PM,EVENING,BURGLARY,OTHERS,1220 - 1281 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16064801,400999,139413,4/25/2016 1:00:12 PM,4/25/2016 3:11:48 PM
4/21/2016 3:23:30 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1229 BLOCK OF 1ST STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16062033,399489,137576,4/21/2016 2:41:03 AM,4/21/2016 2:54:22 AM
4/19/2016 5:10:46 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16061068,400541,139301,4/19/2016 3:28:44 PM,4/19/2016 3:40:44 PM
4/19/2016 5:09:01 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,901 - 999 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16061095,400643,138931,4/18/2016 7:40:18 PM,4/18/2016 7:50:18 PM
4/19/2016 5:25:12 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF 18TH STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,16061105,401901,137250,4/18/2016 8:00:12 PM,4/19/2016 4:00:05 PM
4/27/2016 11:10:04 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF E STREET NE,5,507,6,6A,Cluster 25,007901 2,007901,Precinct 81,16065972,401747,136474,4/26/2016 8:00:53 PM,4/27/2016 10:15:49 AM
4/25/2016 6:22:02 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16064826,401740,137077,4/25/2016 3:09:58 PM,4/25/2016 4:16:52 PM
4/25/2016 10:16:29 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF RHODE ISLAND AVENUE NE,5,503,5,5C,Cluster 22,009400 2,009400,Precinct 70,16064849,402210,140221,4/25/2016 2:49:19 PM,4/25/2016 2:52:41 PM
4/21/2016 7:48:50 PM,EVENING,ROBBERY,OTHERS,1500 - 1599 BLOCK OF NEAL STREET NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16062322,401463,137136,4/21/2016 2:40:35 PM,4/21/2016 2:42:54 PM
4/29/2016 4:49:04 PM,EVENING,ROBBERY,GUN,1800 - 1829 BLOCK OF 4TH STREET NE,5,502,5,5E,Cluster 21,008702 2,008702,Precinct 75,16067381,399950,138510,4/29/2016 3:30:03 PM,4/29/2016 4:05:54 PM
4/27/2016 5:41:53 PM,EVENING,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,16066210,400761,140829,4/27/2016 3:53:34 PM,4/27/2016 5:03:29 PM
4/27/2016 7:24:33 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF DOUGLAS STREET NE,5,505,5,5C,Cluster 22,009102 1,009102,Precinct 72,16066283,401744,139507,4/26/2016 10:00:41 PM,4/26/2016 10:30:32 PM
4/16/2016 2:04:22 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16058751,399695,137774,4/16/2016 12:52:00 AM,4/16/2016 12:56:14 AM
4/29/2016 6:31:44 PM,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF UHLAND TERRACE NE,5,502,5,5E,Cluster 21,008701 2,008701,Precinct 75,16067403,399627,138854,4/29/2016 9:30:38 AM,4/29/2016 3:00:59 PM
4/29/2016 10:20:13 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF FRANKLIN STREET NE,5,502,5,5E,Cluster 21,009204 1,009204,Precinct 74,16067560,399869,139746,4/29/2016 7:08:10 PM,4/29/2016 9:07:50 PM
4/29/2016 9:42:24 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF S STREET NW,5,501,5,5E,Cluster 21,003400 2,003400,Precinct 19,16067579,398701,138462,4/29/2016 7:30:49 PM,4/29/2016 9:30:18 PM
4/16/2016 7:40:56 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1600 - 1699 BLOCK OF E STREET NE,5,507,6,6A,Cluster 25,007901 3,007901,Precinct 81,16058866,401608,136474,4/16/2016 2:00:45 AM,4/16/2016 5:40:52 AM
4/16/2016 8:00:45 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3200 - 3299 BLOCK OF 8TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16058889,400436,140224,4/16/2016 6:30:11 AM,4/16/2016 6:58:04 AM
4/23/2016 3:56:32 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16063641,400246,139229,4/23/2016 3:22:42 PM,4/23/2016 3:50:28 PM
4/23/2016 9:56:00 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,16063644,402282,137359,4/22/2016 6:15:26 PM,4/23/2016 2:00:25 PM
4/23/2016 6:11:33 PM,EVENING,THEFT/OTHER,OTHERS,400 - 1229 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16063715,400544,138310,4/23/2016 5:40:24 PM,4/23/2016 5:47:24 PM
4/18/2016 3:51:04 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1498 BLOCK OF HOLBROOK STREET NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,16060032,401469,137323,4/17/2016 7:30:24 AM,4/18/2016 3:00:59 AM
4/18/2016 9:17:19 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1869 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 25,007901 1,007901,Precinct 81,16060090,401996,136793,4/18/2016 8:22:20 AM,4/18/2016 8:32:10 AM
4/19/2016 7:16:12 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF N STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16061176,399350,137708,4/19/2016 3:00:51 PM,4/19/2016 6:00:57 PM
4/23/2016 10:57:05 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1728 BLOCK OF MONTELLO AVENUE NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,16063865,401248,137937,4/23/2016 12:00:27 PM,4/23/2016 9:00:42 PM
4/23/2016 11:13:07 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1810 - 1899 BLOCK OF CAPITOL AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16063873,401262,138170,4/23/2016 9:38:46 PM,4/23/2016 11:10:06 PM
4/24/2016 12:38:21 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1700 - 1799 BLOCK OF F STREET NE,5,507,6,6A,Cluster 25,007901 1,007901,Precinct 81,16063925,401801,136527,4/23/2016 11:39:43 PM,4/23/2016 11:43:01 PM
4/18/2016 1:01:01 PM,DAY,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF 7TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16060233,400331,140225,4/18/2016 12:02:19 PM,4/18/2016 12:05:30 PM
4/25/2016 10:15:51 PM,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF THOMAS STREET NW,5,501,5,5E,Cluster 21,003301 2,003301,Precinct 135,16065013,398847,138712,4/25/2016 2:53:23 PM,4/25/2016 6:00:55 PM
4/25/2016 9:01:57 PM,EVENING,THEFT/OTHER,OTHERS,1052 - 1103 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,16065036,401652,137333,4/25/2016 8:17:44 PM,4/25/2016 8:20:48 PM
4/25/2016 11:22:04 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1200 - 1299 BLOCK OF SARATOGA AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16065118,400912,139401,4/25/2016 9:42:20 PM,4/25/2016 10:03:48 PM
4/19/2016 9:32:56 PM,EVENING,THEFT/OTHER,OTHERS,1821 - 1899 BLOCK OF 3RD STREET NE,5,502,5,5E,Cluster 21,008702 2,008702,Precinct 75,16061292,399824,138591,4/19/2016 2:30:26 PM,4/19/2016 9:00:57 PM
4/19/2016 9:44:46 PM,EVENING,THEFT/OTHER,OTHERS,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,008803 1,008803,Precinct 76,16061294,401165,138586,4/17/1916 9:00:57 PM,4/18/2016 7:00:40 AM
4/20/2016 1:52:14 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2400 - 2499 BLOCK OF BENNING ROAD NE,5,507,7,7D,,007903 1,007903,Precinct 80,16061386,402453,136691,4/20/2016 12:36:41 AM,4/20/2016 1:51:14 AM
4/27/2016 8:40:13 PM,EVENING,THEFT/OTHER,OTHERS,1330 - 1399 BLOCK OF ADAMS STREET NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16066337,401384,139123,4/13/2016 5:00:32 PM,4/22/2016 8:45:56 AM
4/27/2016 11:29:38 PM,MIDNIGHT,SEX ABUSE,OTHERS,1240 - 1299 BLOCK OF 16TH STREET NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,16066439,401740,137690,2/1/2016 12:01:56 AM,2/6/2016 11:59:23 PM
