REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
3/5/2016 4:06:43 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF 57TH PLACE SE,6,604,7,7E,Cluster 33,009903 1,009903,Precinct 105,16034010,406978,135704,3/4/2016 5:30:36 PM,3/5/2016 3:30:18 PM
4/8/2016 10:35:08 PM,EVENING,THEFT/OTHER,OTHERS,4400 4499  BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,16054292,405327,135921,4/8/2016 9:19:16 PM,4/8/2016 9:30:49 PM
3/30/2016 6:31:08 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4248 BLOCK OF FORT DUPONT TERRACE SE,6,605,7,7E,Cluster 34,009902 1,009902,Precinct 110,16048758,405043,133408,3/30/2016 4:04:29 PM,3/30/2016 4:43:27 PM
3/30/2016 7:59:19 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,16048845,404284,136147,3/30/2016 5:35:12 PM,3/30/2016 5:45:13 PM
3/30/2016 9:18:31 PM,EVENING,THEFT F/AUTO,OTHERS,5800 6099  BLOCK OF EAST CAPITOL STREET,6,608,7,7E,Cluster 33,009903 1,009903,Precinct 105,16048860,407311,135771,3/30/2016 8:00:39 AM,3/30/2016 6:40:22 PM
3/30/2016 8:35:41 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 2,007604,Precinct 109,16048893,403516,133455,3/30/2016 6:54:10 PM,3/30/2016 7:00:19 PM
4/3/2016 7:00:36 PM,EVENING,THEFT F/AUTO,OTHERS,810 - 835 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 1,007807,Precinct 95,16051299,407062,136915,4/3/2016 6:01:00 PM,4/3/2016 7:00:34 PM
3/25/2016 10:13:13 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,16046047,405592,138052,3/25/2016 7:14:48 PM,3/25/2016 7:20:54 PM
3/25/2016 8:50:34 PM,EVENING,ROBBERY,OTHERS,600 - 699 BLOCK OF DIVISION AVENUE NE,6,608,7,7C,Cluster 31,007804 2,007804,Precinct 97,16046072,406429,136659,3/25/2016 8:10:04 PM,3/25/2016 8:11:29 PM
3/25/2016 10:09:07 PM,EVENING,BURGLARY,OTHERS,400 - 499 BLOCK OF 60TH STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 95,16046109,407370,136369,3/25/2016 8:59:13 PM,3/25/2016 9:10:58 PM
3/25/2016 10:17:00 PM,EVENING,ROBBERY,GUN,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,16046110,404541,136535,3/25/2016 8:55:53 PM,3/25/2016 9:00:49 PM
2/15/2016 11:38:48 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,16023187,404085,137618,2/15/2016 11:08:46 AM,2/15/2016 11:30:43 AM
2/15/2016 8:46:34 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,200 - 399 BLOCK OF 56TH STREET NE,6,608,7,7C,Cluster 31,007808 3,007808,Precinct 96,16023376,406827,136094,2/15/2016 7:15:59 PM,2/15/2016 7:16:22 PM
3/15/2016 7:17:11 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,16039936,402965,132500,3/15/2016 6:33:52 PM,3/15/2016 7:17:10 PM
3/15/2016 7:21:55 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1919 BLOCK OF NAYLOR ROAD SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,16039939,401938,133934,3/15/2016 6:30:41 PM,3/15/2016 7:00:18 PM
3/15/2016 8:23:10 PM,EVENING,ROBBERY,GUN,2100 - 2149 BLOCK OF YOUNG STREET SE,6,607,8,8A,Cluster 34,007601 1,007601,Precinct 133,16039951,402073,133900,3/15/2016 6:15:59 PM,3/15/2016 8:23:09 PM
3/15/2016 8:31:47 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,612 - 623 BLOCK OF PARKSIDE PLACE NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,16039953,404308,136849,3/15/2016 6:29:35 PM,3/15/2016 8:31:46 PM
3/19/2016 9:36:53 PM,EVENING,THEFT/OTHER,OTHERS,700 - 749 BLOCK OF BARNES STREET NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,16042388,404302,137052,3/19/2016 12:00:07 PM,3/19/2016 7:30:25 PM
3/19/2016 9:48:49 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 3919 BLOCK OF BENNING ROAD NE,6,602,7,7F,Cluster 30,009603 2,009603,Precinct 102,16042416,404459,136336,3/19/2016 9:04:39 PM,3/19/2016 9:25:19 PM
3/20/2016 12:53:49 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,16042481,403859,135396,3/19/2016 10:42:53 PM,3/20/2016 12:53:44 AM
3/26/2016 1:06:03 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3200 - 3299 BLOCK OF O STREET SE,6,605,7,7B,Cluster 34,009901 2,009901,Precinct 109,16046214,403559,133657,3/25/2016 7:00:48 PM,3/25/2016 11:30:35 PM
4/11/2016 4:51:25 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,4805 - 4904 BLOCK OF ALABAMA AVENUE SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,16055506,405252,134987,4/10/2016 10:30:08 PM,4/10/2016 11:00:18 PM
4/11/2016 6:58:41 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4701 4799  BLOCK OF MINNESOTA AVENUE NE,6,602,7,7D,Cluster 31,007806 2,007806,Precinct 93,16055517,405687,137769,4/10/2016 8:00:25 PM,4/11/2016 6:15:51 AM
4/12/2016 7:02:26 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF 55TH STREET NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,16055573,406722,136027,4/8/2016 9:41:21 AM,4/11/2016 1:16:36 PM
4/11/2016 1:35:32 PM,DAY,THEFT F/AUTO,OTHERS,4303 4399  BLOCK OF SHERIFF ROAD NE,6,602,7,7D,Cluster 31,007809 2,007809,Precinct 94,16055585,405224,137221,4/10/2016 8:00:22 PM,4/11/2016 11:09:05 AM
4/11/2016 10:45:22 AM,DAY,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF 32ND STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,16055597,403340,132117,4/11/2016 8:00:53 AM,4/11/2016 9:00:09 AM
4/11/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,OTHERS,4701 4799  BLOCK OF MINNESOTA AVENUE NE,6,602,7,7D,Cluster 31,007806 2,007806,Precinct 93,16055664,405687,137769,4/11/2016 10:56:28 AM,4/11/2016 10:58:23 AM
2/24/2016 7:52:12 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3081 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 3,007604,Precinct 108,16028174,403122,133662,2/24/2016 2:58:29 PM,2/24/2016 3:45:29 PM
2/24/2016 5:43:08 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1713 BLOCK OF 17TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,16028219,401668,133481,2/24/2016 4:25:35 PM,2/24/2016 5:18:33 PM
2/24/2016 6:43:43 PM,EVENING,ROBBERY,GUN,19 - 199 BLOCK OF 46TH STREET SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,16028289,405557,135624,2/24/2016 11:00:34 AM,2/24/2016 6:43:42 PM
2/24/2016 10:05:18 PM,EVENING,BURGLARY,OTHERS,5000 - 5099 BLOCK OF BASS PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,16028344,406127,135335,2/24/2016 7:05:55 PM,2/24/2016 7:15:03 PM
2/24/2016 10:35:45 PM,EVENING,ROBBERY,GUN,4000 - 4199 BLOCK OF GRANT STREET NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,16028404,404806,136726,2/24/2016 9:45:56 PM,2/24/2016 9:46:24 PM
2/24/2016 11:54:54 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3711 - 3999 BLOCK OF ELY PLACE SE,6,603,7,7F,Cluster 32,009901 2,009901,Precinct 107,16028431,404502,135005,2/24/2016 10:47:14 PM,2/24/2016 11:54:53 PM
3/16/2016 9:02:37 AM,DAY,THEFT/OTHER,OTHERS,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,16040157,404097,135250,3/16/2016 6:34:17 AM,3/16/2016 7:47:46 AM
3/23/2016 9:38:33 PM,EVENING,ROBBERY,OTHERS,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7C,Cluster 31,007804 1,007804,Precinct 98,16044709,405836,136773,3/23/2016 8:00:32 PM,3/23/2016 8:02:29 PM
3/23/2016 11:29:59 PM,MIDNIGHT,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BOWEN ROAD SE,6,605,7,7E,Cluster 33,007707 2,007707,Precinct 106,16044801,405613,133963,3/23/2016 7:30:33 PM,3/23/2016 11:29:51 PM
3/27/2016 6:46:38 PM,EVENING,THEFT/OTHER,OTHERS,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16047176,404167,135943,3/27/2016 6:08:56 PM,3/27/2016 6:46:36 PM
4/11/2016 11:12:13 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,16055764,404085,137618,4/10/2016 11:30:54 PM,4/11/2016 2:30:02 PM
4/2/2016 10:12:43 AM,DAY,THEFT/OTHER,OTHERS,4400 4499  BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,16050489,405327,135921,4/2/2016 9:30:03 AM,4/2/2016 9:38:35 AM
4/2/2016 1:41:10 PM,DAY,THEFT/OTHER,OTHERS,500 539  BLOCK OF 49TH PLACE NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,16050583,405891,136453,3/30/2016 5:00:29 PM,3/31/2016 10:00:00 AM
3/29/2016 9:33:05 PM,EVENING,THEFT F/AUTO,OTHERS,5100 - 5199 BLOCK OF LEE STREET NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,16048320,406471,137425,3/27/2016 7:28:11 PM,3/29/2016 8:25:28 PM
3/29/2016 9:07:23 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,740 - 899 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,16048337,404691,137003,3/29/2016 7:50:06 PM,3/29/2016 7:53:10 PM
3/29/2016 9:39:40 PM,EVENING,THEFT/OTHER,OTHERS,4644 - 4799 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7C,Cluster 30,007804 1,007804,Precinct 98,16048351,405717,136799,3/29/2016 8:35:05 PM,3/29/2016 8:40:19 PM
3/30/2016 12:16:54 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,100 - 199 BLOCK OF 36TH STREET NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,16048405,404085,135978,3/29/2016 10:43:28 PM,3/29/2016 10:45:43 PM
3/28/2016 2:10:05 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,5200 - 5299 BLOCK OF JUST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,16047347,406535,137223,3/27/2016 9:46:33 PM,3/27/2016 9:56:20 PM
3/28/2016 10:15:06 AM,DAY,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16047436,404600,136168,3/28/2016 9:04:30 AM,3/28/2016 10:03:45 AM
4/2/2016 1:39:13 PM,DAY,THEFT F/AUTO,OTHERS,4700 - 4899 BLOCK OF BASS PLACE SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,16050586,405735,135420,4/2/2016 12:59:47 PM,4/2/2016 1:30:58 PM
4/2/2016 2:35:37 PM,DAY,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16050601,404600,136168,4/2/2016 1:55:07 PM,4/2/2016 2:00:33 PM
4/2/2016 3:17:40 PM,EVENING,BURGLARY,OTHERS,800 - 899 BLOCK OF HILLTOP TERRACE SE,6,605,7,7E,Cluster 33,007707 2,007707,Precinct 106,16050609,405192,134624,4/1/2016 2:00:44 PM,4/2/2016 1:00:31 PM
3/18/2016 4:16:54 PM,EVENING,ROBBERY,GUN,5100 - 5299 BLOCK OF ASTOR PLACE SE,6,604,7,7E,Cluster 33,009905 1,009905,Precinct 104,16041516,406348,135451,3/18/2016 11:50:56 AM,3/18/2016 12:00:50 PM
3/18/2016 1:54:50 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3700 - 3899 BLOCK OF D STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,16041559,404376,135223,3/17/2016 6:30:45 PM,3/18/2016 11:30:41 AM
3/18/2016 3:29:47 PM,EVENING,THEFT/OTHER,OTHERS,4152 - 4199 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,16041594,404789,136926,3/18/2016 2:41:13 PM,3/18/2016 3:29:45 PM
3/18/2016 10:11:52 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,4920 - 4999 BLOCK OF NASH STREET NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,16041656,406058,137707,3/18/2016 3:42:39 PM,3/18/2016 7:48:49 PM
4/15/2016 11:28:26 AM,DAY,ROBBERY,GUN,3500 - 3899 BLOCK OF JAY STREET NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,16058188,404579,137347,4/15/2016 9:18:19 AM,4/15/2016 11:28:23 AM
4/15/2016 4:11:10 PM,EVENING,THEFT/OTHER,OTHERS,4510 - 4549 BLOCK OF BENNING ROAD SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 103,16058346,405443,135696,4/15/2016 2:50:43 PM,4/15/2016 3:00:52 PM
4/9/2016 1:56:45 PM,DAY,THEFT/OTHER,OTHERS,4600 - 4699 BLOCK OF REED TERRACE SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,16054630,405799,134118,4/8/2016 10:00:02 PM,4/9/2016 10:00:25 AM
3/30/2016 11:20:26 PM,MIDNIGHT,BURGLARY,OTHERS,4400 - 4499 BLOCK OF FALLS TERRACE SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,16048971,405423,134960,3/30/2016 6:08:45 PM,3/30/2016 8:55:09 PM
3/31/2016 12:41:30 AM,MIDNIGHT,BURGLARY,OTHERS,100 - 199 BLOCK OF 34TH STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,16048974,403685,135593,3/30/2016 7:00:27 PM,3/30/2016 8:50:52 PM
3/31/2016 1:47:50 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,16049049,405127,137046,3/30/2016 11:30:26 PM,3/31/2016 12:01:20 AM
3/31/2016 8:53:01 AM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 48TH PLACE NE,6,602,7,7C,Cluster 31,007809 2,007809,Precinct 94,16049158,405837,137153,3/31/2016 8:17:18 AM,3/31/2016 8:53:00 AM
4/4/2016 3:49:39 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4100 - 4276 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,007703 1,007703,Precinct 103,16051461,405084,135772,4/3/2016 10:16:47 PM,4/4/2016 3:49:38 AM
4/4/2016 5:30:41 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,5100 - 5299 BLOCK OF ASTOR PLACE SE,6,604,7,7E,Cluster 33,009905 1,009905,Precinct 104,16051528,406348,135451,4/4/2016 3:43:02 AM,4/4/2016 5:30:40 AM
4/4/2016 1:11:05 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,16051675,404085,137618,4/4/2016 11:53:46 AM,4/4/2016 12:30:55 PM
3/26/2016 3:23:09 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,4611 - 4699 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,16046249,405602,135224,3/26/2016 1:44:42 AM,3/26/2016 3:23:06 AM
3/26/2016 9:11:41 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1562 - 1699 BLOCK OF FORT DUPONT STREET SE,6,605,7,7E,Cluster 34,009902 2,009902,Precinct 110,16046375,404705,133118,3/26/2016 1:00:00 AM,3/26/2016 9:11:38 AM
3/26/2016 12:06:20 PM,DAY,THEFT F/AUTO,OTHERS,1602 - 1699 BLOCK OF 25TH STREET SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,16046382,402521,133587,3/26/2016 12:30:00 AM,3/26/2016 9:30:01 AM
4/6/2016 10:55:48 PM,EVENING,BURGLARY,OTHERS,3600 - 3699 BLOCK OF AUSTIN STREET SE,6,606,7,7B,Cluster 35,007603 3,007603,Precinct 110,16052965,403907,132638,4/6/2016 3:34:29 PM,4/6/2016 10:55:47 PM
4/6/2016 9:11:44 PM,EVENING,THEFT/OTHER,OTHERS,3424 - 3455 BLOCK OF CLAY STREET NE,6,601,7,7D,Cluster 32,009604 1,009604,Precinct 101,16053019,403804,136191,4/6/2016 7:45:53 PM,4/6/2016 7:53:36 PM
4/6/2016 10:12:26 PM,EVENING,BURGLARY,OTHERS,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,16053036,404097,135250,4/6/2016 7:10:42 AM,4/6/2016 10:04:04 PM
4/1/2016 7:02:17 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,16049213,404085,137618,3/30/2016 11:00:27 PM,3/31/2016 9:45:19 AM
3/16/2016 2:21:24 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,5050 - 5299 BLOCK OF MEADE STREET NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,16040258,406343,137580,3/15/2016 8:30:10 AM,3/16/2016 9:30:20 AM
4/4/2016 3:25:27 PM,EVENING,THEFT/OTHER,OTHERS,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16051739,404370,136293,4/4/2016 2:30:07 PM,4/4/2016 2:40:23 PM
3/21/2016 3:06:16 PM,EVENING,THEFT F/AUTO,OTHERS,4700 - 4711 BLOCK OF EADS STREET NE,6,602,7,7C,Cluster 30,007804 3,007804,Precinct 98,16042704,405683,136346,3/19/2016 8:00:13 PM,3/20/2016 10:00:37 AM
3/20/2016 7:44:32 PM,EVENING,BURGLARY,OTHERS,4900 4919  BLOCK OF SHERIFF ROAD NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,16042779,405970,137259,3/17/2016 12:30:45 AM,3/20/2016 1:00:34 PM
3/20/2016 5:49:47 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,16042832,404541,136535,3/19/2016 9:30:38 PM,3/20/2016 5:48:40 PM
3/20/2016 6:09:05 PM,EVENING,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF CHAPLIN STREET SE,6,605,7,7F,Cluster 33,009907 2,009907,Precinct 103,16042847,405142,134951,3/19/2016 7:30:04 PM,3/20/2016 2:00:47 PM
3/26/2016 2:19:18 PM,DAY,THEFT/OTHER,OTHERS,2516 2598  BLOCK OF NAYLOR ROAD SE,6,606,8,7B,Cluster 34,007604 2,007604,Precinct 113,16046503,402548,133051,3/25/2016 12:00:21 PM,3/26/2016 2:19:17 PM
4/11/2016 6:11:07 PM,EVENING,THEFT F/AUTO,OTHERS,2500 - 2699 BLOCK OF R STREET SE,6,607,7,7B,Cluster 34,007604 1,007604,Precinct 111,16055813,402607,133517,4/11/2016 4:16:04 PM,4/11/2016 4:53:02 PM
4/7/2016 2:55:40 AM,MIDNIGHT,BURGLARY,OTHERS,5800 - 5899 BLOCK OF FOOTE STREET NE,6,608,7,7C,Cluster 31,007807 1,007807,Precinct 95,16053166,407192,136592,4/6/2016 11:49:29 PM,4/6/2016 11:55:00 PM
3/23/2016 8:56:01 AM,DAY,THEFT/OTHER,OTHERS,3900 - 3919 BLOCK OF BENNING ROAD NE,6,602,7,7F,Cluster 30,009603 2,009603,Precinct 102,16043663,404459,136336,3/22/2016 8:26:24 AM,3/22/2016 8:32:30 AM
3/22/2016 1:38:29 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3800 - 3999 BLOCK OF DIX STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16043783,404451,136157,3/22/2016 12:22:59 PM,3/22/2016 1:00:22 PM
3/22/2016 1:32:22 PM,DAY,ROBBERY,OTHERS,3400 - 3799 BLOCK OF BENNING ROAD NE,6,601,7,7D,Cluster 30,009604 2,009604,Precinct 102,16043792,404166,136422,3/22/2016 1:04:31 PM,
3/23/2016 7:40:52 AM,DAY,THEFT/OTHER,OTHERS,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16043809,404370,136293,3/22/2016 1:46:08 PM,3/22/2016 3:10:21 PM
3/20/2016 8:54:28 PM,EVENING,ROBBERY,GUN,1100 - 1199 BLOCK OF 42ND STREET NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,16042896,404908,137476,3/20/2016 5:30:53 PM,3/20/2016 5:35:21 PM
4/11/2016 10:53:23 PM,EVENING,ROBBERY,GUN,4000 - 4099 BLOCK OF CLAY PLACE NE,6,603,7,7F,Cluster 32,009603 1,009603,Precinct 102,16056051,404692,136093,4/11/2016 9:15:07 PM,4/11/2016 10:53:10 PM
4/12/2016 1:29:32 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4400 4499  BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,16056113,405327,135921,4/12/2016 12:06:47 AM,4/12/2016 12:48:20 AM
4/2/2016 4:04:53 PM,EVENING,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16050623,404600,136168,4/2/2016 2:55:05 PM,4/2/2016 3:15:44 PM
4/2/2016 4:13:36 PM,EVENING,ROBBERY,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16050633,404600,136168,4/2/2016 3:00:13 PM,4/2/2016 3:05:32 PM
4/7/2016 6:57:55 AM,MIDNIGHT,ROBBERY,GUN,4900 - 5199 BLOCK OF JUST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,16053201,406189,137202,4/7/2016 5:48:04 AM,4/7/2016 5:58:38 AM
4/7/2016 9:26:29 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 46TH PLACE SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,16053248,405593,134807,4/6/2016 8:30:09 AM,4/7/2016 8:00:11 AM
4/7/2016 7:18:12 PM,EVENING,SEX ABUSE,OTHERS,4000 - 4199 BLOCK OF GRANT STREET NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,16053306,404806,136726,4/6/2016 3:30:34 PM,4/6/2016 3:31:49 PM
4/7/2016 1:54:58 PM,DAY,BURGLARY,OTHERS,1700 - 1721 BLOCK OF R STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,16053357,401711,133517,4/7/2016 12:30:22 PM,4/7/2016 12:40:46 PM
4/9/2016 5:45:47 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,546 - 599 BLOCK OF 45TH STREET NE,6,602,7,7D,Cluster 30,007803 2,007803,Precinct 98,16054751,405399,136589,4/9/2016 4:30:56 PM,4/9/2016 5:00:44 PM
4/9/2016 8:26:23 PM,EVENING,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF EAST CAPITOL STREET,6,604,7,7E,Cluster 33,009903 2,009903,Precinct 104,16054832,406158,135771,4/9/2016 7:00:22 PM,4/9/2016 7:40:04 PM
3/19/2016 1:09:08 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4722 - 4799 BLOCK OF SHERIFF ROAD NE,6,602,7,7C,Cluster 31,007809 2,007809,Precinct 94,16041896,405704,137226,3/18/2016 10:34:01 PM,3/18/2016 11:27:05 PM
3/18/2016 11:50:54 PM,MIDNIGHT,BURGLARY,OTHERS,1200 - 1219 BLOCK OF EASTERN AVENUE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,16041904,406333,137645,3/18/2016 10:56:11 PM,3/18/2016 11:01:00 PM
3/19/2016 1:18:12 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4900 - 4915 BLOCK OF JAY STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,16041940,405967,137071,3/18/2016 11:47:46 PM,3/18/2016 11:48:20 PM
4/15/2016 10:07:14 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 41ST STREET SE,6,605,7,7B,Cluster 34,009902 2,009902,Precinct 110,16058619,404819,133531,4/15/2016 8:59:07 PM,4/15/2016 10:06:50 PM
4/15/2016 11:14:18 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,6100 - 6199 BLOCK OF BANKS PLACE NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,16058630,407549,136017,4/15/2016 8:55:40 PM,4/15/2016 9:00:07 PM
3/31/2016 5:31:47 PM,EVENING,BURGLARY,OTHERS,1600 - 1637 BLOCK OF 18TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,16049362,401821,133587,3/30/2016 9:00:24 PM,3/31/2016 3:40:40 PM
