REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2/4/2016 9:15:36 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16017835,392607,143559,2/4/2016 6:37:32 PM,2/4/2016 6:44:11 PM
1/29/2016 12:19:38 AM,MIDNIGHT,BURGLARY,OTHERS,2100 - 2199 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,16014048,395861,137857,1/28/2016 9:51:55 PM,1/28/2016 9:55:33 PM
1/29/2016 1:50:22 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16014092,396168,137533,1/29/2016 1:00:53 AM,1/29/2016 1:15:05 AM
1/29/2016 8:02:56 AM,DAY,BURGLARY,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16014137,396029,137018,1/29/2016 12:20:21 AM,1/29/2016 6:00:57 AM
1/17/2016 5:17:43 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16008960,396480,137054,1/16/2016 11:00:15 PM,1/17/2016 5:17:36 AM
2/2/2016 4:50:06 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16016571,396744.98,137186.27,2/2/2016 4:00:27 PM,2/2/2016 4:10:56 PM
2/2/2016 6:31:43 PM,EVENING,THEFT/OTHER,OTHERS,5700 - 5799 BLOCK OF BROAD BRANCH ROAD NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,16016650,394053,144263,2/2/2016 5:49:39 PM,2/2/2016 6:00:36 PM
1/21/2016 8:45:39 PM,EVENING,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF VOLTA PLACE NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16011184,394191,137989,1/21/2016 7:25:32 PM,1/21/2016 8:45:34 PM
1/21/2016 8:20:06 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 22ND STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16011200,395764,136921,1/21/2016 1:30:32 PM,1/21/2016 2:30:56 PM
1/4/2016 5:30:16 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1000 - 1099 BLOCK OF 18TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16001755,396383,137254,1/4/2016 2:45:20 AM,1/4/2016 2:52:03 AM
1/11/2016 8:37:34 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1639 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16005905,396107,138182,1/11/2016 5:40:13 PM,1/11/2016 7:30:12 PM
1/11/2016 8:26:34 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16005907,396480,137054,1/11/2016 7:45:54 PM,1/11/2016 7:50:00 PM
2/5/2016 10:57:47 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16018095,394550,137528,2/5/2016 10:12:05 AM,2/5/2016 10:13:36 AM
12/11/2015 10:52:48 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 15,15403191,396523,137847,11/25/2015 8:00:33 PM,11/30/2015 9:00:36 AM
12/11/2015 10:01:21 AM,DAY,THEFT/OTHER,OTHERS,1 - 1 BLOCK OF THOMAS CIRCLE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,15403202,397194,137509,11/27/2015 2:45:50 PM,11/27/2015 3:00:06 PM
1/17/2016 7:38:19 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16009153,396217.89,138008.23,1/17/2016 4:00:51 PM,1/17/2016 4:40:02 PM
1/1/2016 10:36:32 PM,EVENING,SEX ABUSE,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16000634,396217.89,138008.23,1/1/2016 3:00:06 AM,1/1/2016 3:10:18 AM
1/1/2016 11:21:03 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF BANCROFT PLACE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16000655,395894,138552,1/1/2016 7:30:01 PM,1/1/2016 10:30:48 PM
1/22/2016 1:05:11 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16011477,396559,137255,1/22/2016 11:03:30 AM,1/22/2016 11:40:29 AM
1/22/2016 1:58:26 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16011508,397115,137977,1/22/2016 11:45:34 AM,1/22/2016 1:15:16 PM
1/6/2016 12:10:30 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16002785,395521,137007,1/5/2016 11:21:51 PM,1/5/2016 11:24:30 PM
1/11/2016 9:39:22 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1200 - 1217 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16005927,396384,137579,1/11/2016 8:17:07 PM,
1/11/2016 9:29:44 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 17,16005948,396965,137769,1/1/2016 1:00:05 AM,1/1/2016 1:10:18 AM
1/12/2016 7:16:32 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16006071,396046,138387,1/12/2016 6:13:40 AM,
1/31/2016 3:23:24 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF N STREET NW,2,208,2,2F,Cluster 7,005201 1,005201,Precinct 17,16015467,397115,137709,1/23/2016 12:00:01 PM,1/31/2016 12:00:16 PM
12/18/2015 11:37:44 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,15403260,397001,137426,12/10/2015 6:45:52 PM,12/10/2015 9:45:15 PM
12/18/2015 1:11:16 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15403276,395735,137152,12/15/2015 1:20:57 PM,12/15/2015 5:30:02 PM
1/7/2016 6:13:20 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16003651,395652,137055,1/7/2016 4:40:37 PM,1/7/2016 5:04:49 PM
1/7/2016 7:34:23 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,16003705,393681,140287,1/7/2016 6:08:35 PM,1/7/2016 7:33:22 PM
1/7/2016 9:14:37 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 2,005500,Precinct 14,16003774,395744,137975,1/7/2016 7:00:10 PM,1/7/2016 8:40:29 PM
1/2/2016 4:30:24 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,2,208,2,2B,Cluster 1,004202 2,004202,Precinct 14,16000738,396309,138719,1/2/2016 1:00:31 AM,1/2/2016 2:30:07 AM
1/2/2016 4:06:01 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1130 - 1199 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16000756,396660,137483,1/1/2016 11:30:04 PM,1/2/2016 3:30:46 AM
1/2/2016 12:07:55 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2016 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16000861,396069,137976,11/25/2015 1:45:30 PM,11/25/2015 1:46:11 PM
1/2/2016 12:26:21 PM,DAY,BURGLARY,OTHERS,2200 - 2299 BLOCK OF CALIFORNIA STREET NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16000872,395682,138663,12/31/2015 3:00:45 AM,1/1/2016 9:00:13 AM
1/2/2016 12:50:28 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16000879,396168,137889,1/2/2016 11:50:47 AM,1/2/2016 12:15:20 PM
1/9/2016 5:43:03 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16004794,392607,143559,1/9/2016 4:50:33 PM,1/9/2016 4:58:53 PM
1/6/2016 5:25:40 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 24TH STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16002844,395541,137600,1/6/2016 1:30:04 AM,1/6/2016 4:30:30 AM
1/6/2016 2:07:18 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16002979,396230,137427,1/5/2016 9:35:54 AM,1/5/2016 3:30:33 PM
1/13/2016 8:39:54 PM,EVENING,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF HADFIELD LANE NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,16006969,392732,138347,1/12/2016 10:30:53 PM,1/13/2016 5:30:44 PM
1/13/2016 8:29:19 PM,EVENING,THEFT F/AUTO,OTHERS,2002 - 2099 BLOCK OF R STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16006983,396019,138306,1/13/2016 6:30:26 PM,1/13/2016 8:00:14 PM
1/31/2016 5:36:18 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16015538,396559,137255,1/31/2016 4:26:44 PM,1/31/2016 4:34:59 PM
1/31/2016 9:28:03 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 22ND STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16015630,395764,136921,1/31/2016 7:00:41 PM,1/31/2016 7:05:47 PM
2/1/2016 4:45:31 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF M STREET NW,2,208,2,2B,Cluster 6,010700 1,010700,Precinct 17,16015689,396307,137533,1/31/2016 10:33:55 PM,1/31/2016 11:39:53 PM
2/1/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,KNIFE,1100 - 1129 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16015745,396659,137377,1/31/2016 11:41:29 PM,1/31/2016 11:51:21 PM
1/20/2016 12:27:24 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 36TH STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,16010221,393854,140688,1/19/2016 6:30:03 PM,1/19/2016 10:30:35 PM
1/20/2016 5:43:48 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4100 - 4199 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16010227,392944,142573,1/19/2016 10:30:13 PM,1/19/2016 11:45:56 PM
1/8/2016 12:06:25 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16003843,395499,139592,1/7/2016 6:00:35 PM,1/7/2016 8:30:31 PM
1/8/2016 8:09:53 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2054 - 2118 BLOCK OF 37TH STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,16003953,393674,138954,1/8/2016 7:40:15 AM,1/8/2016 7:43:42 AM
1/26/2016 2:19:02 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,2,207,2,2C,Cluster 8,005800 1,005800,Precinct 129,16012698,397227,136665,1/25/2016 7:35:45 AM,1/25/2016 7:40:56 AM
1/26/2016 2:13:19 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1219 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16012707,396231,137578,1/26/2016 11:30:05 AM,1/26/2016 12:00:09 PM
1/9/2016 10:03:30 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF Q STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 15,16004911,396524,138141,1/9/2016 9:04:23 PM,1/9/2016 9:45:17 PM
1/10/2016 1:59:58 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16004992,395652,137055,1/10/2016 12:35:57 AM,1/10/2016 12:40:57 AM
1/10/2016 3:55:37 AM,MIDNIGHT,ROBBERY,GUN,3400 - 3421 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16005025,394081,137468,1/10/2016 12:55:20 AM,1/10/2016 2:30:20 AM
1/29/2016 11:04:15 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF M STREET NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16014213,397095,137532,1/28/2016 9:12:24 PM,1/29/2016 9:30:43 AM
1/29/2016 11:11:01 AM,DAY,THEFT/OTHER,OTHERS,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16014222,392758,143179,1/28/2016 1:00:16 PM,1/28/2016 2:00:31 PM
1/29/2016 1:22:44 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1520 BLOCK OF 14TH STREET NW,2,208,2,2F,Cluster 7,005201 4,005201,Precinct 16,16014285,397228,138017,1/28/2016 11:00:18 AM,1/29/2016 11:00:12 AM
1/13/2016 9:36:55 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16007001,394550,137528,1/13/2016 8:36:06 PM,1/13/2016 8:37:46 PM
1/13/2016 9:30:37 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 22ND STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16007015,395764,136921,1/13/2016 7:15:20 PM,1/13/2016 7:55:22 PM
2/2/2016 9:14:05 PM,EVENING,THEFT/OTHER,OTHERS,4700 - 4799 BLOCK OF SEDGWICK STREET NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,16016736,391895,141385,1/11/2016 12:00:02 PM,2/2/2016 9:14:02 PM
2/2/2016 9:13:48 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16016742,396307,137321,2/2/2016 8:30:03 PM,2/2/2016 8:35:21 PM
1/20/2016 11:22:55 AM,DAY,THEFT/OTHER,OTHERS,2103 - 2199 BLOCK OF FOXHALL ROAD NW,2,205,3,3D,Cluster 13,000801 4,000801,Precinct 8,16010352,392302,138973,1/14/2016 8:00:29 PM,1/19/2016 5:00:02 PM
1/20/2016 4:01:16 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF NEWPORT PLACE NW,2,208,2,2B,Cluster 5,005500 4,005500,Precinct 14,16010488,395861,137783,1/18/2016 12:00:24 PM,1/20/2016 11:30:35 AM
1/20/2016 5:18:50 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF L STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 4,16010534,395856,137321,1/20/2016 3:00:02 PM,1/20/2016 5:18:47 PM
1/26/2016 8:28:51 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4849 BLOCK OF LINNEAN AVENUE NW,2,203,3,3F,Cluster 12,001301 2,001301,Precinct 138,16012888,394734,142717,1/25/2016 3:00:16 PM,1/25/2016 3:15:04 PM
1/26/2016 8:39:28 PM,EVENING,THEFT/OTHER,OTHERS,2015 - 2099 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16012893,395993,137976,1/26/2016 5:30:00 PM,1/26/2016 8:30:13 PM
1/15/2016 7:27:25 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16008055,396217.89,138008.23,1/15/2016 6:20:01 PM,1/15/2016 6:48:01 PM
1/15/2016 7:18:46 PM,EVENING,BURGLARY,OTHERS,5200 - 5299 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16008066,392740,143404,1/15/2016 1:30:15 PM,1/15/2016 4:00:08 PM
1/15/2016 8:30:46 PM,EVENING,SEX ABUSE,OTHERS,1800 - 1899 BLOCK OF 35TH STREET NW,2,206,2,2E,Cluster 4,000300 1,000300,Precinct 6,16008103,393985,138574,1/15/2016 8:20:23 PM,1/15/2016 8:30:25 PM
1/15/2016 8:26:34 PM,EVENING,THEFT F/AUTO,OTHERS,3700 - 3799 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 29,16008104,393661,141051,1/15/2016 5:50:12 PM,1/15/2016 6:30:26 PM
1/15/2016 8:41:20 PM,EVENING,THEFT F/AUTO,OTHERS,3700 - 3799 BLOCK OF QUEBEC STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 29,16008111,393641,141143,1/15/2016 5:00:24 PM,1/15/2016 7:00:15 PM
1/15/2016 9:41:50 PM,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF 42ND PLACE NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16008136,392815,143571,1/15/2016 8:27:50 PM,1/15/2016 9:05:28 PM
1/15/2016 9:38:07 PM,EVENING,THEFT F/AUTO,OTHERS,3700 - 3799 BLOCK OF QUEBEC STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 29,16008145,393641,141143,1/15/2016 7:00:17 PM,1/15/2016 8:30:05 PM
1/29/2016 7:38:07 PM,EVENING,THEFT F/AUTO,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16014515,393039,142375,1/29/2016 6:30:36 PM,1/29/2016 7:01:03 PM
1/29/2016 8:43:45 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,16014545,397000,137253,1/29/2016 5:55:07 PM,1/29/2016 8:20:04 PM
1/17/2016 7:03:23 PM,EVENING,THEFT/OTHER,OTHERS,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16009168,396372,137666,1/17/2016 12:00:15 AM,1/17/2016 5:30:07 PM
1/17/2016 9:37:31 PM,EVENING,THEFT/OTHER,OTHERS,3036 - 3099 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16009191,394737,137483,1/17/2016 6:56:35 PM,1/17/2016 7:00:43 PM
2/2/2016 11:16:43 PM,MIDNIGHT,BURGLARY,OTHERS,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16016793,393619,143740,2/2/2016 10:00:37 PM,2/2/2016 10:30:43 PM
2/3/2016 8:42:10 AM,DAY,BURGLARY,OTHERS,1300 - 1399 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16016917,396385,137809,12/18/2015 4:00:42 PM,12/18/2015 4:45:56 PM
1/22/2016 5:06:11 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16011583,396163,137783,1/22/2016 2:00:28 PM,1/22/2016 3:00:57 PM
1/22/2016 6:42:05 PM,EVENING,THEFT/OTHER,OTHERS,1130 - 1199 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16011599,396660,137483,1/22/2016 2:04:51 PM,1/22/2016 2:07:05 PM
1/4/2016 5:10:54 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF BANCROFT PLACE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16002031,395894,138552,1/4/2016 4:32:04 PM,1/4/2016 5:10:52 PM
1/4/2016 7:24:52 PM,EVENING,THEFT F/AUTO,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16002034,393731,139295,1/4/2016 2:19:37 PM,1/4/2016 2:20:10 PM
1/4/2016 6:36:26 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16002072,393194,142322,1/4/2016 4:00:16 PM,1/4/2016 5:30:52 PM
1/4/2016 8:49:35 PM,EVENING,SEX ABUSE,OTHERS,1100 - 1129 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16002148,396659,137377,12/11/2015 3:00:13 AM,12/11/2015 4:00:26 AM
1/4/2016 9:24:16 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 37TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 29,16002167,393721,141097,1/4/2016 2:15:43 PM,1/4/2016 8:00:12 PM
1/4/2016 8:55:43 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1614 BLOCK OF 21ST STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16002168,395955,138182,1/4/2016 4:45:27 PM,1/4/2016 7:20:37 PM
1/4/2016 9:45:52 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 37TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 29,16002174,393721,141097,1/4/2016 2:15:16 PM,1/4/2016 8:45:31 PM
1/16/2016 12:47:55 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16008243,396307,137533,1/15/2016 11:40:53 PM,1/15/2016 11:45:48 PM
1/16/2016 3:41:02 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 15,16008330,396523,137847,1/16/2016 12:00:15 AM,1/16/2016 3:40:31 AM
12/21/2015 12:08:14 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,2,208,2,2B,Cluster 1,004202 2,004202,Precinct 14,15403288,396309,138719,12/7/2015 7:45:01 AM,12/9/2015 8:00:05 AM
12/21/2015 11:37:05 AM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,15403293,394186,138319,12/18/2015 1:10:49 PM,12/18/2015 2:10:54 PM
1/17/2016 9:49:27 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16009232,393843,137761,1/17/2016 8:00:12 PM,1/17/2016 9:49:23 PM
1/18/2016 6:20:33 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,900 - 999 BLOCK OF 14TH STREET NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,16009372,397228,137120,1/18/2016 4:43:52 AM,
1/2/2016 2:17:19 PM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16000911,396046,138387,1/2/2016 1:50:07 PM,1/2/2016 2:00:30 PM
1/2/2016 4:02:51 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16000940,397115,137977,1/2/2016 2:33:24 PM,1/2/2016 3:57:04 PM
1/2/2016 5:00:12 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,3258 - 3299 BLOCK OF PROSPECT STREET NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16000942,394306,137570,1/2/2016 2:20:29 PM,1/2/2016 5:00:12 PM
1/23/2016 1:23:32 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16011645,396168,137533,1/22/2016 6:45:56 PM,1/22/2016 8:00:21 PM
1/23/2016 12:28:39 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16011772,396230,137120,1/22/2016 7:17:25 PM,1/22/2016 7:30:01 PM
1/24/2016 3:25:38 AM,MIDNIGHT,BURGLARY,OTHERS,1500 - 1599 BLOCK OF M STREET NW,2,208,2,2B,Cluster 6,010100 2,010100,Precinct 17,16011925,396916,137533,1/24/2016 1:26:32 AM,1/24/2016 3:25:37 AM
1/6/2016 4:03:17 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF E STREET NW,2,207,2,2A,,005600 3,005600,Precinct 3,16003051,395592,136465,12/1/2015 1:00:01 PM,12/21/2015 4:02:22 PM
