REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/19/2015 7:48:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MARYLAND AVENUE SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,15401277,398185,135418,5/19/2015 3:30:00 PM,5/19/2015 3:45:00 PM
5/20/2015 9:54:00 AM,DAY,THEFT/OTHER,OTHERS,1430 - 1499 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15401280,401383.35,135000.02,5/16/2015 9:45:00 AM,5/18/2015 9:45:00 PM
5/20/2015 8:14:00 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1349 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15401284,401097,136784,5/20/2015 1:00:00 AM,5/20/2015 1:05:00 AM
5/20/2015 4:02:00 PM,EVENING,THEFT/OTHER,OTHERS,1151 - 1199 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,15401288,399489,137478,5/20/2015 3:55:00 PM,5/20/2015 3:58:00 PM
5/20/2015 8:55:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15401293,397497,137053,5/20/2015 6:30:00 PM,5/20/2015 6:35:00 PM
5/21/2015 9:22:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15401304,400135,137251,5/20/2015 9:30:00 PM,5/21/2015 7:30:00 PM
5/22/2015 4:59:00 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 9TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 83,15401307,400541,136990,5/22/2015 4:00:00 PM,5/22/2015 4:15:00 PM
12/26/2015 9:54:59 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15205722,400930,134605,12/24/2015 4:00:29 PM,12/26/2015 8:00:44 AM
12/26/2015 10:26:15 AM,DAY,THEFT/OTHER,OTHERS,50 - 199 BLOCK OF I STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15205729,398975,134605,12/25/2015 9:30:29 AM,12/25/2015 10:30:38 AM
12/26/2015 11:53:12 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15205756,400930,136927,12/25/2015 12:30:00 AM,12/25/2015 1:00:32 AM
12/26/2015 5:11:30 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF M STREET SW,1,105,6,6D,Cluster 9,011000 3,011000,Precinct 127,15205879,398373,134292,12/26/2015 4:03:20 PM,12/26/2015 4:30:39 PM
12/26/2015 6:58:38 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15205918,401135,135000,12/26/2015 12:00:50 PM,12/26/2015 6:45:53 PM
12/28/2015 2:26:40 PM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15205942,398098,136539,12/26/2015 7:00:38 PM,12/26/2015 9:04:46 PM
12/20/2015 7:29:05 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1019 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15202899,397746,137244,12/20/2015 4:30:51 PM,12/20/2015 6:15:45 PM
12/20/2015 7:46:59 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15202901,400790,134998,12/20/2015 4:00:00 PM,12/20/2015 6:00:24 PM
12/20/2015 8:57:44 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 4TH STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,15202914,399949,134556,12/20/2015 7:19:58 PM,12/20/2015 8:57:37 PM
12/21/2015 2:16:06 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF L STREET SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,15203053,400489,134410,12/21/2015 1:15:08 AM,12/21/2015 1:45:33 AM
12/21/2015 9:42:03 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF 13TH STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 91,15203107,401014,135210,12/20/2015 7:00:19 PM,12/21/2015 6:30:20 AM
10/29/2015 11:17:20 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORBIN PLACE NE,1,108,6,6A,Cluster 25,008001 3,008001,Precinct 81,15402800,401088,136259,10/14/2015 4:00:05 AM,10/14/2015 4:05:12 AM
10/29/2015 2:22:09 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15402805,400638,137118,10/24/2015 2:53:43 PM,10/24/2015 2:55:02 PM
6/22/2015 8:54:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,15401614,400088,134826,6/22/2015 3:45:00 PM,6/22/2015 8:15:00 PM
6/6/2015 9:14:00 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15401617,398098.73,136401.89,6/5/2015 9:45:00 PM,6/5/2015 10:30:00 PM
6/22/2015 9:30:00 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF K STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 83,15401619,400489,137184,6/22/2015 4:25:00 PM,6/22/2015 4:30:00 PM
6/23/2015 8:52:00 AM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,15401624,400088,134826,6/22/2015 1:35:00 PM,6/22/2015 5:30:00 PM
6/24/2015 1:05:00 PM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF M STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,15401639,398887,137533,6/24/2015 9:10:00 AM,6/24/2015 9:25:00 AM
6/24/2015 5:41:00 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15401654,399886,137052,6/12/2015 5:25:00 PM,6/20/2015 9:25:00 AM
6/25/2015 3:07:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,15401656,400638,136400,6/24/2015 8:35:00 PM,6/25/2015 8:35:00 AM
6/25/2015 5:45:00 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15401658,399760,135503,6/25/2015 4:45:00 PM,6/25/2015 5:05:00 PM
5/26/2015 11:49:00 AM,DAY,THEFT/OTHER,OTHERS,200 - 249 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,15401334,399719,134605,5/20/2015 9:00:00 AM,5/21/2015 12:00:00 PM
12/22/2015 2:59:23 PM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,15203866,400331,134906,12/22/2015 12:00:41 PM,12/22/2015 2:15:19 PM
12/23/2015 6:48:40 AM,MIDNIGHT,THEFT/OTHER,OTHERS,724 - 999 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,15203867,399446,137021,12/22/2015 2:14:54 PM,12/22/2015 2:56:04 PM
12/22/2015 4:46:57 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 14TH STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,15203944,397228,137253,12/22/2015 4:06:02 PM,12/22/2015 4:08:55 PM
12/22/2015 5:57:04 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF 12TH STREET NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,15203978,400846,135927,12/22/2015 1:00:16 PM,12/22/2015 3:30:45 PM
12/22/2015 6:05:11 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15203989,397700,136611,12/22/2015 5:05:47 PM,12/22/2015 5:20:04 PM
12/28/2015 8:49:58 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,15206651,399823,136697,12/27/2015 2:00:49 PM,12/28/2015 8:00:49 AM
12/28/2015 9:49:09 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 599 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,15206652,400437,136541,12/28/2015 7:30:13 AM,12/28/2015 7:41:59 AM
12/28/2015 8:58:39 AM,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15206659,399078,136928,12/27/2015 11:00:26 PM,12/28/2015 7:00:33 AM
12/28/2015 10:37:32 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,500 598  BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,15206698,398317,134827,12/28/2015 8:58:19 AM,
12/28/2015 12:32:46 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,200 221  BLOCK OF 13TH STREET SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,15206748,401013,135484,12/28/2015 11:00:17 AM,12/28/2015 12:00:12 PM
12/28/2015 2:19:56 PM,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,15206802,400541,136105,12/28/2015 8:15:26 AM,12/28/2015 11:45:13 AM
12/28/2015 2:52:40 PM,DAY,THEFT F/AUTO,OTHERS,200 - 249 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,15206816,401055,135450,12/21/2015 12:00:26 PM,12/21/2015 5:00:23 PM
12/28/2015 9:50:51 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15206830,398008,136402,12/28/2015 2:45:43 PM,12/28/2015 3:00:08 PM
6/26/2015 4:53:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE,1,107,6,6C,Cluster 25,008200 1,008200,Precinct 85,15401688,400234,136092,6/22/2015 3:45:00 PM,6/22/2015 4:00:00 PM
12/23/2015 9:56:52 PM,EVENING,ROBBERY,OTHERS,200 - 299 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,15204662,400437,136105,12/23/2015 8:48:01 PM,
12/24/2015 2:52:55 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,15204787,398477,137319,12/24/2015 2:30:40 AM,12/24/2015 2:35:51 AM
12/22/2015 9:24:24 PM,EVENING,ROBBERY,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,15204011,398185,136610,12/22/2015 3:15:12 PM,12/22/2015 3:20:27 PM
12/22/2015 6:41:43 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF D STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15204029,401337,135140,12/22/2015 12:00:38 PM,12/22/2015 6:30:16 PM
12/30/2015 2:10:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,15207653,400437,136362,12/30/2015 1:06:46 AM,12/30/2015 1:10:46 AM
12/30/2015 2:46:33 PM,DAY,THEFT F/AUTO,OTHERS,600 - 623 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,15207773,400134,136653,12/29/2015 6:15:51 PM,12/30/2015 11:47:43 AM
8/12/2015 10:07:00 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006802 2,006802,Precinct 91,15402169,401575,134650,8/11/2015 6:00:00 PM,8/12/2015 8:00:00 AM
8/12/2015 5:34:00 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15402171,401418,134721,8/11/2015 6:00:00 PM,8/12/2015 10:00:00 AM
8/13/2015 9:12:00 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15402175,400930,136784,8/8/2015 4:00:00 PM,8/8/2015 4:30:00 PM
8/13/2015 3:04:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,011000,Precinct 127,15402181,398476,133854,7/25/2015 1:00:00 PM,8/1/2015 1:00:00 PM
8/13/2015 1:09:00 PM,DAY,THEFT F/AUTO,OTHERS,600 - 669 BLOCK OF MARYLAND AVENUE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,15402191,400212,136281,8/11/2015 3:00:00 PM,8/12/2015 4:30:00 PM
8/16/2015 1:22:00 PM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,15402204,397609,137185,8/16/2015 10:15:00 AM,8/16/2015 10:25:00 AM
8/15/2015 10:41:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15402215,398508,136963,8/15/2015 8:30:00 PM,8/15/2015 10:30:00 PM
8/16/2015 11:21:00 AM,DAY,THEFT/OTHER,OTHERS,409 - 499 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,15402219,400332,136437,8/13/2015 2:00:00 PM,8/13/2015 2:15:00 PM
12/24/2015 11:29:23 AM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15204876,400589,134987,12/24/2015 9:25:38 AM,12/24/2015 10:05:49 AM
1/1/2016 5:07:36 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 10TH STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,15208607,400638,134715,12/31/2015 4:45:25 PM,12/31/2015 11:00:56 PM
12/30/2015 3:30:48 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,006202,Precinct 129,15207849,398186,136132,12/30/2015 10:10:22 AM,12/30/2015 12:00:11 PM
12/30/2015 2:16:38 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,15207852,398185,136610,12/28/2015 1:40:35 PM,12/30/2015 1:49:13 PM
10/2/2015 11:05:09 AM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15402478,397920,136943,9/17/2015 5:00:55 PM,9/17/2015 6:30:09 PM
10/2/2015 10:05:30 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 12TH STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,15402479,397564,137252,9/5/2015 1:20:56 AM,9/5/2015 3:20:24 AM
10/9/2015 8:27:54 AM,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15402519,399756,137052,9/20/2015 2:30:24 AM,9/20/2015 2:45:40 AM
10/6/2015 6:02:31 AM,MIDNIGHT,THEFT/OTHER,OTHERS,703 - 799 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15402523,397921,136842,9/3/2015 7:35:04 AM,9/3/2015 7:36:18 AM
10/2/2015 11:28:18 AM,DAY,THEFT/OTHER,OTHERS,1308 - 1349 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15402532,401061,134619,9/22/2015 8:35:55 PM,9/22/2015 11:00:17 PM
10/9/2015 11:20:49 AM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15402535,398054,136595,9/6/2015 4:00:24 PM,9/6/2015 5:00:39 PM
12/19/2015 5:12:54 AM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,15202104,398185,136610,12/19/2015 4:47:56 AM,12/19/2015 5:11:26 AM
12/19/2015 10:14:30 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15202159,400436,135043,12/18/2015 8:45:47 AM,12/18/2015 8:50:21 AM
12/19/2015 12:07:41 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15202207,397700,136885,12/9/2015 12:40:25 PM,12/9/2015 12:45:34 PM
12/19/2015 12:18:52 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15202209,397700,136885,12/9/2015 7:10:32 PM,12/9/2015 7:15:45 PM
12/19/2015 1:58:51 PM,DAY,ROBBERY,GUN,900 - 999 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15202243,400589,136927,12/19/2015 12:44:41 PM,12/19/2015 12:46:25 PM
8/18/2015 2:44:00 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,15402235,399272,136594,8/16/2015 11:35:00 AM,8/16/2015 12:30:00 PM
10/29/2015 3:54:59 PM,EVENING,THEFT/OTHER,OTHERS,900 - 979 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15402816,398098,137070,10/22/2015 3:30:44 AM,10/22/2015 6:00:54 AM
10/30/2015 12:15:50 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,1,104,6,6A,Cluster 25,008001 1,008001,Precinct 81,15402823,401347,136871,10/27/2015 8:00:18 PM,10/27/2015 10:00:33 PM
10/30/2015 12:51:56 PM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15402824,398477,137185,10/19/2015 1:00:35 PM,10/19/2015 1:30:47 PM
10/30/2015 7:26:26 AM,DAY,THEFT F/AUTO,OTHERS,600 - 799 BLOCK OF 11TH STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,15402827,400734,134715,10/23/2015 10:30:12 AM,10/23/2015 5:50:46 PM
11/2/2015 8:21:31 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15402834,400790,135140,10/23/2015 3:55:57 PM,10/23/2015 11:00:15 PM
11/4/2015 9:05:48 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 6TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15402867,398273,134557,10/30/2015 6:35:20 PM,10/30/2015 7:35:35 PM
10/16/2015 10:43:08 AM,DAY,THEFT/OTHER,OTHERS,500 - 517 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,15402544,400332,136507,9/5/2015 8:10:19 AM,9/5/2015 9:10:03 AM
5/26/2015 1:51:00 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,15401337,399272,136594,5/22/2015 5:00:00 PM,5/26/2015 8:30:00 AM
5/23/2015 10:14:00 AM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 12TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15401338,400846,134715,5/19/2015 3:30:00 PM,5/19/2015 4:45:00 PM
5/27/2015 9:45:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF 2ND STREET NE,1,107,6,6C,,006202 1,006202,Precinct 130,15401343,399695,135836,5/21/2015 1:48:00 PM,5/21/2015 3:30:00 PM
5/26/2015 3:38:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 900 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,15401349,398476,134716,5/1/2015 8:00:00 AM,5/25/2015 12:00:00 PM
5/27/2015 9:10:00 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF I STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15401357,398477,137052,5/26/2015 4:00:00 PM,5/27/2015 8:00:00 AM
5/28/2015 11:19:00 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15401370,397227,136665,5/27/2015 6:00:00 PM,5/28/2015 9:00:00 AM
5/29/2015 7:59:00 AM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,15401392,400541,136259,5/26/2015 7:50:00 AM,5/27/2015 9:50:00 PM
12/26/2015 9:29:23 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,007200,Precinct 128,15205982,399210.55,134299.54,12/26/2015 9:05:45 PM,12/26/2015 9:10:52 PM
12/27/2015 3:43:14 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,703 - 799 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15206103,397921,136842,12/26/2015 10:30:51 PM,12/26/2015 10:35:49 PM
12/28/2015 5:41:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15206187,400042,136990,12/27/2015 3:30:09 AM,12/27/2015 6:00:45 AM
12/27/2015 7:15:42 AM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15206191,400042,136990,12/27/2015 3:45:13 AM,12/27/2015 7:15:40 AM
12/21/2015 9:55:50 AM,DAY,THEFT F/AUTO,OTHERS,200 - 249 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,15203156,401055,135450,12/20/2015 8:00:48 PM,12/21/2015 8:30:12 AM
12/22/2015 12:48:47 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15203291,399078,136928,12/21/2015 2:49:53 PM,12/21/2015 5:34:20 PM
12/21/2015 3:38:49 PM,EVENING,THEFT/OTHER,OTHERS,320 - 399 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,15203300,399062,136280,12/21/2015 2:22:57 PM,12/21/2015 3:30:31 PM
11/3/2015 1:16:28 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,15402877,400383.700382309030,134826.196666549370,10/30/2015 8:15:14 AM,10/31/2015 11:00:23 AM
11/5/2015 8:04:50 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,15402892,401605,135898,11/3/2015 1:00:10 AM,11/3/2015 6:15:15 AM
11/4/2015 7:47:05 AM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15402897,397654,136801,11/2/2015 1:20:59 PM,11/2/2015 1:30:12 PM
6/29/2015 11:46:00 AM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15401691,398098,136808,6/27/2015 5:30:00 PM,6/27/2015 6:00:00 PM
6/27/2015 4:41:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF C STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,15401692,400790,136192,6/24/2015 4:25:00 PM,6/26/2015 4:25:00 PM
6/30/2015 10:34:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 299 BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15401700,398809,134827,6/27/2015 8:00:00 AM,6/28/2015 5:00:00 PM
6/28/2015 8:49:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15401701,398098,136401,6/28/2015 4:55:00 PM,6/28/2015 5:00:00 PM
6/30/2015 9:28:00 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15401708,399490,134352,6/29/2015 3:15:00 PM,6/29/2015 3:15:00 PM
6/28/2015 9:22:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,15401710,399211,133997,6/26/2015 7:00:00 PM,6/26/2015 7:00:00 PM
7/2/2015 2:10:00 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15401723,400846,135070,6/17/2011 12:55:00 PM,6/17/2015 6:55:00 PM
