REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
1/9/2016 9:52:06 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16004902,397083,140096,1/9/2016 8:45:17 PM,1/9/2016 9:00:53 PM
1/10/2016 11:48:11 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16004932,396231,139315,1/9/2016 8:51:05 PM,1/9/2016 11:21:19 PM
1/10/2016 1:54:09 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1101 - 1199 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16004960,397654,137450,1/9/2016 2:00:08 PM,1/9/2016 4:30:37 PM
1/10/2016 6:00:18 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2480 - 2599 BLOCK OF 16TH STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16005021,396835,139458,1/10/2016 2:16:06 AM,1/10/2016 3:11:09 AM
1/10/2016 7:02:51 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16005092,397529,139979,1/10/2016 4:15:22 AM,1/10/2016 7:02:33 AM
1/10/2016 8:51:56 AM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16005103,397782,139614,1/9/2016 7:00:34 PM,1/10/2016 7:30:35 AM
1/29/2016 11:17:42 AM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF HARVARD STREET NW,3,302,1,1B,Cluster 2,003500 1,003500,Precinct 37,16014203,397702,139881,1/29/2016 9:39:08 AM,
1/29/2016 1:08:05 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16014263,397722,139551,1/28/2016 10:15:06 PM,1/29/2016 1:00:57 AM
1/14/2016 1:16:02 AM,MIDNIGHT,ROBBERY,GUN,900 - 999 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16007086,397832,137532,1/13/2016 10:45:04 PM,1/13/2016 11:00:50 PM
1/14/2016 9:23:59 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1299 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16007150,397486,140410,1/14/2016 8:03:10 AM,1/14/2016 8:30:53 AM
1/14/2016 8:53:02 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1457 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003700 1,003700,Precinct 23,16007152,397129,139520,1/10/2016 7:56:06 AM,1/14/2016 7:50:00 AM
1/14/2016 3:37:39 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16007215,398006,137232,1/14/2016 5:00:13 AM,1/14/2016 8:00:41 AM
2/2/2016 9:35:06 PM,EVENING,THEFT/OTHER,OTHERS,1416 - 1499 BLOCK OF S STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16016724,397059,138470,2/2/2016 1:30:55 PM,2/2/2016 9:15:43 PM
2/2/2016 9:24:39 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16016740,397564,138854,2/2/2016 7:00:14 PM,2/2/2016 8:30:25 PM
1/4/2016 2:42:04 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16001947,397068,140306,1/4/2016 1:31:17 PM,1/4/2016 1:41:55 PM
1/15/2016 9:36:36 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16008155,397044,139950,1/15/2016 9:22:58 PM,1/15/2016 9:24:17 PM
1/29/2016 2:13:24 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,16014300,398010,137782,1/29/2016 11:00:27 AM,1/29/2016 12:45:17 PM
1/29/2016 4:50:30 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16014359,398101,138793,1/29/2016 2:02:00 PM,1/29/2016 3:02:28 PM
1/17/2016 8:05:42 PM,EVENING,ROBBERY,OTHERS,1300 - 1399 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16009186,397313,139653,1/17/2016 12:30:54 PM,
2/2/2016 9:28:35 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16016745,398030,139732,2/2/2016 7:00:41 PM,2/2/2016 9:00:31 PM
2/2/2016 11:29:48 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16016776,397832,137532,2/2/2016 9:59:39 PM,2/2/2016 11:14:35 PM
2/3/2016 12:42:40 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1820 - 1899 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16016812,397921,138592,2/2/2016 7:40:55 PM,2/2/2016 10:30:54 PM
2/3/2016 2:38:06 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16016856,397991,140078,2/3/2016 12:54:05 AM,2/3/2016 12:55:29 AM
2/3/2016 9:25:30 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16016923,396745,138552,2/2/2016 6:00:56 PM,2/3/2016 8:30:16 AM
2/3/2016 11:15:38 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16016961,397539,139763,2/3/2016 9:00:55 AM,2/3/2016 10:30:29 AM
1/4/2016 3:33:50 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16001962,396326,139306,12/28/2015 1:28:06 PM,12/28/2015 2:28:58 PM
1/4/2016 4:21:35 PM,EVENING,ROBBERY,GUN,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16001985,397281,140197,1/4/2016 3:10:18 PM,1/4/2016 3:20:25 PM
1/4/2016 5:15:34 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16001990,397497,138469,1/3/2016 5:00:13 PM,1/4/2016 2:00:30 PM
1/4/2016 6:38:58 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF U STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16002083,398432,138758,12/20/2015 6:05:17 PM,12/31/2015 6:38:50 PM
1/16/2016 1:34:52 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16008260,397921,137916,1/16/2016 12:35:03 AM,1/16/2016 12:40:52 AM
1/16/2016 2:48:18 AM,MIDNIGHT,BURGLARY,OTHERS,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16008268,397782,139614,1/15/2016 11:57:06 PM,1/15/2016 11:58:13 PM
12/24/2015 7:53:09 AM,DAY,THEFT F/AUTO,OTHERS,620 - 699 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,004801 1,004801,Precinct 137,15403316,398144,138633,12/18/2015 11:15:30 PM,12/18/2015 11:30:44 PM
12/24/2015 12:52:41 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF ASHMEAD PLACE NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,15403321,395863,139091,12/22/2015 12:47:46 PM,12/23/2015 7:00:19 AM
1/18/2016 2:15:10 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2800 - 2819 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16009329,396929,139687,1/18/2016 12:57:05 AM,1/18/2016 1:35:59 AM
1/18/2016 3:18:08 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16009351,397609,138634,1/17/2016 6:30:05 PM,1/18/2016 3:00:25 AM
1/18/2016 9:45:35 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16009404,397920,137620,1/18/2016 8:00:18 AM,
1/2/2016 4:07:00 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16000957,395992,139191,1/2/2016 1:00:38 PM,1/2/2016 2:30:48 PM
1/23/2016 1:21:21 PM,DAY,THEFT/OTHER,OTHERS,1101 - 1199 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16011761,397654,137450,1/23/2016 9:59:51 AM,1/23/2016 11:52:55 AM
1/23/2016 10:46:44 PM,EVENING,ROBBERY,GUN,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16011863,397174,140033,1/23/2016 8:20:30 PM,1/23/2016 8:35:37 PM
1/24/2016 2:47:03 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2398 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16011910,397236,139162,1/24/2016 12:25:23 AM,1/24/2016 12:29:33 AM
1/24/2016 3:36:46 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16011922,395965,138725,1/24/2016 12:58:06 AM,1/24/2016 1:10:36 AM
1/6/2016 3:59:49 PM,EVENING,BURGLARY,OTHERS,1921 - 1999 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,16003053,397229,138753,1/4/2016 2:25:09 AM,1/4/2016 2:28:40 AM
1/12/2016 8:41:06 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF CHAPIN STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16006389,397088,139298,1/2/2016 5:00:00 PM,1/12/2016 7:32:31 PM
1/12/2016 7:09:12 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1324 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16006410,397374,140361,1/12/2016 4:04:09 PM,1/12/2016 7:09:01 PM
2/1/2016 3:47:02 AM,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16015772,397318,139543,2/1/2016 12:15:37 AM,2/1/2016 1:05:53 AM
12/28/2015 2:24:09 PM,DAY,THEFT/OTHER,OTHERS,1850 - 1947 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,15403325,396055,139384,12/13/2015 11:00:32 PM,12/14/2015 6:00:41 AM
12/29/2015 12:46:18 PM,DAY,THEFT/OTHER,OTHERS,1820 - 1899 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,15403334,397228,138593,12/21/2015 8:05:40 PM,12/21/2015 9:10:52 PM
12/30/2015 9:06:09 AM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,15403340,398144,140137,12/28/2015 8:10:31 AM,12/28/2015 8:11:45 AM
1/8/2016 1:53:54 PM,DAY,THEFT F/AUTO,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16003968,396518,139335,1/7/2016 9:30:43 PM,1/8/2016 6:00:36 AM
1/8/2016 10:49:19 AM,DAY,BURGLARY,OTHERS,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,16003978,397216.27,137538.44,1/8/2016 2:58:02 AM,1/8/2016 3:20:08 AM
1/8/2016 11:11:11 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16004007,397162,140182,1/8/2016 10:03:49 AM,1/8/2016 10:30:52 AM
1/8/2016 11:54:57 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16004025,397228,138511,1/8/2016 9:27:37 AM,1/8/2016 9:30:43 AM
1/2/2016 5:22:42 PM,EVENING,THEFT F/AUTO,OTHERS,2120 - 2323 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16000979,396558,139123,1/1/2016 4:00:33 AM,1/2/2016 4:00:29 PM
1/2/2016 9:28:25 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16001014,398030,139732,1/2/2016 2:30:58 PM,1/2/2016 5:00:38 PM
1/2/2016 7:44:45 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16001057,398158,139020,1/1/2016 4:00:15 AM,1/2/2016 5:00:30 PM
1/3/2016 5:59:27 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1709 BLOCK OF 9TH STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,16001182,397921,138345,1/2/2016 11:36:09 PM,1/3/2016 12:17:05 AM
1/3/2016 1:51:09 AM,MIDNIGHT,BURGLARY,OTHERS,1600 - 1699 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16001192,398274,138222,1/2/2016 11:48:39 PM,1/3/2016 1:51:00 AM
1/10/2016 11:27:14 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1198 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16005145,397612,139543,1/10/2016 10:46:26 AM,1/10/2016 11:00:11 AM
1/10/2016 1:27:24 PM,DAY,THEFT F/AUTO,OTHERS,410 - 499 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,16005148,398368,140178,1/10/2016 11:00:57 AM,1/10/2016 12:21:30 PM
1/6/2016 5:09:03 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2C,Cluster 8,010100 1,010100,Precinct 129,16003104,397829,137265,1/6/2016 3:10:25 PM,1/6/2016 3:30:03 PM
1/7/2016 1:31:11 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16003316,397431,138854,1/6/2016 10:35:38 PM,1/7/2016 12:40:28 AM
1/14/2016 9:33:46 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16007320,397162,140182,1/14/2016 12:32:46 PM,1/14/2016 1:08:58 PM
2/1/2016 2:05:31 PM,DAY,ROBBERY,OTHERS,2200 - 2260 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16015949,396478,139054,1/30/2016 5:30:29 PM,1/30/2016 5:35:12 PM
2/1/2016 9:02:44 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1324 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16016004,397374,140361,2/1/2016 1:00:53 PM,2/1/2016 2:55:20 PM
1/20/2016 6:22:08 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF SEATON STREET NW,3,301,1,1C,Cluster 6,004201 2,004201,Precinct 24,16010579,396572,138855,1/20/2016 2:30:00 PM,1/20/2016 4:39:06 PM
1/20/2016 6:30:33 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16010583,397162,140182,1/20/2016 4:00:06 PM,1/20/2016 5:05:31 PM
1/8/2016 3:15:58 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16004129,397318,139543,1/7/2016 10:46:14 AM,1/7/2016 8:00:12 PM
1/8/2016 5:57:28 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16004180,397162,140182,1/8/2016 4:25:26 PM,1/8/2016 4:30:24 PM
1/27/2016 12:51:45 PM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16013158,397655,138975,1/27/2016 12:18:54 PM,
1/10/2016 3:29:47 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16005221,397324,139395,1/10/2016 8:00:51 AM,1/10/2016 2:35:54 PM
1/10/2016 3:58:25 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16005248,397229,138854,1/10/2016 2:00:57 AM,1/10/2016 3:00:19 AM
1/11/2016 5:27:27 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16005278,398006,137232,1/10/2016 12:20:18 PM,1/10/2016 6:11:31 PM
1/10/2016 7:25:27 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16005310,398009,139049,1/10/2016 3:15:31 PM,1/10/2016 6:00:22 PM
1/10/2016 8:12:58 PM,EVENING,ROBBERY,OTHERS,400 - 499 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 1,004802,Precinct 18,16005338,398477,137531,1/10/2016 6:55:38 PM,1/10/2016 7:05:54 PM
1/10/2016 7:36:58 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16005342,396747,138223,1/10/2016 7:00:49 PM,1/10/2016 7:30:10 PM
1/10/2016 9:36:38 PM,EVENING,ROBBERY,OTHERS,1900 - 1999 BLOCK OF 7TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16005343,398099,138672,1/10/2016 6:30:22 PM,1/10/2016 6:40:18 PM
1/29/2016 9:29:52 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16014573,397700,138916,1/29/2016 7:30:16 PM,1/29/2016 9:00:39 PM
1/29/2016 9:33:15 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16014576,397609,138916,1/29/2016 8:00:35 PM,1/29/2016 9:05:05 PM
2/19/2016 3:04:38 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16025338,397746,137450,2/19/2016 1:01:14 PM,2/19/2016 1:05:31 PM
2/19/2016 4:50:25 PM,EVENING,BURGLARY,OTHERS,1400 - 1499 BLOCK OF Q STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16025370,397115,138140,2/19/2016 10:00:22 AM,2/19/2016 3:30:16 PM
2/19/2016 5:06:18 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16025410,397700,137709,2/19/2016 3:00:12 PM,2/19/2016 4:22:01 PM
2/19/2016 6:10:46 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2798 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16025431,396934,139582,2/19/2016 9:00:28 AM,2/19/2016 5:00:22 PM
2/19/2016 6:31:18 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF O STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16025451,397700,137857,2/19/2016 5:07:24 PM,
2/19/2016 7:47:58 PM,EVENING,THEFT/OTHER,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,002702,Precinct 39,16025512,396837,140214,2/19/2016 7:31:08 PM,2/19/2016 7:46:31 PM
2/19/2016 11:29:00 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF V STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16025603,397117,138916,2/19/2016 12:00:26 PM,2/19/2016 10:45:59 PM
3/8/2016 5:27:12 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16035669,397943,140505,3/8/2016 3:17:33 PM,
2/14/2016 8:35:44 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16022772,397044,139950,2/13/2016 6:00:00 PM,2/13/2016 10:00:17 PM
2/14/2016 11:45:04 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,002702,Precinct 39,16022799,396837,140214,2/14/2016 6:09:34 AM,2/14/2016 11:07:27 AM
2/14/2016 3:47:45 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16022882,396731,139353,2/14/2016 2:20:31 PM,2/14/2016 2:30:40 PM
2/14/2016 5:10:10 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16022913,397162,140182,2/14/2016 3:55:38 PM,2/14/2016 4:20:18 PM
2/14/2016 5:27:16 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16022938,397826,138634,2/14/2016 3:04:17 PM,2/14/2016 4:00:07 PM
2/22/2016 9:50:49 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16026894,397430,137783,2/21/2016 9:00:49 PM,2/22/2016 8:00:42 AM
2/22/2016 11:16:23 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1721 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16026920,397430,138346,2/22/2016 9:30:59 AM,2/22/2016 10:00:42 AM
2/22/2016 10:51:00 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16026924,397330,139035,2/20/2016 9:00:19 PM,2/22/2016 10:45:40 AM
3/10/2016 11:57:40 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16037128,397961,139579,3/10/2016 7:45:43 PM,3/10/2016 10:45:27 PM
3/6/2016 4:15:25 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16034490,398099,138058,3/6/2016 12:45:01 PM,3/6/2016 3:00:27 PM
3/6/2016 9:59:23 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16034654,397162,140314,3/6/2016 5:00:25 PM,3/6/2016 7:30:56 PM
3/7/2016 5:33:06 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 10TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16034723,397745,138854,3/6/2016 9:00:34 PM,3/6/2016 11:00:40 PM
3/7/2016 3:05:46 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16034733,396749,138793,3/6/2016 8:00:02 PM,3/7/2016 12:00:00 AM
2/27/2016 1:58:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF N STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16029679,398315,137709,2/27/2016 1:23:27 AM,2/27/2016 1:55:10 AM
3/8/2016 9:27:30 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16035682,397961,139579,3/8/2016 1:00:35 PM,3/8/2016 3:30:52 PM
3/8/2016 5:09:05 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16035692,397917,137450,3/8/2016 11:00:00 AM,3/8/2016 4:30:00 PM
