REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
16/6/16 0:27,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF E STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16097960,400088,136474,15/6/16 23:30,15/6/16 23:45
15/6/16 23:50,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16097938,400437,137118,15/6/16 10:28,15/6/16 11:11
15/6/16 23:26,MIDNIGHT,BURGLARY,OTHERS,700 - 799 BLOCK OF 12TH STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16097909,400846,134715,15/6/16 19:45,15/6/16 20:30
15/6/16 23:19,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16097926,398597,137252,15/6/16 20:00,15/6/16 23:00
15/6/16 22:22,EVENING,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16097897,400541,136105,15/6/16 14:00,15/6/16 20:30
15/6/16 20:31,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16097810,400232,135255,15/6/16 18:40,15/6/16 18:45
15/6/16 20:04,EVENING,MOTOR VEHICLE THEFT,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16097729,398099,136943,15/6/16 16:52,15/6/16 17:43
15/6/16 20:04,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH PLACE NE,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16097821,401338,136696,15/6/16 18:00,15/6/16 19:30
15/6/16 19:16,EVENING,SEX ABUSE,OTHERS,1800 - 1899 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006804 1,6804,Precinct 87,16097728,401897,135000,13/6/16 16:30,13/6/16 17:00
15/6/16 17:21,EVENING,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 91,16097709,400846,134967,14/6/16 21:14,14/6/16 21:21
15/6/16 16:55,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16097684,398186,137185,15/6/16 15:58,15/6/16 16:05
15/6/16 16:42,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF C STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16097616,400589,136192,15/6/16 14:50,15/6/16 15:00
15/6/16 16:39,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,50 - 73 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16097666,399043,134090,15/6/16 14:40,15/6/16 16:20
15/6/16 14:34,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16097580,397429,136542,14/6/16 18:15,15/6/16 10:45
15/6/16 14:03,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF C STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16097568,399996,136247,15/6/16 12:41,15/6/16 13:15
15/6/16 13:08,DAY,THEFT F/AUTO,OTHERS,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,,010600 2,10600,Precinct 83,16097462,399213.66,137478.75,14/6/16 19:00,15/6/16 10:00
15/6/16 12:44,DAY,ROBBERY,GUN,400 - 499 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 1,8100,Precinct 85,16097534,400638,136400,15/6/16 12:00,15/6/16 12:01
15/6/16 12:13,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF EMERALD STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16401125,401135,136541,7/6/16 17:02,9/6/16 21:47
15/6/16 12:03,DAY,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16097504,400541,136259,14/6/16 23:00,15/6/16 10:00
15/6/16 12:01,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16097478,397329,137320,15/6/16 9:53,15/6/16 9:56
15/6/16 10:35,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 5TH STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16097468,400042,134561,12/6/16 18:00,13/6/16 10:35
15/6/16 6:12,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16097388,398272,136943,14/6/16 23:00,15/6/16 4:00
15/6/16 4:53,MIDNIGHT,ROBBERY,GUN,800 - 817 BLOCK OF 12TH STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,16097380,400846,136958,15/6/16 3:38,15/6/16 4:42
15/6/16 4:04,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,6202,Precinct 129,16097332,397496,136376,15/6/16 0:52,15/6/16 2:07
15/6/16 2:02,MIDNIGHT,ROBBERY,OTHERS,500 - 721 BLOCK OF 2ND STREET NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16097296,398815,136650,14/6/16 22:39,14/6/16 22:45
15/6/16 2:01,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1500 - 1599 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16097320,398943,133729,15/6/16 0:16,15/6/16 0:17
14/6/16 23:48,MIDNIGHT,SEX ABUSE,OTHERS,1 - 99 BLOCK OF M STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16097290,399351,137531,24/9/15 12:00,30/9/15 15:00
14/6/16 21:54,EVENING,THEFT F/AUTO,OTHERS,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16097202,399213,137056,14/6/16 17:15,14/6/16 19:30
14/6/16 21:50,EVENING,THEFT/OTHER,OTHERS,1100 - 1119 BLOCK OF 8TH STREET SE,1,106,6,6B,Cluster 27,007200 2,7200,Precinct 131,16097183,400436,134389,14/6/16 20:04,14/6/16 20:10
14/6/16 21:49,EVENING,THEFT/OTHER,OTHERS,518 - 599 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16097213,400332,136575,14/6/16 20:20,14/6/16 21:48
14/6/16 19:49,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16096959,397831,137105,10/6/16 9:45,10/6/16 11:00
14/6/16 16:12,EVENING,THEFT F/AUTO,OTHERS,900 - 914 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16092489,399823,137081,3/6/16 8:00,7/6/16 17:00
14/6/16 15:52,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 2ND STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16096967,398813,132921,12/6/16 15:30,14/6/16 8:30
14/6/16 15:04,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 89,16096935,400489,135195,14/6/16 13:30,14/6/16 14:00
14/6/16 14:32,DAY,THEFT/OTHER,OTHERS,504 - 599 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,007100 2,7100,Precinct 91,16401136,400846,134880,8/6/16 22:50,8/6/16 22:55
14/6/16 14:22,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF D STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16096889,400686,136326,13/6/16 14:00,13/6/16 15:00
14/6/16 14:00,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,6202,Precinct 129,16401120,397607,136337,4/6/16 7:00,4/6/16 11:00
14/6/16 13:25,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16096858,397834,136610,14/6/16 11:20,14/6/16 12:15
14/6/16 11:48,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16401118,399692,136918,29/5/16 20:30,30/5/16 12:00
14/6/16 10:13,DAY,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16096769,400541,136105,13/6/16 21:30,14/6/16 7:30
14/6/16 9:51,DAY,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16401112,398469,134448,5/6/16 13:00,5/6/16 15:00
14/6/16 8:58,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16096743,399823,137425,14/6/16 0:00,14/6/16 7:10
14/6/16 8:51,DAY,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,11000,Precinct 127,16096741,398747,134091,13/6/16 20:00,14/6/16 8:00
14/6/16 1:38,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,900 - 999 BLOCK OF 5TH STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16096603,400042,134561,13/6/16 21:24,13/6/16 21:26
14/6/16 1:04,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16096643,398532,137185,13/6/16 23:40,13/6/16 23:50
14/6/16 0:00,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,700 - 900 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16096633,398476,134716,13/6/16 21:58,13/6/16 23:20
13/6/16 21:58,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,500 - 599 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 130,16096537,399214,136542,13/6/16 19:51,13/6/16 19:52
13/6/16 21:41,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 3,11000,Precinct 127,16096557,398476,134192,11/6/16 16:00,13/6/16 20:38
13/6/16 21:03,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16096541,401257,135070,13/6/16 20:00,13/6/16 20:15
13/6/16 20:09,EVENING,THEFT F/AUTO,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16096505,398413,137185,13/6/16 14:26,13/6/16 14:38
13/6/16 19:52,EVENING,THEFT/OTHER,OTHERS,550 - 599 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,6,2C,Cluster 8,005800 2,5800,Precinct 143,16096463,398291,137060,11/6/16 18:31,13/6/16 19:52
13/6/16 19:39,EVENING,BURGLARY,OTHERS,1 - 99 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,16096416,401257,135710,13/6/16 13:40,13/6/16 17:00
13/6/16 19:14,EVENING,SEX ABUSE,OTHERS,1000 - 1199 BLOCK OF 6TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16096437,398273,134400,18/3/16 7:00,31/3/16 7:01
13/6/16 19:06,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16096340,400638,135441,13/6/16 13:30,13/6/16 14:00
13/6/16 18:57,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16096466,400686,135019,12/6/16 20:00,13/6/16 18:30
13/6/16 18:48,EVENING,THEFT/OTHER,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16096395,398413,137185,12/6/16 19:00,13/6/16 15:00
13/6/16 17:43,EVENING,THEFT F/AUTO,OTHERS,1736 - 1799 BLOCK OF POTOMAC AVENUE SE,1,108,6,6B,Cluster 26,006804 1,6804,Precinct 87,16096299,401807,135007,13/6/16 13:00,13/6/16 13:30
13/6/16 17:11,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF A STREET NE,1,107,6,6C,Cluster 26,008200 1,8200,Precinct 85,16096388,400233,135898,13/6/16 12:00,13/6/16 16:30
13/6/16 16:02,EVENING,THEFT F/AUTO,OTHERS,300 - 339 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16096325,400638,135286,13/6/16 13:45,13/6/16 13:55
13/6/16 15:46,EVENING,THEFT F/AUTO,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16096322,398532,137185,13/6/16 14:00,13/6/16 14:20
13/6/16 15:13,EVENING,THEFT/OTHER,OTHERS,1003 - 1099 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16401113,400437,137267,7/6/16 19:55,7/6/16 19:59
13/6/16 15:06,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16096297,399078,136928,13/6/16 14:30,13/6/16 14:52
13/6/16 14:35,DAY,MOTOR VEHICLE THEFT,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16096277,400233,135648,20/4/16 12:00,6/6/16 12:00
13/6/16 12:28,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 12TH PLACE NE,1,107,6,6A,Cluster 25,008002 2,8002,Precinct 86,16096144,400931,136105,12/6/16 20:00,13/6/16 8:30
13/6/16 12:21,DAY,ROBBERY,OTHERS,100 - 199 BLOCK OF P STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16096221,398878,133801,13/6/16 11:29,
13/6/16 11:59,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16096201,399886,135436,13/6/16 10:30,13/6/16 10:31
13/6/16 10:11,DAY,ROBBERY,OTHERS,1 - 69 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16096150,399283,134605,13/6/16 8:49,13/6/16 8:55
13/6/16 4:57,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAROLINA AVENUE SE,1,108,6,6B,Cluster 26,006900 1,6900,Precinct 87,16096081,401339,135453,13/6/16 3:45,13/6/16 4:00
13/6/16 1:18,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,8002,Precinct 86,16096029,401337,135898,13/6/16 0:15,13/6/16 0:45
12/6/16 23:45,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1013 BLOCK OF 6TH STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 18,16095964,398273,137243,12/6/16 21:30,12/6/16 22:50
12/6/16 22:07,EVENING,ROBBERY,OTHERS,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16095927,398834,137094,12/6/16 20:13,12/6/16 20:20
12/6/16 20:39,EVENING,THEFT F/AUTO,OTHERS,100 - 299 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16095886,398921,134092,11/6/16 18:00,12/6/16 6:00
12/6/16 20:30,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF C STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16095856,400589,136192,11/6/16 21:00,12/6/16 19:20
12/6/16 19:07,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16095684,397700,136611,12/6/16 13:45,12/6/16 14:00
12/6/16 18:40,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16095819,400233,136927,12/6/16 18:01,12/6/16 18:40
12/6/16 18:40,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16095821,400936,134825,12/6/16 18:04,12/6/16 18:14
12/6/16 17:35,EVENING,THEFT/OTHER,OTHERS,400 - 599 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,011000 2,11000,Precinct 127,16095755,398423,134091,9/6/16 21:00,11/6/16 7:00
12/6/16 17:30,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16095788,397497,137053,12/6/16 14:45,12/6/16 17:05
12/6/16 16:49,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF K STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16095765,397831,137185,12/6/16 13:30,12/6/16 15:30
12/6/16 16:25,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF SEWARD SQUARE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16095700,400088,135298,5/6/16 12:00,12/6/16 13:00
12/6/16 16:19,EVENING,THEFT/OTHER,OTHERS,1300 - 1349 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,6900,Precinct 91,16095737,401090,135279,12/6/16 15:25,12/6/16 15:30
12/6/16 16:16,EVENING,THEFT F/AUTO,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16095724,398477,137319,12/6/16 14:57,12/6/16 15:54
12/6/16 16:11,EVENING,THEFT F/AUTO,OTHERS,914 - 999 BLOCK OF 5TH STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16095722,398358,137118,12/6/16 8:00,12/6/16 12:30
12/6/16 16:10,EVENING,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16095733,400435,134906,11/6/16 21:00,12/6/16 1:00
12/6/16 15:47,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16095728,397831,137105,12/6/16 8:00,12/6/16 14:18
12/6/16 15:00,DAY,THEFT/OTHER,OTHERS,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16095302,397719,137315,10/6/16 8:00,10/6/16 10:30
12/6/16 14:48,DAY,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16095681,398477,137319,15/4/16 12:00,12/6/16 12:30
12/6/16 14:15,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16095625,397831,137105,11/6/16 16:47,12/6/16 11:00
12/6/16 13:08,DAY,THEFT/OTHER,OTHERS,300 - 409 BLOCK OF SOUTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16095648,399886,134962,12/6/16 10:00,12/6/16 11:00
12/6/16 11:42,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16095607,401135,135000,11/6/16 22:15,12/6/16 11:42
12/6/16 11:23,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF MORRIS PLACE NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16095055,400233,136697,11/6/16 12:30,11/6/16 13:30
12/6/16 4:37,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,100 - 199 BLOCK OF 4TH STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16095505,399950,135588,11/6/16 16:00,12/6/16 4:10
12/6/16 4:06,MIDNIGHT,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF K STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16095475,399351,137184,12/6/16 0:00,12/6/16 3:05
12/6/16 1:00,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16095372,398186,137001,11/6/16 19:35,12/6/16 0:30
11/6/16 22:04,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16095281,397329,136718,11/6/16 20:51,11/6/16 20:53
11/6/16 20:18,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16095230,397920,136540,11/6/16 11:06,11/6/16 19:30
11/6/16 19:03,EVENING,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,11000,Precinct 127,16095195,398747,134091,11/6/16 17:56,
11/6/16 18:37,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16095174,398008,136535,11/6/16 12:52,11/6/16 16:30
11/6/16 18:05,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF M STREET SW,1,105,6,6D,Cluster 9,011000 3,11000,Precinct 127,16095147,398373,134292,11/6/16 16:50,11/6/16 16:52
11/6/16 17:44,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16095139,399886,134826,11/6/16 16:00,11/6/16 17:00
11/6/16 17:13,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16095123,397654,136543,11/6/16 11:26,11/6/16 16:00
11/6/16 15:07,EVENING,ROBBERY,GUN,1200 - 1299 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16095062,400930,134605,11/6/16 3:50,11/6/16 4:00
11/6/16 15:06,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16095064,398640,137185,11/6/16 12:55,11/6/16 14:10
11/6/16 14:12,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16095042,398186,137185,11/6/16 9:15,11/6/16 13:15
11/6/16 13:50,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16095033,397700,136611,11/6/16 13:21,11/6/16 13:35
11/6/16 13:49,DAY,THEFT F/AUTO,OTHERS,200 - 249 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16094345,399719,134605,10/6/16 12:51,10/6/16 14:12
11/6/16 13:42,DAY,THEFT/OTHER,OTHERS,400 - 599 BLOCK OF C STREET SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16095023,398374,135355,11/6/16 12:40,11/6/16 12:53
11/6/16 13:34,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16095017,399272,136594,10/6/16 20:30,11/6/16 11:00
11/6/16 12:59,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF C STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16095006,400686,136192,25/5/16 9:00,11/6/16 3:00
11/6/16 11:52,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16094963,398186,137185,11/6/16 10:52,11/6/16 11:00
11/6/16 9:02,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF A STREET SE,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16094906,401605,135648,9/6/16 15:30,10/6/16 10:30
11/6/16 5:59,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,1,102,2,2C,,006202 1,6202,Precinct 129,16094885,398009,136194,11/6/16 4:35,11/6/16 4:59
11/6/16 5:46,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1 - 60 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16094884,399119,137184,11/6/16 4:15,11/6/16 4:55
11/6/16 2:18,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,43 - 99 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16094793,398984,137184,10/6/16 23:52,10/6/16 23:55
11/6/16 1:00,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1429 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16094760,401302,135000,9/6/16 18:30,11/6/16 0:58
10/6/16 23:43,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 599 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16094702,398315,137001,10/6/16 22:45,10/6/16 23:35
10/6/16 23:24,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1349 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,6900,Precinct 91,16094699,401090,135279,10/6/16 19:15,10/6/16 19:17
10/6/16 21:24,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16094425,397654,136665,10/6/16 14:39,10/6/16 14:45
