REPORT_DAT,PSA
8/7/13 13:10,105
8/7/13 11:22,104
7/7/13 21:40,107
7/7/13 19:46,108
7/7/13 19:40,102
7/7/13 18:37,102
7/7/13 17:00,102
7/7/13 13:00,108
7/7/13 12:34,102
7/7/13 9:32,102
7/7/13 7:40,107
7/7/13 5:30,103
6/7/13 23:55,102
6/7/13 20:00,107
6/7/13 20:00,102
6/7/13 17:13,108
6/7/13 15:50,106
6/7/13 14:48,105
6/7/13 14:14,101
6/7/13 12:23,102
6/7/13 11:38,102
6/7/13 11:00,107
6/7/13 10:56,103
6/7/13 1:05,104
6/7/13 0:29,107
5/7/13 22:55,104
5/7/13 22:00,106
5/7/13 17:37,105
5/7/13 16:15,106
5/7/13 9:16,107
5/7/13 7:00,101
5/7/13 0:43,104
4/7/13 22:52,102
4/7/13 19:10,102
4/7/13 14:29,105
4/7/13 14:08,101
4/7/13 13:28,107
4/7/13 13:17,102
4/7/13 12:00,102
4/7/13 11:15,105
4/7/13 2:24,104
3/7/13 18:10,102
3/7/13 18:00,103
3/7/13 17:47,102
3/7/13 16:01,101
3/7/13 12:34,103
2/7/13 18:30,106
2/7/13 17:30,106
2/7/13 16:40,106
2/7/13 15:50,101
2/7/13 14:00,107
1/7/13 22:10,101
1/7/13 21:24,102
1/7/13 20:29,104
1/7/13 18:00,105
1/7/13 17:00,106
1/7/13 14:10,105
1/7/13 14:00,102
1/7/13 10:50,106
1/7/13 10:13,108
1/7/13 9:00,104
1/7/13 8:56,102
30/6/13 20:11,105
30/6/13 15:45,106
30/6/13 12:00,101
30/6/13 12:00,104
30/6/13 9:31,107
30/6/13 0:50,106
29/6/13 23:25,104
29/6/13 18:20,107
29/6/13 17:50,107
29/6/13 15:51,106
29/6/13 15:30,104
29/6/13 14:51,107
29/6/13 12:36,104
29/6/13 11:31,106
29/6/13 10:35,108
29/6/13 10:30,106
29/6/13 3:26,106
29/6/13 1:12,102
28/6/13 22:10,102
28/6/13 20:37,107
28/6/13 16:00,106
28/6/13 15:55,101
28/6/13 14:02,104
28/6/13 12:31,102
28/6/13 10:15,102
28/6/13 9:47,104
28/6/13 9:00,102
28/6/13 8:52,105
28/6/13 0:42,107
27/6/13 22:50,102
27/6/13 21:00,104
27/6/13 19:28,106
27/6/13 19:15,107
27/6/13 16:14,106
27/6/13 15:52,106
27/6/13 14:47,102
27/6/13 14:00,102
27/6/13 12:48,108
27/6/13 11:15,107
27/6/13 10:10,104
27/6/13 4:00,101
26/6/13 20:22,102
26/6/13 18:15,104
26/6/13 15:40,104
26/6/13 15:08,101
26/6/13 11:23,101
25/6/13 23:40,104
25/6/13 23:20,107
25/6/13 21:14,102
25/6/13 20:38,104
25/6/13 20:15,106
25/6/13 20:01,102
25/6/13 20:00,106
25/6/13 19:39,105
25/6/13 19:20,108
25/6/13 18:10,101
25/6/13 17:15,108
25/6/13 16:00,106
25/6/13 14:37,101
25/6/13 14:04,101
25/6/13 11:00,106
25/6/13 9:28,106
24/6/13 21:32,108
24/6/13 21:15,108
24/6/13 21:00,101
24/6/13 21:00,101
24/6/13 21:00,102
24/6/13 20:45,106
24/6/13 19:00,102
24/6/13 19:00,104
24/6/13 18:54,102
24/6/13 18:45,101
24/6/13 18:44,101
24/6/13 13:52,105
24/6/13 11:16,102
24/6/13 10:00,107
24/6/13 9:57,102
23/6/13 19:45,101
23/6/13 19:00,106
23/6/13 16:49,105
23/6/13 12:40,102
23/6/13 7:05,102
23/6/13 4:50,104
23/6/13 4:35,102
22/6/13 20:15,101
22/6/13 20:13,104
22/6/13 19:40,106
22/6/13 18:40,108
22/6/13 17:39,101
22/6/13 17:00,102
22/6/13 16:00,101
22/6/13 14:57,102
22/6/13 12:45,105
22/6/13 11:30,106
22/6/13 10:00,101
22/6/13 10:00,105
22/6/13 9:00,106
22/6/13 4:00,104
21/6/13 21:40,106
21/6/13 21:08,102
21/6/13 20:40,102
21/6/13 17:06,104
21/6/13 16:50,105
21/6/13 16:30,105
21/6/13 16:29,104
21/6/13 15:29,105
21/6/13 15:00,102
21/6/13 14:08,108
21/6/13 10:01,105
21/6/13 7:30,105
21/6/13 0:37,104
20/6/13 20:48,102
20/6/13 20:21,101
20/6/13 19:30,107
20/6/13 17:30,101
20/6/13 17:00,101
20/6/13 16:30,102
20/6/13 16:13,105
20/6/13 15:05,102
20/6/13 14:18,105
20/6/13 12:18,102
20/6/13 10:35,106
20/6/13 3:13,101
19/6/13 21:01,104
19/6/13 20:48,102
19/6/13 19:44,107
19/6/13 19:28,102
19/6/13 17:50,108
19/6/13 17:20,107
19/6/13 13:46,102
19/6/13 13:45,103
19/6/13 13:45,107
19/6/13 4:25,108
18/6/13 21:33,101
18/6/13 21:04,104
18/6/13 20:00,107
18/6/13 18:12,102
18/6/13 17:46,104
18/6/13 17:07,108
18/6/13 16:13,101
18/6/13 16:05,102
18/6/13 13:26,107
18/6/13 13:16,107
18/6/13 13:05,107
18/6/13 9:24,107
18/6/13 8:28,107
18/6/13 8:23,105
18/6/13 7:24,107
17/6/13 19:47,101
17/6/13 17:19,102
17/6/13 15:55,103
17/6/13 14:42,105
17/6/13 13:39,104
17/6/13 13:05,104
17/6/13 12:47,102
17/6/13 11:00,104
16/6/13 23:50,103
16/6/13 21:54,108
16/6/13 19:00,105
16/6/13 17:21,105
16/6/13 13:38,103
16/6/13 13:26,103
16/6/13 12:25,102
16/6/13 4:57,104
15/6/13 21:28,108
15/6/13 19:02,107
15/6/13 18:54,107
15/6/13 13:50,106
15/6/13 12:30,107
15/6/13 9:27,104
15/6/13 3:36,104
14/6/13 21:04,108
14/6/13 20:45,107
14/6/13 14:00,101
14/6/13 13:44,106
14/6/13 13:00,101
14/6/13 12:49,107
14/6/13 12:20,101
14/6/13 11:45,104
14/6/13 10:30,106
14/6/13 2:30,104
13/6/13 21:01,107
13/6/13 20:55,101
13/6/13 20:24,107
13/6/13 17:00,101
13/6/13 16:29,107
13/6/13 16:19,102
13/6/13 13:00,101
13/6/13 12:59,103
13/6/13 12:45,101
13/6/13 8:30,101
13/6/13 7:03,102
12/6/13 22:59,107
12/6/13 21:55,101
12/6/13 16:38,105
12/6/13 15:54,101
12/6/13 15:39,105
12/6/13 15:35,104
12/6/13 12:19,101
12/6/13 9:00,107
12/6/13 2:00,101
11/6/13 21:25,102
11/6/13 14:29,104
11/6/13 12:00,101
11/6/13 10:00,101
11/6/13 0:14,102
10/6/13 22:33,107
10/6/13 19:36,101
10/6/13 17:12,106
10/6/13 17:00,101
10/6/13 16:54,101
10/6/13 16:13,102
10/6/13 13:52,101
10/6/13 12:20,103
10/6/13 11:56,102
10/6/13 10:03,102
10/6/13 9:05,104
10/6/13 8:42,107
10/6/13 8:00,107
10/6/13 0:31,102
10/6/13 0:04,102
9/6/13 22:25,104
9/6/13 21:50,107
9/6/13 21:30,102
9/6/13 20:30,102
9/6/13 18:42,108
9/6/13 10:38,105
9/6/13 9:55,101
9/6/13 9:50,108
9/6/13 9:02,108
8/6/13 21:14,105
8/6/13 20:49,102
8/6/13 15:16,105
8/6/13 12:24,101
8/6/13 8:14,107
7/6/13 22:51,104
7/6/13 22:30,104
7/6/13 17:59,101
7/6/13 16:21,102
7/6/13 15:22,107
7/6/13 12:50,105
7/6/13 9:36,107
7/6/13 0:24,106
6/6/13 16:15,106
6/6/13 16:08,104
6/6/13 16:00,105
6/6/13 14:22,101
6/6/13 13:51,101
6/6/13 13:35,104
6/6/13 11:20,107
6/6/13 9:01,107
6/6/13 9:00,107
6/6/13 8:38,101
5/6/13 21:59,101
5/6/13 14:47,103
5/6/13 14:30,102
5/6/13 14:26,104
5/6/13 13:58,106
5/6/13 12:34,102
5/6/13 12:19,102
5/6/13 0:29,107
4/6/13 22:18,106
4/6/13 21:54,106
4/6/13 21:30,108
4/6/13 20:18,102
4/6/13 19:21,107
4/6/13 17:48,104
4/6/13 17:30,105
4/6/13 17:04,106
4/6/13 15:52,105
4/6/13 15:31,104
4/6/13 12:00,105
4/6/13 9:01,105
3/6/13 21:54,103
3/6/13 19:50,104
3/6/13 17:37,102
3/6/13 14:09,104
3/6/13 13:05,101
3/6/13 11:36,102
3/6/13 3:57,102
2/6/13 16:25,102
2/6/13 16:20,101
2/6/13 13:26,106
2/6/13 13:14,105
2/6/13 8:12,108
2/6/13 1:11,107
1/6/13 22:35,108
1/6/13 20:46,107
1/6/13 20:07,107
1/6/13 11:03,105
1/6/13 10:00,107
31/5/13 18:12,101
31/5/13 17:54,104
31/5/13 17:42,101
31/5/13 16:48,104
31/5/13 15:26,101
31/5/13 14:00,106
31/5/13 13:06,107
31/5/13 11:28,106
31/5/13 10:00,102
31/5/13 3:10,106
30/5/13 20:48,104
30/5/13 20:45,102
30/5/13 20:07,101
30/5/13 20:06,102
30/5/13 18:31,107
30/5/13 18:25,107
30/5/13 17:34,102
30/5/13 15:07,104
30/5/13 14:33,105
30/5/13 12:45,106
30/5/13 12:43,102
30/5/13 11:09,107
30/5/13 10:45,101
30/5/13 8:19,103
29/5/13 18:27,102
29/5/13 17:49,102
29/5/13 17:30,102
29/5/13 17:13,107
29/5/13 16:10,104
29/5/13 15:00,102
29/5/13 14:50,101
29/5/13 12:30,104
29/5/13 7:41,102
28/5/13 23:35,102
28/5/13 23:30,102
28/5/13 23:22,102
28/5/13 19:47,105
28/5/13 19:00,103
28/5/13 18:37,108
28/5/13 17:39,102
28/5/13 17:30,101
28/5/13 14:30,102
28/5/13 14:15,101
28/5/13 14:00,101
28/5/13 13:16,106
28/5/13 13:03,101
28/5/13 12:27,105
28/5/13 12:23,102
28/5/13 9:36,102
28/5/13 0:02,102
27/5/13 23:04,102
27/5/13 18:45,105
27/5/13 18:25,102
27/5/13 17:20,104
27/5/13 15:54,106
27/5/13 15:40,106
27/5/13 14:00,101
27/5/13 8:21,106
27/5/13 7:01,108
26/5/13 23:59,104
26/5/13 20:46,101
26/5/13 14:32,104
26/5/13 13:49,102
26/5/13 10:50,107
26/5/13 0:48,102
26/5/13 0:19,104
25/5/13 22:20,106
25/5/13 18:30,101
25/5/13 17:43,108
25/5/13 16:52,104
25/5/13 14:57,102
25/5/13 14:51,105
25/5/13 14:26,106
25/5/13 10:49,101
25/5/13 9:13,108
25/5/13 8:00,108
25/5/13 7:54,104
25/5/13 2:53,102
24/5/13 19:48,101
24/5/13 19:38,103
24/5/13 19:05,101
24/5/13 15:24,102
24/5/13 15:15,101
24/5/13 15:13,105
24/5/13 14:51,108
24/5/13 14:28,107
24/5/13 10:40,102
24/5/13 9:17,108
24/5/13 9:05,108
24/5/13 8:42,107
23/5/13 22:09,104
23/5/13 20:15,104
23/5/13 19:44,107
23/5/13 19:36,107
23/5/13 18:45,107
23/5/13 17:00,102
23/5/13 17:00,104
23/5/13 13:44,104
23/5/13 12:15,102
23/5/13 10:19,101
23/5/13 9:00,102
23/5/13 8:21,107
22/5/13 19:00,102
22/5/13 18:59,108
22/5/13 17:54,108
22/5/13 17:45,107
22/5/13 17:00,101
22/5/13 16:45,108
22/5/13 15:08,104
22/5/13 14:19,103
22/5/13 14:05,107
22/5/13 11:26,104
22/5/13 9:59,107
21/5/13 21:56,108
21/5/13 19:15,104
21/5/13 16:34,108
21/5/13 16:20,107
21/5/13 12:55,101
21/5/13 11:13,102
21/5/13 9:11,101
20/5/13 18:33,107
20/5/13 18:30,103
20/5/13 16:45,105
20/5/13 15:15,104
20/5/13 12:04,105
20/5/13 10:43,108
19/5/13 22:10,102
19/5/13 20:55,108
19/5/13 18:44,102
19/5/13 15:48,103
19/5/13 13:58,106
19/5/13 13:30,101
18/5/13 23:12,107
18/5/13 17:53,105
18/5/13 16:45,108
18/5/13 15:45,107
18/5/13 14:51,102
18/5/13 13:16,108
18/5/13 11:50,104
17/5/13 23:50,101
17/5/13 23:32,102
17/5/13 21:16,103
17/5/13 15:11,106
17/5/13 10:15,106
16/5/13 23:30,108
16/5/13 23:08,102
16/5/13 21:40,101
16/5/13 20:40,102
16/5/13 20:30,101
16/5/13 17:05,101
16/5/13 16:30,105
16/5/13 16:00,106
16/5/13 15:00,107
16/5/13 14:41,102
16/5/13 14:25,101
16/5/13 14:13,102
16/5/13 9:10,108
16/5/13 4:00,107
15/5/13 22:28,101
15/5/13 20:54,107
15/5/13 20:50,106
15/5/13 19:30,104
15/5/13 18:00,108
15/5/13 17:49,107
15/5/13 17:00,108
15/5/13 15:00,107
15/5/13 14:01,101
15/5/13 13:36,102
15/5/13 7:00,107
15/5/13 0:48,106
14/5/13 16:15,104
14/5/13 9:07,108
14/5/13 8:56,102
13/5/13 20:56,105
13/5/13 20:47,105
13/5/13 20:31,108
13/5/13 17:53,107
13/5/13 14:46,102
13/5/13 13:26,102
13/5/13 12:10,101
12/5/13 18:29,103
12/5/13 18:17,108
12/5/13 15:48,102
12/5/13 13:23,103
12/5/13 12:30,108
12/5/13 5:23,101
12/5/13 3:38,106
11/5/13 22:43,102
11/5/13 22:08,101
11/5/13 18:30,101
11/5/13 1:00,107
10/5/13 18:20,107
10/5/13 18:12,107
10/5/13 17:30,105
10/5/13 17:00,107
10/5/13 14:30,102
10/5/13 14:00,101
10/5/13 13:16,101
10/5/13 13:12,108
10/5/13 10:53,107
10/5/13 10:05,104
10/5/13 10:00,101
10/5/13 10:00,101
10/5/13 10:00,101
10/5/13 8:30,102
10/5/13 3:00,105
9/5/13 21:11,101
9/5/13 20:55,108
9/5/13 20:19,107
9/5/13 19:59,105
9/5/13 19:01,101
9/5/13 17:45,101
9/5/13 17:10,104
9/5/13 16:00,107
9/5/13 15:31,105
9/5/13 10:08,104
9/5/13 9:30,105
8/5/13 23:45,102
8/5/13 21:29,102
8/5/13 20:32,101
8/5/13 14:38,101
8/5/13 12:00,102
8/5/13 10:11,106
8/5/13 9:44,108
8/5/13 0:37,105
7/5/13 23:32,105
7/5/13 21:02,103
7/5/13 20:12,102
7/5/13 19:24,102
7/5/13 19:18,104
7/5/13 19:00,104
7/5/13 18:10,108
7/5/13 17:45,102
7/5/13 11:55,106
7/5/13 9:07,107
7/5/13 9:05,104
6/5/13 22:33,107
6/5/13 22:30,107
6/5/13 21:46,106
6/5/13 20:48,104
6/5/13 19:42,107
6/5/13 19:34,105
6/5/13 18:40,107
6/5/13 18:10,107
6/5/13 17:28,107
6/5/13 16:10,101
6/5/13 14:00,104
6/5/13 14:00,106
6/5/13 13:30,105
6/5/13 10:13,101
6/5/13 8:00,104
5/5/13 23:00,105
5/5/13 23:00,102
5/5/13 18:00,101
5/5/13 18:00,107
5/5/13 14:49,105
5/5/13 13:40,102
5/5/13 11:30,103
5/5/13 10:53,104
4/5/13 21:57,106
4/5/13 20:00,102
4/5/13 17:55,105
4/5/13 11:45,101
4/5/13 9:15,102
3/5/13 20:23,106
3/5/13 19:45,107
3/5/13 19:41,108
3/5/13 16:49,101
3/5/13 13:02,102
3/5/13 12:28,103
3/5/13 10:38,107
3/5/13 10:09,105
3/5/13 0:57,102
2/5/13 22:25,105
2/5/13 20:35,102
2/5/13 19:04,105
2/5/13 18:44,104
2/5/13 16:30,101
2/5/13 14:42,103
2/5/13 13:15,103
2/5/13 10:30,108
2/5/13 10:00,107
2/5/13 4:05,108
1/5/13 19:54,103
1/5/13 19:15,102
1/5/13 17:58,104
1/5/13 15:09,102
1/5/13 12:01,106
1/5/13 9:00,108
30/4/13 17:00,102
30/4/13 16:45,101
30/4/13 15:30,101
30/4/13 14:30,108
30/4/13 12:30,101
30/4/13 9:22,102
30/4/13 0:14,102
29/4/13 19:24,102
29/4/13 16:04,103
29/4/13 11:29,102
29/4/13 11:07,102
29/4/13 8:57,105
28/4/13 21:57,105
28/4/13 20:54,108
28/4/13 20:37,105
28/4/13 18:35,104
28/4/13 17:10,102
28/4/13 16:50,107
27/4/13 23:39,107
27/4/13 18:52,102
27/4/13 16:00,102
27/4/13 15:22,108
27/4/13 15:15,107
27/4/13 14:29,102
27/4/13 14:20,101
27/4/13 10:54,105
27/4/13 9:00,108
27/4/13 0:49,106
26/4/13 21:28,102
26/4/13 18:14,101
26/4/13 16:10,106
26/4/13 16:00,102
26/4/13 14:22,107
26/4/13 12:40,101
26/4/13 1:29,105
25/4/13 21:30,108
25/4/13 21:30,107
25/4/13 20:36,104
25/4/13 20:25,101
25/4/13 19:47,104
25/4/13 19:37,101
25/4/13 17:50,107
25/4/13 16:03,102
25/4/13 13:57,103
25/4/13 13:00,104
24/4/13 17:43,102
24/4/13 16:20,105
24/4/13 15:05,107
24/4/13 8:05,102
23/4/13 21:38,102
23/4/13 20:08,102
23/4/13 15:19,102
23/4/13 13:32,105
23/4/13 10:52,104
23/4/13 10:14,107
23/4/13 9:49,102
22/4/13 22:19,102
22/4/13 19:47,101
22/4/13 19:11,101
22/4/13 17:06,102
22/4/13 16:42,106
22/4/13 12:45,103
22/4/13 10:00,105
21/4/13 18:00,107
21/4/13 14:08,108
21/4/13 12:24,102
21/4/13 10:25,105
21/4/13 8:18,104
21/4/13 1:26,101
21/4/13 1:21,104
20/4/13 21:57,102
20/4/13 21:04,107
20/4/13 20:47,105
20/4/13 19:34,101
20/4/13 18:40,102
20/4/13 16:43,102
20/4/13 16:38,107
20/4/13 14:00,101
20/4/13 11:00,107
20/4/13 8:13,103
19/4/13 14:28,107
19/4/13 13:22,104
19/4/13 9:39,102
18/4/13 22:01,104
18/4/13 20:49,102
18/4/13 16:11,106
18/4/13 16:00,107
18/4/13 12:04,101
17/4/13 21:20,102
17/4/13 18:30,101
17/4/13 12:40,105
17/4/13 11:14,101
16/4/13 19:15,101
16/4/13 16:13,106
16/4/13 16:11,107
16/4/13 14:24,107
16/4/13 13:19,105
15/4/13 21:14,101
15/4/13 20:30,101
15/4/13 17:45,108
15/4/13 16:35,102
15/4/13 16:30,107
15/4/13 12:47,101
15/4/13 10:57,107
14/4/13 22:06,108
14/4/13 20:16,106
14/4/13 19:25,102
14/4/13 17:44,107
14/4/13 16:35,108
14/4/13 16:20,102
14/4/13 16:06,108
14/4/13 15:17,105
13/4/13 19:21,104
13/4/13 16:15,108
13/4/13 14:29,108
13/4/13 14:00,107
12/4/13 23:46,102
12/4/13 18:08,107
12/4/13 17:48,107
12/4/13 13:51,107
11/4/13 20:00,102
11/4/13 18:45,107
11/4/13 17:19,101
11/4/13 14:00,103
11/4/13 9:45,101
11/4/13 1:55,105
10/4/13 23:33,101
10/4/13 21:59,101
10/4/13 20:30,108
10/4/13 17:50,102
10/4/13 17:06,107
10/4/13 16:30,101
10/4/13 15:56,104
9/4/13 17:19,101
9/4/13 16:15,103
9/4/13 10:38,102
9/4/13 0:39,102
8/4/13 16:45,106
8/4/13 16:22,102
8/4/13 15:50,102
8/4/13 15:19,108
8/4/13 12:00,101
8/4/13 10:53,102
8/4/13 10:30,102
8/4/13 10:10,101
8/4/13 9:42,102
7/4/13 20:00,101
7/4/13 19:14,102
7/4/13 18:30,101
7/4/13 17:45,102
7/4/13 14:33,102
7/4/13 9:06,107
7/4/13 0:53,108
6/4/13 23:58,102
6/4/13 21:00,102
6/4/13 20:42,104
6/4/13 18:10,101
6/4/13 17:15,102
6/4/13 15:08,102
6/4/13 9:35,103
5/4/13 23:04,101
5/4/13 22:07,107
5/4/13 22:00,102
5/4/13 18:37,102
5/4/13 18:37,102
5/4/13 16:45,101
5/4/13 7:58,104
5/4/13 0:12,108
4/4/13 22:13,107
4/4/13 12:49,106
4/4/13 12:33,108
4/4/13 4:56,101
3/4/13 20:42,106
3/4/13 19:30,102
3/4/13 16:57,105
3/4/13 14:14,108
3/4/13 10:03,102
2/4/13 18:20,102
2/4/13 9:52,102
1/4/13 22:00,102
1/4/13 21:03,107
1/4/13 17:54,103
1/4/13 16:00,103
1/4/13 15:53,105
1/4/13 4:09,103
31/3/13 19:53,102
31/3/13 12:00,103
31/3/13 1:00,102
30/3/13 20:50,104
30/3/13 19:20,108
30/3/13 19:03,102
30/3/13 19:00,102
30/3/13 17:05,104
30/3/13 16:12,101
30/3/13 15:30,106
30/3/13 14:50,105
30/3/13 10:00,108
30/3/13 1:05,102
29/3/13 22:50,102
29/3/13 21:48,101
29/3/13 15:45,101
29/3/13 12:00,101
29/3/13 1:07,108
28/3/13 19:22,102
28/3/13 18:57,102
28/3/13 9:49,102
27/3/13 20:54,104
27/3/13 19:45,101
27/3/13 17:23,107
27/3/13 16:57,102
27/3/13 16:15,106
27/3/13 16:12,102
27/3/13 15:30,102
27/3/13 14:33,108
27/3/13 13:43,102
27/3/13 12:24,102
26/3/13 22:29,101
26/3/13 20:58,104
26/3/13 19:55,108
26/3/13 19:48,104
26/3/13 19:35,102
26/3/13 17:13,101
26/3/13 16:30,102
26/3/13 15:11,101
26/3/13 12:00,106
26/3/13 0:50,102
25/3/13 22:01,105
25/3/13 20:05,105
25/3/13 16:14,106
25/3/13 16:00,104
25/3/13 7:58,101
24/3/13 21:05,101
24/3/13 15:30,101
24/3/13 13:29,101
24/3/13 12:00,104
24/3/13 11:00,102
22/3/13 17:38,102
22/3/13 15:34,102
22/3/13 14:36,101
22/3/13 9:35,104
22/3/13 9:05,103
21/3/13 23:55,101
21/3/13 22:13,102
21/3/13 19:17,105
21/3/13 14:25,106
21/3/13 10:36,104
21/3/13 8:35,101
20/3/13 23:33,105
20/3/13 15:18,108
20/3/13 12:21,101
20/3/13 6:05,102
19/3/13 21:00,103
19/3/13 19:29,102
19/3/13 18:16,102
19/3/13 16:56,105
19/3/13 15:33,105
19/3/13 13:43,104
19/3/13 12:13,101
19/3/13 11:35,106
19/3/13 9:54,102
19/3/13 9:18,101
19/3/13 8:55,108
18/3/13 21:16,108
18/3/13 19:33,104
18/3/13 18:52,106
18/3/13 9:57,105
17/3/13 21:54,103
17/3/13 20:07,101
17/3/13 17:35,104
17/3/13 16:07,105
17/3/13 14:55,106
17/3/13 14:39,104
16/3/13 14:56,107
16/3/13 9:42,102
16/3/13 1:06,104
15/3/13 21:15,107
15/3/13 17:10,102
15/3/13 16:08,107
15/3/13 16:05,107
15/3/13 16:00,105
15/3/13 15:36,102
15/3/13 15:10,107
15/3/13 15:02,107
15/3/13 14:06,107
15/3/13 13:42,107
15/3/13 13:30,107
15/3/13 13:23,107
15/3/13 12:00,106
15/3/13 12:00,105
15/3/13 10:32,103
14/3/13 22:07,102
14/3/13 18:00,104
14/3/13 17:50,102
14/3/13 13:17,102
13/3/13 18:51,101
13/3/13 11:04,103
13/3/13 11:00,103
12/3/13 23:30,102
12/3/13 16:19,102
12/3/13 15:16,106
12/3/13 10:47,103
12/3/13 9:45,106
12/3/13 1:38,102
11/3/13 22:44,102
11/3/13 22:10,107
11/3/13 21:27,102
11/3/13 18:35,101
11/3/13 17:33,108
10/3/13 22:29,101
10/3/13 19:04,108
10/3/13 17:15,108
10/3/13 14:08,101
10/3/13 11:15,106
9/3/13 21:44,102
9/3/13 21:09,101
9/3/13 14:30,102
9/3/13 12:53,102
9/3/13 11:45,101
9/3/13 0:26,107
8/3/13 20:34,101
8/3/13 18:53,108
8/3/13 17:08,102
8/3/13 16:49,101
8/3/13 14:53,108
8/3/13 12:00,108
8/3/13 10:37,104
8/3/13 1:27,105
7/3/13 21:11,101
7/3/13 16:55,106
7/3/13 15:45,103
7/3/13 15:30,102
7/3/13 12:43,101
7/3/13 12:30,105
7/3/13 12:23,107
7/3/13 11:11,107
7/3/13 10:19,102
7/3/13 9:46,104
6/3/13 22:50,102
6/3/13 18:38,104
6/3/13 18:26,102
6/3/13 17:21,103
6/3/13 13:41,108
6/3/13 13:30,108
6/3/13 0:49,102
5/3/13 22:00,101
5/3/13 20:47,103
5/3/13 19:15,103
5/3/13 17:46,108
5/3/13 17:00,106
5/3/13 12:00,107
5/3/13 5:47,105
4/3/13 21:19,102
4/3/13 20:00,107
4/3/13 18:18,105
4/3/13 12:57,102
4/3/13 12:23,102
4/3/13 11:27,107
4/3/13 10:59,101
4/3/13 10:02,102
3/3/13 17:07,105
3/3/13 9:35,102
3/3/13 8:00,102
2/3/13 23:49,107
2/3/13 16:47,106
2/3/13 16:00,102
2/3/13 15:00,102
2/3/13 14:16,107
2/3/13 4:34,104
1/3/13 22:30,106
1/3/13 21:25,102
1/3/13 19:40,102
1/3/13 19:00,106
1/3/13 17:47,102
1/3/13 16:50,101
1/3/13 12:02,103
1/3/13 10:02,105
28/2/13 19:54,102
28/2/13 17:10,102
28/2/13 16:14,103
28/2/13 16:01,106
28/2/13 14:40,108
28/2/13 14:32,107
28/2/13 9:45,106
27/2/13 15:31,108
27/2/13 13:47,101
27/2/13 12:55,101
27/2/13 5:45,102
27/2/13 1:09,101
27/2/13 0:30,102
26/2/13 18:57,108
26/2/13 18:11,108
26/2/13 15:47,108
26/2/13 12:15,101
26/2/13 11:16,107
26/2/13 10:56,107
25/2/13 22:03,102
25/2/13 20:25,107
25/2/13 18:30,101
25/2/13 11:00,101
25/2/13 9:32,108
25/2/13 8:47,103
24/2/13 21:35,104
24/2/13 17:56,101
24/2/13 15:30,107
24/2/13 14:02,107
24/2/13 14:00,108
23/2/13 14:59,102
23/2/13 1:00,105
22/2/13 18:45,104
22/2/13 17:20,104
22/2/13 16:23,104
22/2/13 8:46,104
21/2/13 22:05,107
21/2/13 21:06,103
21/2/13 19:44,102
21/2/13 18:45,101
21/2/13 17:40,102
21/2/13 17:29,106
21/2/13 17:00,107
21/2/13 16:03,104
21/2/13 15:48,101
21/2/13 13:45,108
21/2/13 8:14,104
20/2/13 23:00,106
20/2/13 21:45,102
20/2/13 21:00,107
20/2/13 20:42,101
20/2/13 20:05,108
20/2/13 18:45,102
20/2/13 17:24,101
20/2/13 17:00,101
20/2/13 14:36,101
20/2/13 11:33,102
20/2/13 11:30,101
20/2/13 10:15,102
20/2/13 8:21,103
19/2/13 20:08,104
19/2/13 17:51,105
19/2/13 17:00,102
19/2/13 15:35,107
19/2/13 15:20,102
18/2/13 18:16,107
17/2/13 18:23,104
17/2/13 9:11,101
17/2/13 1:23,104
16/2/13 20:21,101
16/2/13 19:55,102
16/2/13 17:50,101
16/2/13 17:22,105
16/2/13 17:10,106
16/2/13 17:03,102
16/2/13 16:45,102
16/2/13 16:05,102
16/2/13 15:39,107
16/2/13 14:39,104
16/2/13 13:10,101
16/2/13 11:03,104
16/2/13 8:13,104
16/2/13 0:15,102
15/2/13 20:17,101
15/2/13 18:21,101
15/2/13 16:39,106
15/2/13 16:02,102
15/2/13 14:35,101
15/2/13 13:39,102
15/2/13 13:14,108
14/2/13 23:45,105
14/2/13 22:45,108
14/2/13 21:08,101
14/2/13 19:40,104
14/2/13 17:31,107
14/2/13 17:30,102
14/2/13 17:00,104
14/2/13 15:15,103
14/2/13 14:39,107
14/2/13 11:25,102
14/2/13 11:11,102
14/2/13 10:00,103
14/2/13 5:09,104
13/2/13 23:05,104
13/2/13 16:00,101
13/2/13 13:47,101
13/2/13 12:58,108
13/2/13 10:17,107
13/2/13 9:44,108
13/2/13 9:28,108
12/2/13 20:00,107
12/2/13 17:11,101
12/2/13 15:58,103
12/2/13 15:29,108
12/2/13 14:50,104
12/2/13 14:30,104
12/2/13 12:30,106
12/2/13 11:35,106
12/2/13 10:52,102
12/2/13 10:37,107
12/2/13 9:43,105
12/2/13 2:32,102
11/2/13 19:50,108
11/2/13 19:35,102
11/2/13 14:15,101
11/2/13 13:01,102
11/2/13 12:05,102
10/2/13 19:29,102
10/2/13 19:19,102
10/2/13 19:13,101
10/2/13 18:30,101
10/2/13 16:12,102
10/2/13 14:29,101
10/2/13 9:25,102
10/2/13 4:17,101
9/2/13 20:17,102
9/2/13 19:15,105
9/2/13 17:50,102
9/2/13 14:12,102
9/2/13 12:00,108
9/2/13 12:00,107
9/2/13 2:36,107
9/2/13 0:25,102
8/2/13 21:04,101
8/2/13 18:29,101
8/2/13 17:48,101
7/2/13 23:19,103
